Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
17561126,americas_kids_us,Americas Kids #115,"Mondawmin Mall, 2401 Liberty Heights Avenue, Baltimore, MD, 21215",,MD,,US,+1 410-383-1970,,Mo-Sa 10:00-21:00; Su 12:00-18:00,America's Kids,Q119141496
17561127,americas_kids_us,Americas Kids #116,"4020 Minnesota Avenue, Washington, DC, 20019",,MD,,US,+1 202-396-0129,,Mo-Sa 10:00-19:00; Su 11:00-18:00,America's Kids,Q119141496
17561137,americas_kids_us,Young World #126,"Iverson Mall, 3723 Branch Avenue, Hillcrest Heights, MD, 20748",,MD,,US,+1 301-423-0883,,Mo-Sa 10:00-21:00; Su 12:00-18:00,Young World,Q119141641
b821a158-80d3-4044-a05e-3b4d1b9a13e6,cintas,"Cumberland, MD","11900 Upper Potomac Industrial Park St , Cumberland, MD 21502",Allegany County,MD,,US,+1 301-729-5043,,Mo-Fr 08:00-17:00,Cintas,Q1092571
95c4a651-f17c-4b91-abff-c9f9f18d2f7f,cintas,"Cumberland, MD","11800 Upper Potomac Industrial Park St , Cumberland, MD 21502",Allegany County,MD,,US,+1 301-729-6800,,Mo-Fr 08:00-17:00,Cintas,Q1092571
ec841524-d4dd-4ed5-bd9a-b6289f174f0b,cintas,"Frederick, MD","3951 Dartmouth Ct , Frederick, MD 21703",Frederick County,MD,,US,+1 301-874-8352,,Mo-Fr 08:00-17:00,Cintas,Q1092571
750a5b09-e230-4260-9b95-d4067f96e569,cintas,"Frederick, MD","3951 Dartmouth Ct , Frederick, MD 21703",Frederick County,MD,,US,,,,Cintas,Q1092571
a3fa0cca-1f0d-4857-a7dc-a5a8b91ea681,cintas,"Alexandria, MD","6520 Hughesville Industrial Park Rd , Hughesville, MD 20637",Charles County,MD,,US,+1 301-843-1076,,Mo-Fr 08:00-17:00,Cintas,Q1092571
298d07ed-4112-47f4-9e81-c9b28cc2d83c,cintas,Baltimore,"6300 Seaforth Street , Baltimore, MD 21224",Baltimore County,MD,,US,+1 301-429-6144,,Mo-Fr 08:00-17:00,Cintas,Q1092571
74d278b4-b46e-4373-8173-0a71e13aa620,cintas,"Baltimore, MD","6300 Seaforth St , Baltimore, MD 21224",Baltimore County,MD,,US,+1 410-633-6400,,Mo-Fr 08:00-17:00,Cintas,Q1092571
b30d2718-7f8c-43b2-b983-577170fc2353,cintas,"Baltimore, MD","10611 Iron Ridge Rd , Jessup, MD 20794",Howard County,MD,,US,+1 410-712-9417,,Mo-Fr 08:00-17:00,Cintas,Q1092571
efa0afa0-0374-462b-962d-ea550324a73d,cintas,"Washington DC, MD","10611 Iron Bridge Rd , Jessup, MD 20794",Howard County,MD,,US,+1 301-429-6144,,Mo-Fr 08:00-17:00,Cintas,Q1092571
fa755902-e691-44ef-8ef4-660ca5ed1d96,cintas,"Laurel, MD","136 Lafayette Ave , Laurel, MD 20707",Prince George's County,MD,,US,+1 301-725-9500,,Mo-Fr 08:00-17:00,Cintas,Q1092571
