Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/sandiego/discount-store-73.html,99_cents_only_us,99 Cents Only Stores,,San Diego,CA,,US,+1 619-429-8999,https://locations.99only.com/ca/sandiego/discount-store-73.html,Mo-Sa 07:00-22:00; Su 07:00-21:00,99 Cents Only Stores,Q4646294
https://local.pharmacy.vons.com/#5673974,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 619-428-3311,https://local.pharmacy.vons.com/ca/san-diego/620-dennery-rd.html,,Vons,Q7941609
https://local.vons.com/#5605193,albertsons,Vons,,San Diego,CA,,US,+1 619-575-2200,https://local.vons.com/ca/san-diego/665-saturn-blvd.html,Mo-Su 06:00-24:00,Vons,Q7941609
https://local.vons.com/#5605140,albertsons,Vons,,San Diego,CA,,US,+1 619-428-3302,https://local.vons.com/ca/san-diego/620-dennery-rd.html,,Vons,Q7941609
6125,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-205-3131,https://www.autozone.com/locations/ca/san-diego/650-dennery-rd.html,Mo-Th 07:30-21:00; Fr-Sa 07:30-22:00; Su 07:30-21:00,AutoZone,Q4826087
5886,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-575-2258,https://www.autozone.com/locations/ca/san-diego/3321-palm-ave.html,Mo-Sa 07:30-21:00; Su 08:00-21:00,AutoZone,Q4826087
5662,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-661-7214,https://www.autozone.com/locations/ca/san-diego/2445-otay-ctr-dr--101.html,Mo-Sa 07:30-21:00; Su 08:00-19:00,AutoZone,Q4826087
2808,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-575-7337,https://www.autozone.com/locations/ca/san-diego/1344-palm-ave.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/ca/san-diego/oy1,avis,Avis U S A San Diego Airport,,San Diego,CA,,US,+1 619-588-1309,https://www.avis.com/en/locations/us/ca/san-diego/oy1,Mo-Su 07:00-00:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11608.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Southland Plaza,,San Diego,CA,,US,+1 619-628-1081,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11608.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-110731.html,bankofamerica,Bank of America Walk-Up ATM | 805 & Palm,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-110731.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/san-diego/780-dennery-rd-363922-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 619-255-8765,https://locations.baskinrobbins.com/ca/san-diego/780-dennery-rd-363922-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
190703,bluerhino,Bobar #2 IBC#14482,,San Diego,CA,,US,+1 619-423-0110,,,Blue Rhino,Q65681213
199200,bluerhino,Speedway #4417,,San Diego,CA,,US,+1 619-429-0964,,,Blue Rhino,Q65681213
206632,bluerhino,Rite Aid #05668,,San Diego,CA,,US,+1 619-424-8612,,,Blue Rhino,Q65681213
109485,bluerhino,G & M #172,,San Diego,CA,,US,+1 619-756-5643,,,Blue Rhino,Q65681213
110876,bluerhino,"NAZM Group, Inc.",,San Diego,CA,,US,+1 619-423-7374,,,Blue Rhino,Q65681213
99568,bluerhino,Coronado Shell,,San Diego,CA,,US,+1 619-429-1616,,,Blue Rhino,Q65681213
