Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/ny/mineola/410-jericho-tpke,advance_auto_parts_us,Advance Auto Parts,,Mineola,NY,,US,+1 516-247-5466,https://stores.advanceautoparts.com/ny/mineola/410-jericho-tpke,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
dd20ae73-e11d-e611-80c5-005056aa8521,amf_bowling,Bowlero Mineola,,Mineola,NY,,US,+1 516-741-3444,https://www.bowlero.com/location/bowlero-mineola,,Bowlero,Q17102967
5870,autozone_us,AutoZone Auto Parts Mineola,,Mineola,NY,,US,+1 516-247-5409,https://www.autozone.com/locations/ny/mineola/52-jericho-turnpike.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://locations.baskinrobbins.com/ny/mineola/265-east-jericho-tpk-339647-br,baskin_robbins_us,Baskin-Robbins™,,Mineola,NY,,US,+1 516-739-2503,https://locations.baskinrobbins.com/ny/mineola/265-east-jericho-tpk-339647-br,Mo-Su 05:00-22:00,Baskin-Robbins,Q584601
16326706440911150100100000000000,bp,BP,,Mineola,NY,,US,+1 631-949-1824,,Mo-Su 05:00-01:00,BP,Q152057
67308477532631150100100000961334,bp,BP,,Mineola,NY,,US,+1 516-248-5546,,24/7,BP,Q152057
C599,carpet_one_floor_and_home_us,Harry Katz Carpet One Floor & Home,,Mineola,NY,,US,+1 516-746-1458,https://www.harrykatzcarpetone.com/,,Carpet One Floor & Home,Q121335910
2040471,chase_us,Mineola - New branch,,Mineola,NY,,US,+1 516-739-8990,https://locator.chase.com/ny/mineola/216-old-country-rd,Mo-Fr 09:00-17:00,Chase,Q524629
ny_mineola_528-jericho-tpke,chipotle, ,,Mineola,NY,,US,+1 516-294-0709,https://locations.chipotle.com/ny/mineola/528-jericho-tpke,,Chipotle,Q465751
NY470,citizens_us,Citizens Mineola,,Mineola,NY,,US,+1 516-742-5340,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Citizens,Q5122694
ATM-2756,citizens_us,,,Mineola,NY,,US,+1 516-247-5471,,24/7,Citizens,Q5122694
,credit_union_us,Bethpage FCU,,Mineola,NY,,US,+1 800-628-7070,,Mo-Th 09:00-05:00; Fr 09:00-06:00; Sa 09:00-02:00,,
1952,cvs_us,CVS Pharmacy,,Mineola,NY,,US,+1 516-873-1998,https://www.cvs.com/store-locator/mineola-ny-pharmacies/17-east-jericho-turnpike-mineola-ny-11501/storeid=1952,24/7,CVS Pharmacy,Q2078880
https://locations.us.express.dhl.com/#91550896,dhl_express_us_ca,DHL Express ServicePoint Mineola,,,NY,,US,+1 516-408-1383,https://locations.us.express.dhl.com/ny/mineola/90-jericho-turnpike,Mo-Fr 10:00-19:00; Sa 10:00-18:00,DHL,Q489815
303892,dunkin_us,Dunkin',,Mineola,NY,,US,+1 516-248-4666,https://locations.dunkindonuts.com/en/ny/mineola/126-jericho-turnpike/303892,24/7,Dunkin',Q847743
342183,dunkin_us,Dunkin',,Mineola,NY,,US,+1 516-873-2500,https://locations.dunkindonuts.com/en/ny/mineola/120-old-country-rd/342183,Mo-Fr 05:00-20:00; Sa-Su 05:00-19:00,Dunkin',Q847743
339647,dunkin_us,Dunkin',,Mineola,NY,,US,+1 516-739-2503,https://locations.dunkindonuts.com/en/ny/mineola/265-east-jericho-tpk/339647,Mo-Su 05:00-22:00,Dunkin',Q847743
E124A5,enterprise,Mineola,,Mineola,NY,,US,+1 516-746-0505,,,Enterprise Rent-A-Car,Q17085454
200320138,exxonmobil,KINGS MINEOLA C-STORE,,MINEOLA,NY,,US,+1 516-280-4516,https://www.exxon.com/en/find-station/exxon-mineola-ny-kingsmineolacstore-200320138,Mo-Su 05:00-23:00,Exxon,Q109675651
100664,fresenius_kidney_care_us,Fresenius Kidney Care Mineola,,Mineola,NY,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/new-york/100664,Mo-Sa 05:00-20:00,,
boa-jericho-mineola,indigo,BOA Jericho Mineola,,Mineola,NY,,US,+1 516-741-3484,,,Indigo,Q3559970
https://locations.kfc.com/#11249528,kfc,Chicken Nuggets Near Mineola,,Mineola,NY,,US,,https://locations.kfc.com/ny/mineola/139-jericho-turnpike/chickennugget,,KFC,Q524757
0000891608,phillips_66_conoco_76,NEWNJ CORP,,MINEOLA,NY,,US,+1 516-248-7262,,,U76,Q1658320
riverhead-bldg-supply-26703,ppgpaints,RIVERHEAD BLDG SUPPLY,,"Mineola, ",NY,,US,+1 800-378-3650,https://www.ppgpaints.com/store-locator/us/new-york/mineola-paint-stores/riverhead-bldg-supply-26703,,PPG Paints,Q83891559
32770,seven_eleven_ca_us,7-Eleven Store,,Mineola,NY,,US,+1 516-747-0568,https://www.7-eleven.com/locations/ny/mineola/207-jericho-turnpike-32770,,7-Eleven,Q259340
35302,seven_eleven_ca_us,7-Eleven Store,,Mineola,NY,,US,+1 516-667-6892,https://www.7-eleven.com/locations/ny/mineola/400-e-jericho-turnpike-35302,,7-Eleven,Q259340
https://restaurants.subway.com/#14904743,subway,Subway,,Mineola Nassau,NY,,US,+1 516-294-1960,https://restaurants.subway.com/united-states/ny/mineola/468-jericho-turnpike,Mo-Sa 08:00-22:00; Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14898651,subway,Subway,,Mineola Nassau,NY,,US,+1 516-248-2740,https://restaurants.subway.com/united-states/ny/mineola/113-mineola-blvd,Mo-Su 08:30-21:30,Subway,Q244457
8002212701,sunoco_us,Sunoco,,MINEOLA,NY,,US,,,,Sunoco,Q1423218
919679,tim_hortons,Tim Hortons,,Mineola,NY,,US,0000,,Mo-We 06:00-20:00; Fr-Su 06:00-20:00,Tim Hortons,Q175106
1373287,usps,MINEOLA,,MINEOLA,NY,,US,+1 516-746-1372,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
1150100082,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,72 PEMBROOK DR,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100100,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,267 E JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100101,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,267 E JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100081,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,206 E JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,166 E JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100098,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,44 BROWN ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,511 ARGYLE RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,397 BEEBE RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100070,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,419 WILSON BLVD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,368 WILLIS AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,40 ROSELLE ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100080,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,69 E JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,22 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
