Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/santee/discount-store-415.html,99_cents_only_us,99 Cents Only Stores,,Santee,CA,,US,+1 619-448-2565,https://locations.99only.com/ca/santee/discount-store-415.html,Mo 08:00-22:00; Tu 07:00-22:00; We 08:00-22:00; Th 07:00-22:00; Fr-Su 08:00-22:00,99 Cents Only Stores,Q4646294
https://stores.advanceautoparts.com/ca/santee/10043-mission-gorge-rd,advance_auto_parts_us,Advance Auto Parts,,Santee,CA,,US,+1 619-219-8143,https://stores.advanceautoparts.com/ca/santee/10043-mission-gorge-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
498593,afcurgentcare,American Family Care Santee,,Santee,CA,,US,+1 619-456-0033,https://www.afcurgentcare.com/santee/,Mo-Fr 08:00-20:00; Sa-Su 08:00-18:00,AFC Urgent Care,Q110552174
https://local.pharmacy.vons.com/#5673954,albertsons,Vons Pharmacy,,Santee,CA,,US,+1 619-596-5977,https://local.pharmacy.vons.com/ca/santee/9643-mission-gorge-rd.html,,Vons,Q7941609
https://local.vons.com/#5605097,albertsons,Vons,,Santee,CA,,US,+1 619-596-5930,https://local.vons.com/ca/santee/9643-mission-gorge-rd.html,,Vons,Q7941609
75099,att_us,SD SANTEE TOWN CENTER - S566,,Santee,CA,,US,+1 619-448-1798,https://www.att.com/stores/california/santee/75099,Mo-Sa 10:00-20:00; Su 10:00-19:00,AT&T,Q298594
3347,autozone_us,AutoZone Auto Parts Santee,,Santee,CA,,US,+1 619-448-0625,https://www.autozone.com/locations/ca/santee/285-town-center-pkwy.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://www.banfield.com/locations/veterinarians/ca/santee/snt,banfield_pet_hospital,Santee,,Santee,CA,,US,+1 619-449-1790,https://www.banfield.com/locations/veterinarians/ca/santee/snt,Mo-Sa 07:00-18:00; Su 08:00-16:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/santee/financial-centers-santee-9454.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Santee,,Santee,CA,,US,+1 619-596-1453,https://locators.bankofamerica.com/ca/santee/financial-centers-santee-9454.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/santee/9665-mission-gorge-rd-354764-br,baskin_robbins_us,Baskin-Robbins™,,Santee,CA,,US,+1 619-328-1531,https://locations.baskinrobbins.com/ca/santee/9665-mission-gorge-rd-354764-br,Mo-Su 10:30-22:00,Baskin-Robbins,Q584601
BBW02014,bathandbodyworks_us,SANTEE TROLLEY SQUARE,,SANTEE,CA,,US,+1 619-596-4725,,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
https://stores.bestbuy.com/ca/santee/9680-mission-gorge-rd-1145.html,bestbuy,Best Buy Santee,,Santee,CA,,US,,https://stores.bestbuy.com/ca/santee/9680-mission-gorge-rd-1145.html,,Best Buy,Q533415
145,bevmo_us,Santee,,Santee,CA,,US,+1 619-448-2453,https://www.bevmo.com/stores/santee,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-20:00,BevMo!,Q4899308
209580,bluerhino,Jacksons #231,,Santee,CA,,US,+1 619-596-1505,,,Blue Rhino,Q65681213
65336,bluerhino,Food 4 Less #349,,Santee,CA,,US,+1 619-596-9076,,,Blue Rhino,Q65681213
154444,bluerhino,Walgreens #9817,,Santee,CA,,US,+1 619-258-8011,,,Blue Rhino,Q65681213
77461,bluerhino,Lowe's #1661,,Santee,CA,,US,+1 619-212-4100,,,Blue Rhino,Q65681213
169154,bluerhino,United Pacific  #2955,,Santee,CA,,US,+1 619-448-5236,,,Blue Rhino,Q65681213
181708,bluerhino,Smart & Final #929,,Santee,CA,,US,+1 619-449-2396,,,Blue Rhino,Q65681213
237534,bluerhino,Circle K #2709450,,Santee,CA,,US,+1 619-258-0171,,,Blue Rhino,Q65681213
32467_50001,bmw_group,"Phill Thearles Autowerks, Independent Certified Collision Repair Center of BMW of El Cajon",,Santee,CA,,US,+1 619-449-0111,,,BMW,Q26678
1100385,carlsjr_us,Carl's Jr.,,SANTEE,CA,,US,+1 619-562-8715,https://locations.carlsjr.com/ca/santee/10009-mission-gorge-road,,Carl's Jr.,Q1043486
2041028,chase_us,Santee - New branch,,Santee,CA,,US,+1 619-562-1841,https://locator.chase.com/ca/santee/10-town-center-pkwy,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
001.005.0799,chilis,Santee,,Santee,CA,,US,+1 619-258-5811,https://www.chilis.com/locations/us/california/santee/santee/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
