Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/pa/blairsville/162-resort-plaza-dr,advance_auto_parts_us,Advance Auto Parts,,Blairsville,PA,,US,+1 724-459-7955,https://stores.advanceautoparts.com/pa/blairsville/162-resort-plaza-dr,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
4666,autozone_us,AutoZone Auto Parts Blairsville,,Blairsville,PA,,US,+1 724-459-5142,https://www.autozone.com/locations/pa/blairsville/727-route-22-hwy-e.html,Mo-Sa 07:30-20:00; Su 09:00-19:00,AutoZone,Q4826087
205825,bluerhino,Rite Aid #01014,,Blairsville,PA,,US,+1 724-459-5938,,,Blue Rhino,Q65681213
69184,bluerhino,Walmart #5356 - Supercenter,,Blairsville,PA,,US,+1 724-459-3349,,,Blue Rhino,Q65681213
25001,burgerking,Burger King,,Blairsville,PA,,US,+1 724-459-6121,https://www.bk.com/store-locator/store/restaurant_80648,Mo-Su 06:00-22:00,Burger King,Q177054
13153,chevrolet,"TRI STAR CHEVROLET, INC.",,Blairsville,PA,,US,+1 724-459-7800,https://www.tristarchevroletblairsville.com/,Mo-Fr 09:00-20:00; Sa 09:00-16:00,Chevrolet,Q29570
68541,citi,ATM PNC AT SHEETZ,,Blairsville,PA,,US,,,,Citibank,Q857063
68614,citi,ATM PNC AT SHEETZ,,Blairsville,PA,,US,,,,Citibank,Q857063
4090,dominos_pizza_us,Domino's Pizza,,Blairsville,PA,,US,+1 724-675-1233,https://pizza.dominos.com/pennsylvania/blairsville/855-route-22-west,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
359233,dunkin_us,Dunkin',,Blairsville,PA,,US,+1 724-675-8175,https://locations.dunkindonuts.com/en/pa/blairsville/54-short-dr/359233,Mo-Su 05:00-21:00,Dunkin',Q847743
E14073,enterprise,BLAIRSVILLE,,Blairsville,PA,,US,+1 724-675-3239,,,Enterprise Rent-A-Car,Q17085454
/pennsylvania/blairsville/blairsville-office/53-e-market-st/,fcbanking,First Commonwealth Bank - Blairsville Office,,Blairsville,PA,,US,+1 724-459-6780,https://www.fcbanking.com/branch-locations/pennsylvania/blairsville/blairsville-office/53-e-market-st/,Mo-Fr 09:00-17:00; Sa 09:00-12:00,First Commonwealth Bank,Q5452773
Motorcraft3180USAEnglish,ford,Tri-Star Ford,,Pennsylvania,PA,,US,+1 724-459-9300,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/pa/blairsville/tri_star-ford/,ford_dealers_us,Tri-Star Ford,,Blairsville,PA,,US,+1 724-343-6013,https://www.ford.com/dealerships/dealer-details/pa/blairsville/tri_star-ford/,Mo-Fr 09:00-20:00; Sa 09:00-16:00,Ford Motor Company,Q44294
7a51053a-458a-e111-8dde-005056934050,goodwill,Blairsville Retail Store,,Blairsville,PA,,US,+1 724-459-9066,https://www.goodwill.org/locator/location/?store=N2E1MTA1M2EtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=NDAuNDMxMDU=&lng=LTc5LjI2MDM2,,Goodwill,Q5583655
blapahx-hampton-suites-blairsville,hilton,Hampton Inn & Suites Blairsville,,,PA,,US,+1 724-459-5920,https://www.hilton.com/ar/hotels/blapahx-hampton-suites-blairsville/,,Hampton by Hilton,Q5646230
36957,h_r_block,H&R Block,,Blairsville,PA,,US,+1 724-459-7601,https://www.hrblock.com/local-tax-offices/pennsylvania/blairsville/4e-market-st/36957/,,H&R Block,Q5627799
pa_blairsville_42-corporate-campus-drive,pizza_hut_us,42 Corporate Campus Drive,,Blairsville,PA,,US,+1 724-459-2222,https://locations.pizzahut.com/pa/blairsville/42-corporate-campus-drive,,Pizza Hut,Q191615
01014,rite_aid_us,Rite Aid #01014 Blairsville,,Blairsville,PA,,US,+1 724-459-5938,https://locations2.riteaid.com.yext-cdn.com/pa/blairsville/200-resort-plaza-drive.html,Mo-Fr 09:00-21:00; Sa 09:00-18:00; Su 09:00-17:00,Rite Aid,Q3433273
498,sheetz,Sheetz,,BLAIRSVILLE,PA,,US,+1 724-459-4870,https://orders.sheetz.com/findASheetz/store/498,24/7,Sheetz,Q7492551
32329,smilebrands,Merit Dental Blairsville,155 E. Market St.,Blairsville,PA,,US,+1 724-459-6240,https://meritdental.com/locations/pennsylvania-dental-centers/blairsville-pa/,,Smile Brands Inc.,Q108286823
https://restaurants.subway.com/#14913633,subway,Subway Citgo C-Store,,Blairsville Indiana,PA,,US,+1 724-459-8779,https://restaurants.subway.com/united-states/pa/blairsville/949-rt-22-w,Mo-Su 09:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6143788,taco_bell,Taco Bell,,Blairsville,PA,,US,+1 724-459-5003,https://locations.tacobell.com/pa/blairsville/40-corporate-campus-dr.html,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Taco Bell,Q752941
1355114,usps,BLAIRSVILLE,,BLAIRSVILLE,PA,,US,+1 724-459-6740,,Mo-Fr 08:30-17:00; Sa 09:00-12:00,United States Postal Service,Q668687
1571700019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,231 E MARKET ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,135 E MARKET ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,24 S WALNUT ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700020,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,24 S WALNUT ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,24 S WALNUT ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700023,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,24 S WALNUT ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5 E MARKET ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 W MARKET ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,119 N WALNUT ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,210 RESORT PLAZA DR,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,223 E CHESTNUT ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
1571700017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9 E BURRELL ST,BLAIRSVILLE,PA,,US,,,,United States Postal Service,Q668687
A00000040440,verizon_us,Wireless Zone Blairsville,,Blairsville,PA,,US,+1 724-459-5737,https://www.verizon.com/stores/details/pennsylvania/blairsville/wireless-zone-blairsville-1686722/,Mo-Sa 10:00-19:00; Su 11:00-17:00,Verizon,Q919641
,visa,,,BLAIRSVILLE,PA,,US,,,,,
