Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
209,aaa,Westminster MD,,Westminster,MD,,US,+1 410-848-8500,,,American Automobile Association,Q463436
https://stores.advanceautoparts.com/md/westminster/625-baltimore-blvd,advance_auto_parts_us,Advance Auto Parts,,Westminster,MD,,US,+1 410-848-9139,https://stores.advanceautoparts.com/md/westminster/625-baltimore-blvd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420158,aldi_sud_us,ALDI  400 Englar Road,,Westminster,MD,,US,+1 833-471-7043,https://stores.aldi.us/md/westminster/400-englar-road,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
https://restaurants.applebees.com/en-us/md/westminster/634-baltimore-blvd-93014,applebees,Connect with this Applebee's,,Westminster,MD,,US,+1 410-751-7127,https://restaurants.applebees.com/en-us/md/westminster/634-baltimore-blvd-93014,Mo-Th 11:30-23:00; Fr-Sa 11:30-24:00; Su 11:30-23:00,Applebees,Q621532
12142,asics_us,DICK'S Sporting Goods  - Westminster,400 N Center St,Westminster,MD,,US,+1 410-848-1039,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
19477,asics_us,Run Moore,28 W Main St,Westminster,MD,,US,+1 443-201-8203,,Tu-Fr 10:00-18:00; Sa 10:00-16:00; Su 11:00-15:00,asics,Q327247
6415,autozone_us,AutoZone Auto Parts Westminster,,Westminster,MD,,US,+1 443-974-9034,https://www.autozone.com/locations/md/westminster/554-jermor-lane.html,Mo-Sa 07:30-21:00; Su 08:00-19:00,AutoZone,Q4826087
https://www.banfield.com/locations/veterinarians/md/westminster/wmr,banfield_pet_hospital,"Westminster, MD",,Westminster,MD,,US,+1 410-848-7186,https://www.banfield.com/locations/veterinarians/md/westminster/wmr,Mo-Sa 07:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/md/westminster/financial-centers-westminster-9983.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Westminster,,Westminster,MD,,US,+1 410-857-1615,https://locators.bankofamerica.com/md/westminster/financial-centers-westminster-9983.html,Mo-Fr 09:00-16:00; Sa 09:00-14:00,Bank of America,Q487907
BBW02694,bathandbodyworks_us,WESTMINSTER CROSSING,,WESTMINSTER,MD,,US,+1 443-952-5349,,Mo-Sa 10:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
https://local.biglots.com/#13189806,biglots,Big Lots - Westminster,,Westminster,MD,,US,+1 410-857-8400,https://local.biglots.com/md/westminster/140-villiage-shopping-ctr,Mo-Sa 09:00-21:00; Su 10:00-19:00,Big Lots,Q4905973
0131,bjswholesale,Westminster,,Westminster,MD,,US,+1 410-857-4569,https://www.bjs.com/mapDetail;city=0131,Mo-Sa 08:00-21:00,BJ's Wholesale,Q4835754
153803,blaze_pizza,"Blaze Pizza Westminster, MD - Westminster Station",,Westminster,MD,,US,+1 410-226-8111,https://blazepizza.olo.com/menu/westminster-md-westminster-station-pu/,,Blaze Pizza,Q23016666
210361,bluerhino,Royal Farms #323,,Westminster,MD,,US,+1 410-871-8831,,,Blue Rhino,Q65681213
206158,bluerhino,Rite Aid #00347,,Westminster,MD,,US,+1 410-876-1513,,,Blue Rhino,Q65681213
185215,bluerhino,Del Huerto Groceries and Deli,,Westminster,MD,,US,+1 410-857-0008,,,Blue Rhino,Q65681213
78524,bluerhino,Food Lion #2587,,Westminster,MD,,US,+1 410-386-0322,,,Blue Rhino,Q65681213
2468,bluerhino,Walmart #1867,,Westminster,MD,,US,+1 410-857-8307,,,Blue Rhino,Q65681213
150141,bluerhino,Giant Food #109 - Fuel Site - GL,,Westminster,MD,,US,+1 410-857-3579,,,Blue Rhino,Q65681213
167253,bluerhino,Shoppers #52066,,Westminster,MD,,US,+1 410-848-6772,,,Blue Rhino,Q65681213
185328,bluerhino,Weis #111,,Westminster,MD,,US,+1 410-848-2717,,,Blue Rhino,Q65681213
36974,bluerhino,Lowe's #568,,Westminster,MD,,US,+1 410-857-7445,,,Blue Rhino,Q65681213
178358,bluerhino,Still And Grill Liquors,,Westminster,MD,,US,+1 443-996-3444,,,Blue Rhino,Q65681213
176604,bluerhino,Royal Farms #62,,Westminster,MD,,US,+1 410-701-5104,,,Blue Rhino,Q65681213
47083,bobevans_us,Westminster,,Westminster,MD,,US,+1 410-857-7484,https://www.bobevans.com/locations/westminster,Mo-Su 07:00-21:00,Bob Evans,Q4932386
