Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/poway/discount-store-318.html,99_cents_only_us,99 Cents Only Stores,,Poway,CA,,US,+1 858-679-7490,https://locations.99only.com/ca/poway/discount-store-318.html,Mo 08:00-22:00; Tu 07:00-22:00; We 08:00-22:00; Th 07:00-22:00; Fr-Su 08:00-22:00,99 Cents Only Stores,Q4646294
https://stores.aldi.us/#18238328,aldi_sud_us,ALDI  13440 Poway Rd,,Poway,CA,,US,+1 833-479-7127,https://stores.aldi.us/ca/poway/13440-poway-rd,Mo-Su 09:00-21:00,ALDI,Q41171672
3169,anytime_fitness,Anytime Fitness,,Poway,CA,,US,+1 858-842-2222,https://www.anytimefitness.com/gyms/3169/poway-ca-92064/,,Anytime Fitness,Q4778364
5664,autozone_us,AutoZone Auto Parts Poway,,Poway,CA,,US,+1 858-748-8564,https://www.autozone.com/locations/ca/poway/13397-poway-rd.html,Mo-Su 07:30-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/ca/poway/s3d,avis,Avis U S A Poway,,Poway,CA,,US,+1 858-679-2495,https://www.avis.com/en/locations/us/ca/poway/s3d,Mo-Fr 08:00-17:00; Sa-Su 09:00-12:00,Avis,Q791136
https://www.banfield.com/locations/veterinarians/ca/poway/pow,banfield_pet_hospital,Poway,,Poway,CA,,US,+1 858-668-0637,https://www.banfield.com/locations/veterinarians/ca/poway/pow,Mo-Sa 08:00-17:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/poway/financial-centers-poway-11348.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Poway,,Poway,CA,,US,+1 858-391-2900,https://locators.bankofamerica.com/ca/poway/financial-centers-poway-11348.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/poway/13477-poway-rd-346677-br,baskin_robbins_us,Baskin-Robbins™,,Poway,CA,,US,+1 858-486-3131,https://locations.baskinrobbins.com/ca/poway/13477-poway-rd-346677-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
https://stores.bestbuy.com/ca/poway/11885-community-rd-9147.html,bestbuy,Best Buy Warehouse Poway,,Poway,CA,,US,+1 858-208-9061,https://stores.bestbuy.com/ca/poway/11885-community-rd-9147.html,,Best Buy,Q533415
78341,bluerhino,Ultra Fuel,,Poway,CA,,US,+1 858-748-1554,,,Blue Rhino,Q65681213
143404,bluerhino,G & M #112,,Poway,CA,,US,+1 858-513-9143,,,Blue Rhino,Q65681213
169037,bluerhino,United Pacific  #23,,Poway,CA,,US,+1 858-486-4470,,,Blue Rhino,Q65681213
169155,bluerhino,United Pacific  #2971,,Poway,CA,,US,+1 858-486-0730,,,Blue Rhino,Q65681213
155168,bluerhino,Walgreens #12421,,Poway,CA,,US,+1 858-435-7580,,,Blue Rhino,Q65681213
242069,bluerhino,Poway Fuels Circle K Franchisee 2654037,,Poway,CA,,US,+1 858-748-6504,,,Blue Rhino,Q65681213
144460,bluerhino,Lowe's #3214,,Poway,CA,,US,+1 858-391-2630,,,Blue Rhino,Q65681213
1100453,carlsjr_us,Carl's Jr.,,POWAY,CA,,US,+1 858-679-1663,https://locations.carlsjr.com/ca/poway/14949-pomerado,,Carl's Jr.,Q1043486
