Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.albertsons.com/#5603513,albertsons,Albertsons,,San Marcos,CA,,US,+1 760-736-8880,https://local.albertsons.com/ca/san-marcos/151-woodland-pkwy.html,Mo-Su 06:00-23:00,Albertsons,Q2831861
/locations/propane-offices/california/san-marcos/120-woodland-pkwy,amerigas,"AmerGas Propane | San Marcos, California",,San Marcos,CA,,US,+1 760-744-1821,/locations/propane-offices/california/san-marcos/120-woodland-pkwy,,AmeriGas,Q23130318
8731892,anatomie,THE GOLDEN DOOR SPA,,SAN MARCOS,CA,,US,+1 800-231-1444,https://goldendoor.com/,,Anatomie,Q115608133
4003,anytime_fitness,Anytime Fitness,,San Marcos,CA,,US,+1 760-203-4347,https://www.anytimefitness.com/gyms/4003/san-marcos-ca-92069/,,Anytime Fitness,Q4778364
https://locations.arbys.com/ca/sanmarcos/1280-w-san-marcos-blvd.html,arbys_us,"Arby's Fast-Food Drive Through Near You in San Marcos, CA",,San Marcos,CA,,US,+1 442-283-0700,https://locations.arbys.com/ca/sanmarcos/1280-w-san-marcos-blvd.html,Mo-Su 10:00-22:00,Arby's,Q630866
https://stores.ashleyfurniture.com/store/us/california/san-marcos/7710000059/,ashley_furniture,"Ashley Store San Marcos, CA",,San Marcos,CA,,US,+1 760-539-4663,https://stores.ashleyfurniture.com/store/us/california/san-marcos/7710000059/,,Ashley Furniture,Q4805437
28961,asics_us,Do It Tennis,2890 S Santa Fe Avenue,San Marcos,CA,,US,+1 866-900-3648,,,asics,Q327247
https://locators.bankofamerica.com/ca/sanmarcos/atm-san-marcos-107831.html,bankofamerica,Bank of America Walk-Up ATM | Campus Marketplace,,San Marcos,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sanmarcos/atm-san-marcos-107831.html,,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sanmarcos/atm-san-marcos-110002.html,bankofamerica,Bank of America Walk-Up ATM | Plaza San Marcos,,San Marcos,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sanmarcos/atm-san-marcos-110002.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/san-marcos/730-nordahl-rd-362093-br,baskin_robbins_us,Baskin-Robbins™,,San Marcos,CA,,US,+1 760-489-0878,https://locations.baskinrobbins.com/ca/san-marcos/730-nordahl-rd-362093-br,Mo-Th 11:30-21:30; Fr 11:30-22:00; Sa 11:00-22:00; Su 11:00-21:30,Baskin-Robbins,Q584601
