Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/parkville/2033-e-joppa-rd,advance_auto_parts_us,Advance Auto Parts,,Parkville,MD,,US,+1 410-661-0203,https://stores.advanceautoparts.com/md/parkville/2033-e-joppa-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.advanceautoparts.com/md/baltimore/7300-harford-rd,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-254-3624,https://stores.advanceautoparts.com/md/baltimore/7300-harford-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://locations.atipt.com/carney-md,ati_physical_therapy,ATI Physical Therapy Carney 446,,Carney,MD,,US,+1 410-882-3010,https://locations.atipt.com/carney-md,,ATI Physical Therapy,Q50039703
1882,autozone_us,AutoZone Auto Parts Parkville,,Parkville,MD,,US,+1 410-663-1455,https://www.autozone.com/locations/md/parkville/8319-harford-rd.html,Mo-Fr 08:00-21:00; Sa-Su 08:00-20:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/md/parkville/q5p,avis,Avis U S A Parkville,,Parkville,MD,,US,+1 410-661-2126,https://www.avis.com/en/locations/us/md/parkville/q5p,Mo-Fr 08:00-16:00; Sa-Su 09:00-14:00,Avis,Q791136
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9455.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Parkville,,Baltimore,MD,,US,+1 410-444-6110,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9455.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/parkville/financial-centers-parkville-13025.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Perring Parkway,,Parkville,MD,,US,+1 410-661-3257,https://locators.bankofamerica.com/md/parkville/financial-centers-parkville-13025.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locations.baskinrobbins.com/md/baltimore/2310-e-joppa-rd-360270-br,baskin_robbins_us,Baskin-Robbins™,,Baltimore,MD,,US,+1 410-668-0142,https://locations.baskinrobbins.com/md/baltimore/2310-e-joppa-rd-360270-br,Mo-Th 11:00-21:00; Fr-Sa 11:00-21:30; Su 11:00-21:00,Baskin-Robbins,Q584601
https://local.biglots.com/#13190134,biglots,Big Lots - Baltimore: Parkville,,Parkville,MD,,US,+1 410-661-4517,https://local.biglots.com/md/parkville/2525-cleanleigh-dr,Mo-Sa 09:00-21:00; Su 09:00-19:00,Big Lots,Q4905973
176622,bluerhino,Royal Farms #74,,Baynesville,MD,,US,+1 410-494-0545,,,Blue Rhino,Q65681213
121854,bluerhino,Lowe's #2995,,Parkville,MD,,US,+1 410-372-5274,,,Blue Rhino,Q65681213
189178,bluerhino,Woodcraft Carroll Mart,,Parkville,MD,,US,+1 443-495-7125,,,Blue Rhino,Q65681213
176598,bluerhino,Royal Farms #52,,Baltimore,MD,,US,+1 410-668-3645,,,Blue Rhino,Q65681213
131331,bluerhino,Shop Rite #567,,Parkville,MD,,US,+1 410-668-1170,,,Blue Rhino,Q65681213
226776,bluerhino,B&G Sunoco,,Baltimore,MD,,US,+1 410-697-9933,,,Blue Rhino,Q65681213
222012,bluerhino,Discount Tobacco Outlet,,Parkville,MD,,US,+1 443-632-5105,,,Blue Rhino,Q65681213
227422,bluerhino,Cub Hill Mart,,Parkville,MD,,US,+1 443-591-8807,,,Blue Rhino,Q65681213
217234,bluerhino,Soda Pop Shop,,Parkville,MD,,US,+1 410-668-1047,,,Blue Rhino,Q65681213
176581,bluerhino,Royal Farms #31,,Baltimore,MD,,US,+1 410-665-7279,,,Blue Rhino,Q65681213
151025,bluerhino,Walgreens #6779,,Baltimore,MD,,US,+1 410-663-7957,,,Blue Rhino,Q65681213
167733,bluerhino,Parkville Shell,,Parkville,MD,,US,+1 410-497-9197,,,Blue Rhino,Q65681213
176561,bluerhino,Royal Farms #017,,Baltimore,MD,,US,+1 410-665-6849,,,Blue Rhino,Q65681213
142417,bluerhino,Giant Food #2305 - GL,,Parkville,MD,,US,+1 410-665-3464,,,Blue Rhino,Q65681213
94662,bluerhino,Quick Stop Food Mart,,Parkville,MD,,US,+1 410-668-0062,,,Blue Rhino,Q65681213
29041851174002123400100000000000,bp,BP,,Baltimore,MD,,US,+1 410-663-1634,,24/7,BP,Q152057
14287,chevrolet,JERRY'S CHEVROLET INC,,Baltimore,MD,,US,+1 410-661-9100,https://www.jerryschevrolet.com,Mo-Fr 09:00-21:00; Sa 09:00-19:00,Chevrolet,Q29570
md_parkville_7711-harford-rd,chipotle, ,,Parkville,MD,,US,+1 410-663-0167,https://locations.chipotle.com/md/parkville/7711-harford-rd,,Chipotle,Q465751
https://locations.chuckecheese.com/us/md/parkville/8886-waltham-woods-rd,chuckecheese,Chuck E. Cheese,,Parkville,MD,,US,+1 410-661-0075,https://locations.chuckecheese.com/us/md/parkville/8886-waltham-woods-rd,Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
2045,cvs_us,CVS Pharmacy,,Parkville,MD,,US,+1 410-668-8501,https://www.cvs.com/store-locator/parkville-md-pharmacies/2911-east-joppa-rd-parkville-md-21234/storeid=2045,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
246600,dennys,Denny's,,Baltimore,MD,,US,+1 410-882-1423,https://locations.dennys.com/MD/BALTIMORE/246600,24/7,Denny's,Q1189695
5489,dickssportinggoods,"DICK'S Sporting Goods at Baltimore, MD | 5489",,Baltimore,MD,,US,+1 412-240-9960,https://stores.dickssportinggoods.com/md/baltimore/5489/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
7207,dollartree,DollarTree,,Baltimore,MD,,US,+1 410-513-3562,,Mo-Sa 09:00-22:00; Su 10:00-21:00,Dollar Tree,Q5289230
9393,dollartree,DollarTree,,Baltimore,MD,,US,+1 667-354-1140,,Mo-Sa 09:00-21:00; Su 10:00-20:00,Dollar Tree,Q5289230
303440,dunkin_us,Dunkin',,Parkville,MD,,US,+1 410-882-4440,https://locations.dunkindonuts.com/en/md/parkville/2053-e-joppa-rd/303440,Mo-Su 04:00-22:00,Dunkin',Q847743
345474,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-661-1390,https://locations.dunkindonuts.com/en/md/baltimore/9400-harford-rd/345474,Mo-We 04:00-20:00; Th-Sa 04:00-21:00; Su 04:00-20:00,Dunkin',Q847743
357378,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-220-4709,https://locations.dunkindonuts.com/en/md/baltimore/7801-harford-rd/357378,Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00,Dunkin',Q847743
348406,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 443-219-4000,https://locations.dunkindonuts.com/en/md/baltimore/1903-taylor-ave/348406,Mo-Su 04:30-21:00,Dunkin',Q847743
E11818,enterprise,Parkville,,Baltimore,MD,,US,+1 410-661-3000,,,Enterprise Rent-A-Car,Q17085454
E11877,enterprise,Baltimore Harford Rd.,,Baltimore,MD,,US,+1 410-444-4393,,,Enterprise Rent-A-Car,Q17085454
E11863,enterprise,Baltimore Joppa Rd.,,Baltimore,MD,,US,+1 410-663-7980,,,Enterprise Rent-A-Car,Q17085454
7887,extra_space_storage,Parkville Self Storage at 8522 Old Harford Rd,,Parkville,MD,,US,+1 410-801-7980,https://www.extraspace.com/storage/facilities/us/maryland/parkville/7887/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200315866,exxonmobil,Exxon,,BALTIMORE,MD,,US,,https://www.exxon.com/en/find-station/exxon-baltimore-md-exxon-200315866,Mo-Su 07:00-22:30,Exxon,Q109675651
200315673,exxonmobil,PERRING GAS AND CSTORE,,BALTIMORE,MD,,US,+1 410-665-7122,https://www.exxon.com/en/find-station/exxon-baltimore-md-perringgasandcstore-200315673,24/7,Exxon,Q109675651
https://www.fitness19.com/centers/parkville/,fitness19_us,Fitness 19,,Parkville,MD,,US,+1 410-444-9419,https://www.fitness19.com/centers/parkville/,,Fitness 19,Q121787953
https://restaurants.fiveguys.com/#15553485,five_guys_us,Five Guys North Plaza Shopping Center,,Parkville,MD,,US,+1 443-384-3086,https://restaurants.fiveguys.com/8904-waltham-woods-road,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
Motorcraft2815USAEnglish,ford,Bob Davidson Ford Lincoln,,Maryland,MD,,US,+1 410-661-6400,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/md/baltimore/bob-davidson-ford/,ford_dealers_us,Bob Davidson Ford,,Baltimore,MD,,US,+1 410-657-0335,https://www.ford.com/dealerships/dealer-details/md/baltimore/bob-davidson-ford/,Mo-Fr 09:00-20:00; Sa 09:00-18:00,Ford Motor Company,Q44294
0972,gamestop_us,Perring Plaza,,Baltimore,MD,,US,+1 410-665-4197,https://www.gamestop.com/search/?store=0972,Mo-Th 12:00-20:00; Fr-Sa 11:00-21:00; Su 12:00-19:00,GameStop,Q202210
2305,giantfood,Giant Food Parkville,,Parkville,MD,,US,+1 410-665-3462,https://stores.giantfood.com/md/parkville/7709-harford-rd,Mo-Su 06:00-22:00,Giant Food,Q5558336
https://stores.gnc.com/#24058027,gnc,GNC North Plaza,,,MD,,US,+1 410-661-7509,https://stores.gnc.com/all-stores-maryland/parkville/8950-waltham-woods-road,Mo-Th 10:00-20:00; Fr 10:00-19:00; Sa 10:00-20:00; Su 10:00-18:00,GNC,Q4808595
9df4a1b7-458a-e111-8dde-005056934050,goodwill,Goodwill Towson Store,,Baltimore,MD,,US,+1 410-663-2192,https://www.goodwill.org/locator/location/?store=OWRmNGExYjctNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzkuMzk4Mg==&lng=LTc2LjU1NzQz,,Goodwill,Q5583655
https://salons.greatclips.com/us/md/parkville/8836-waltham-woods-rd,greatclips,Great Clips,,Parkville,MD,,US,+1 443-495-7319,https://salons.greatclips.com/us/md/parkville/8836-waltham-woods-rd,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 10:00-17:00,Great Clips,Q5598967
https://www.harborfreight.com/storelocator/8884-waltham-woods-rd-parkville-21234?number=166,harborfreight,"Harbor Freight Tools Parkville, MD",,Parkville,MD,,US,+1 410-663-6186,https://www.harborfreight.com/storelocator/8884-waltham-woods-rd-parkville-21234?number=166,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
19234,h_r_block,H&R Block,,Parkville,MD,,US,+1 410-444-4100,https://www.hrblock.com/local-tax-offices/maryland/parkville/parkville-shopping-center/19234/,,H&R Block,Q5627799
19231,h_r_block,H&R Block,,Parkville,MD,,US,+1 410-832-0185,https://www.hrblock.com/local-tax-offices/maryland/parkville/north-plaza/19231/,,H&R Block,Q5627799
https://office.jacksonhewitt.com/#27579788,jackson_hewitt,Jackson Hewitt,,Towson,MD,,US,+1 443-388-5000,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/towson/1710-joan-ave/17509,Mo-Sa 10:00-17:00,Jackson Hewitt,Q6117132
https://office.jacksonhewitt.com/#27575072,jackson_hewitt,Jackson Hewitt,,Parkville,MD,,US,+1 410-870-7310,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/parkville/2315-cleanleigh-dr/14238,Mo 10:00-17:00; Tu-Fr 10:00-19:00; Sa 10:00-16:00,Jackson Hewitt,Q6117132
