Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
67750,asics_us,Charm City Run - Fells Point,1500 Thames St,Baltimore,MD,,US,+1 410-601-3761,,Mo-Fr 10:00-19:00; Sa 10:00-17:00; Su 11:00-16:00,asics,Q327247
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11095.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Fells Point,,Baltimore,MD,,US,+1 410-675-4005,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11095.html,Mo-Fr 10:00-16:00; Sa 10:00-14:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109559.html,bankofamerica,Bank of America Walk-Up ATM | Johns Hopkins Hospital,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109559.html,,Bank of America,Q487907
https://www.benihana.com/locations/baltimore/,benihana,"BALTIMORE, MD",, Baltimore,MD,,US,+1 443-873-4001,https://www.benihana.com/locations/baltimore/,,Benihana,Q4887996
176583,bluerhino,Royal Farms #33,,Baltimore,MD,,US,+1 410-342-8012,,,Blue Rhino,Q65681213
https://child-care-preschool.brighthorizons.com/MD/Baltimore/harborpoint,brighthorizons,Bright Horizons at Harbor Point,,Baltimore,MD,,US,+1 410-246-0037,https://child-care-preschool.brighthorizons.com/md/baltimore/harborpoint,Mo-Fr 07:00-18:00,Bright Horizons,Q4967421
15110687,chase_us,Fells Point - New branch,,Baltimore,MD,,US,+1 410-801-5962,https://locator.chase.com/md/baltimore/1401-fleet-st,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
10123,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 443-602-7628,https://www.cvs.com/store-locator/baltimore-md-pharmacies/101-n-wolfe-st-baltimore-md-21231/storeid=10123,Mo-Fr 08:00-21:00; Sa-Su 08:00-22:00,CVS Pharmacy,Q2078880
E11837,enterprise,Baltimore Fells Point,,Baltimore,MD,,US,+1 410-276-4850,,,Enterprise Rent-A-Car,Q17085454
united-states#baltimore,ernst_young,EY,1201 Wills Street Suite 310,Baltimore,MD,,US,+1 410-539-7940,https://www.ey.com/locations/united-states#baltimore,,EY,Q489097
