Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
7560,aaa,White Marsh MD,,Nottingham,MD,,US,+1 410-406-9510,,,American Automobile Association,Q463436
https://stores.advanceautoparts.com/md/baltimore/8820-belair-rd,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-529-4686,https://stores.advanceautoparts.com/md/baltimore/8820-belair-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420163,aldi_sud_us,ALDI  8808 Belair Road,,Nottingham,MD,,US,+1 833-471-7048,https://stores.aldi.us/md/nottingham/8808-belair-road,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
https://storelocations.ae.com/#1727673,american_eagle_outfitters,American Eagle & Aerie Store White Marsh Mall,,Baltimore,MD,,US,+1 410-931-3207,https://storelocations.ae.com/us/md/baltimore/8200-perry-hall-boulevard.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,American Eagle & Aerie Store,Q2842931
6720ae73-e11d-e611-80c5-005056aa8521,amf_bowling,AMF Perry Hall Lanes,,Baltimore,MD,,US,+1 410-256-6300,https://www.amf.com/location/amf-perry-hall-lanes,,AMF Bowling Center,Q4652616
66,andpizza,White Marsh,,Nottingham,MD,,US,+1 202-450-5059,,Mo-We 11:00-22:00; Th-Sa 11:00-23:00; Su 11:00-22:00,&pizza,Q21189222
https://restaurants.applebees.com/en-us/md/nottingham/5231-campbell-blvd.-75053,applebees,Connect with this Applebee's,,Nottingham,MD,,US,+1 443-461-6200,https://restaurants.applebees.com/en-us/md/nottingham/5231-campbell-blvd.-75053,Mo-Th 11:30-23:00; Fr-Sa 11:30-24:00; Su 11:30-23:00,Applebees,Q621532
https://locations.arbys.com/md/whitemarsh/4111-wholesale-club-dr.html,arbys_us,"Arby's Fast-Food Drive Through Near You in White Marsh, MD",,White Marsh,MD,,US,+1 410-663-6140,https://locations.arbys.com/md/whitemarsh/4111-wholesale-club-dr.html,Mo-Su 10:00-22:00,Arby's,Q630866
11824,asics_us,DICK'S Sporting Goods  - Baltimore,5220 Campbell Blvd,Baltimore,MD,,US,+1 410-933-0134,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
62210,asics_us,Time Out For Sports,9716 Belair Rd,Nottingham,MD,,US,+1 410-248-0068,,,asics,Q327247
62491,asics_us,Finish Line,8200 Pery Hall Blvd,Baltimore,MD,,US,+1 410-931-4942,,,asics,Q327247
https://locations.atipt.com/baltimore-white-marsh,ati_physical_therapy,ATI Physical Therapy Baltimore 552,,Baltimore,MD,,US,+1 443-461-0016,https://locations.atipt.com/baltimore-white-marsh,,ATI Physical Therapy,Q50039703
https://locations.atipt.com/baltimore-md,ati_physical_therapy,ATI Physical Therapy Baltimore 262982,,Baltimore,MD,,US,+1 667-219-2169,https://locations.atipt.com/baltimore-md,,ATI Physical Therapy,Q50039703
2624,att_us,WHITE MARSH MALL STORE - BALTIMORE MD,,Baltimore,MD,,US,+1 410-933-0761,https://www.att.com/stores/maryland/baltimore/2624,Mo-Sa 10:00-20:00; Su 11:00-18:00,AT&T,Q298594
https://locations.auntieannes.com/#5029,auntie_annes,Auntie Anne's White Marsh Mall,,Baltimore,MD,,US,+1 410-931-6912,https://locations.auntieannes.com/md/baltimore/8200-perry-hall-blvd,Mo-Th 11:00-20:00; Fr-Sa 10:00-20:00; Su 00:00-18:00,Auntie Anne's,Q4822010
5983,autozone_us,AutoZone Auto Parts Nottingham,,Nottingham,MD,,US,+1 410-513-3575,https://www.autozone.com/locations/md/nottingham/8601-belair-rd.html,Mo-Sa 08:00-20:00; Su 08:00-19:00,AutoZone,Q4826087
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9479.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Putty Hill Plaza,,Baltimore,MD,,US,+1 410-882-5040,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9479.html,Mo-Fr 10:00-16:00; Sa 10:00-14:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11811.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | White Marsh,,Baltimore,MD,,US,+1 410-931-7177,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11811.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
