Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/2101-w-patapsco-ave,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-525-1155,https://stores.advanceautoparts.com/md/baltimore/2101-w-patapsco-ave,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
Ahern Baltimore,ahern,Ahern Baltimore,,Baltimore,MD,,US,+1 443-320-0830,,,Ahern Rentals,Q114487657
https://stores.aldi.us/#4420141,aldi_sud_us,ALDI  3140 Washington Blvd,,Baltimore,MD,,US,+1 833-471-7026,https://stores.aldi.us/md/baltimore/3140-washington-blvd,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
9,andpizza,Fed Hill,,Baltimore,MD,,US,+1 443-341-1016,,Mo-We 11:00-23:00; Th 11:00-00:00; Fr-Sa 11:00-03:30; Su 11:00-23:00,&pizza,Q21189222
https://locations.atipt.com/baltimore,ati_physical_therapy,ATI Physical Therapy Baltimore 576,,Baltimore,MD,,US,+1 410-622-3310,https://locations.atipt.com/baltimore,,ATI Physical Therapy,Q50039703
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11786.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Washington Boulevard,,Baltimore,MD,,US,+1 410-644-7176,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11786.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11696.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Southern,,Baltimore,MD,,US,+1 410-752-7481,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11696.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109747.html,bankofamerica,Bank of America Walk-Up ATM | Royal Farms 0092,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109747.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109160.html,bankofamerica,Bank of America Drive-Thru ATM | Hollinswood Shopping Center,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109160.html,,Bank of America,Q487907
baltimore-locust-point,barmethod,The Bar Method Baltimore - Locust Point,,Baltimore,MD,,US,+1 410-929-4465,https://barmethod.com/locations/baltimore-locust-point/,,The Bar Method,Q117599728
176596,bluerhino,Royal Farms #50,,Baltimore,MD,,US,+1 410-644-1929,,,Blue Rhino,Q65681213
176723,bluerhino,Royal Farms #159,,Baltimore,MD,,US,+1 410-387-4346,,,Blue Rhino,Q65681213
225497,bluerhino,Kwickie Mart,,Baltimore,MD,,US,+1 443-251-8173,,,Blue Rhino,Q65681213
130881,bluerhino,Gas Depot Mart,,Baltimore,MD,,US,+1 410-644-9404,,,Blue Rhino,Q65681213
242264,bluerhino,Atlantic International Enterprises Inc. - Circle K #2656033,,Baltimore,MD,,US,+1 410-685-5167,,,Blue Rhino,Q65681213
156945,bluerhino,Dash In #1501 - Russell Street,,Baltimore,MD,,US,+1 443-708-1149,,,Blue Rhino,Q65681213
158676,bluerhino,Downtown BP,,Baltimore,MD,,US,+1 410-659-0565,,,Blue Rhino,Q65681213
176760,bluerhino,Royal Farms #247,,Baltimore,MD,,US,+1 410-505-9291,,,Blue Rhino,Q65681213
98182,bluerhino,Federal Hill Ace Hardware # 14587,,Baltimore,MD,,US,+1 410-244-5910,,,Blue Rhino,Q65681213
170725,bluerhino,Gir Brothers,,Baltimore,MD,,US,+1 443-653-3081,,,Blue Rhino,Q65681213
219528,bluerhino,Giant Food #2333 - GL,,Baltimore,MD,,US,+1 410-244-7134,,,Blue Rhino,Q65681213
176647,bluerhino,Royal Farms #092,,Baltimore,MD,,US,+1 410-387-4340,,,Blue Rhino,Q65681213
209897,bluerhino,Harris Teeter #376,,Baltimore,MD,,US,+1 410-528-8484,,,Blue Rhino,Q65681213
20751785244652123000100000000000,bp,BP,,Baltimore,MD,,US,+1 410-528-5901,,24/7,BP,Q152057
91788791489202123000100000000000,bp,BP,,Baltimore,MD,,US,+1 410-727-6300,,24/7,BP,Q152057
15022,burgerking,Burger King,,Baltimore,MD,,US,+1 410-347-0050,https://www.bk.com/store-locator/store/restaurant_9024,Mo-Sa 06:00-20:00; Su 07:00-20:00,Burger King,Q177054
1950,burgerking,Burger King,,Baltimore,MD,,US,+1 410-589-6620,https://www.bk.com/store-locator/store/restaurant_1022,Mo-Su 06:00-08:00,Burger King,Q177054
uba,caesars,Horseshoe Baltimore,,Baltimore,MD,,US,+1 844-777-7463,https://www.caesars.com/horseshoe-baltimore,,Caesars Entertainment,Q18636524
14302485,chase_us,VESTIBULE - 752614,,BALTIMORE,MD,,US,+1 800-935-9935,https://locator.chase.com/md/baltimore/1065-s-charles-street,,Chase,Q524629
md_baltimore_919-e-fort-ave,chipotle, ,,Baltimore,MD,,US,+1 443-681-1399,https://locations.chipotle.com/md/baltimore/919-e-fort-ave,,Chipotle,Q465751
ATM-2074,citizens_us,,,Baltimore,MD,,US,,,,Citizens,Q5122694
1910 Russell StreetBaltimoreMD,clean_harbors,Clean Harbors,,Baltimore,MD,,US,+1 410-244-8200,,,Clean Harbors,Q5130494
5RrATb4Fq3Sgu49Gp2aPvL,corepower_yoga_us,Federal Hill,,Baltimore,MD,,US,,https://www.corepoweryoga.com/yoga-studios/md/baltimore/federal-hill,,Corepower Yoga,Q21015663
5381,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-752-9087,https://www.cvs.com/store-locator/baltimore-md-pharmacies/1000-s-charles-st-baltimore-md-21230/storeid=5381,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
4635,dominos_pizza_us,Domino's Pizza,,Baltimore,MD,,US,+1 410-752-3030,https://pizza.dominos.com/maryland/baltimore/1235-light-st,Mo-Th 10:00-24:00; Fr-Sa 10:00-02:00; Su 10:00-24:00,Domino's,Q839466
300617,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-646-5328,https://locations.dunkindonuts.com/en/md/baltimore/2718-washington-blvd/300617,Mo-Sa 04:00-20:00; Su 06:00-20:00,Dunkin',Q847743
347844,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 443-438-7329,https://locations.dunkindonuts.com/en/md/baltimore/1615-whetstone-way/347844,Mo-Fr 05:00-19:00; Sa-Su 06:00-19:00,Dunkin',Q847743
345593,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-545-0522,https://locations.dunkindonuts.com/en/md/baltimore/1100-light-st/345593,Mo-Fr 05:00-18:00; Sa-Su 06:00-18:00,Dunkin',Q847743
359537,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 443-853-8676,https://locations.dunkindonuts.com/en/md/baltimore/1800-washington-blvd/359537,Mo 00:00-24:00; Tu-Fr 06:00-15:00; Sa-Su 00:00-24:00,Dunkin',Q847743
356117,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 800-447-0013,https://locations.dunkindonuts.com/en/md/baltimore/1101-russell-st/356117,24/7,Dunkin',Q847743
220127,electrify_america,Kroger Harris Teeter 376 (Baltimore MD),,Baltimore,MD,,US,,,,Electrify America,Q59773555
0495,european_wax_center_us,European Wax Center,,Baltimore,MD,,US,+1 443-869-6674,https://locations.waxcenter.com/md/baltimore/baltimore-federal-hill-0495.html,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 10:00-17:00,European Wax Center,Q5413426
7760,extra_space_storage,Baltimore Self Storage at 1900 S Charles St,,Baltimore,MD,,US,+1 443-539-3070,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/7760/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
7559,extra_space_storage,Baltimore Self Storage at 1835 Washington Blvd,,Baltimore,MD,,US,+1 443-692-8337,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/7559/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
7359,extra_space_storage,Baltimore Self Storage at 211 Stockholm St,,Baltimore,MD,,US,+1 443-836-5525,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/7359/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200309659,exxonmobil,INNER HARBOR GAS AND CSTORE,,BALTIMORE,MD,,US,+1 410-685-5167,https://www.exxon.com/en/find-station/exxon-baltimore-md-innerharborgasandcstore-200309659,24/7,Exxon,Q109675651
24570,firestone_auto_care,Firestone Complete Auto Care,,Baltimore,MD,,US,+1 410-246-4861,https://local.firestonecompleteautocare.com/maryland/baltimore/901-s-hanover-st/,,Firestone,Q420837
388,first_cash,Gold Broker Pawn,,Baltimore,MD,,US,+1 410-644-6370,,,,
https://locations.fivebelow.com/md/baltimore/903-e-fort-ave,five_below,Five Below Southside Marketplace,,Baltimore,MD,,US,,https://locations.fivebelow.com/md/baltimore/903-e-fort-ave,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
2333,giantfood,Giant Food Baltimore City,,Baltimore City,MD,,US,+1 410-244-7134,https://stores.giantfood.com/md/baltimore-city/857-east-fort-avenue,Mo-Su 06:00-22:00,Giant Food,Q5558336
https://stores.gnc.com/#24057768,gnc,GNC Southside Marketplace,,,MD,,US,+1 410-547-8320,https://stores.gnc.com/all-stores-maryland/baltimore/873-e-fort-avenue,Mo-Sa 10:00-19:00; Su 11:00-18:00,GNC,Q4808595
https://www.goodyearautoservice.com/en_US/location/Baltimore-MD-21230-US-000900280,goodyear_us,"Goodyear Auto Service - Locust Point, Baltimore, MD | Oil, Brakes & Repairs | #000900280",,Baltimore,MD,,US,+1 410-576-9077,https://www.goodyearautoservice.com/en_US/location/Baltimore-MD-21230-US-000900280,Mo-Fr 08:00-19:00; Sa 08:00-18:00,Goodyear,Q620875
19538,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-539-1361,https://www.hrblock.com/local-tax-offices/maryland/baltimore/southside-marketplace/19538/,,H&R Block,Q5627799
