Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1073,aaa,Garden City Branch,,Garden City,NY,,US,+1 516-873-2382,,,American Automobile Association,Q463436
US470190,adidas,"adidas Store, Garden City, Roosevelt Field",,Garden City,NY,,US,+1 516-248-0264,https://www.adidas.co.uk/storefront/US470190-garden-city-630-old-country-road-adidas-store-garden-city-roosevelt-field,,Adidas,Q3895
https://local.kingsfoodmarkets.com/#20652374,albertsons,Kings Food Markets,,Garden City,NY,,US,+1 516-739-5559,https://local.kingsfoodmarkets.com/ny/garden-city/870-franklin-ave.html,Mo-Su 07:00-22:00,Kings,Q6412914
https://storelocations.ae.com/#27849251,american_eagle_outfitters,OFFLINE Store Roosevelt Field Mall,,Garden City,NY,,US,+1 516-247-3544,https://storelocations.ae.com/us/ny/garden-city/630-old-country-rd.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,OFFLINE Store,Q2842931
https://storelocations.ae.com/#1725922,american_eagle_outfitters,Aerie Store Roosevelt Field Mall,,Garden City,NY,,US,+1 516-248-0094,https://storelocations.ae.com/us/ny/garden-city/02755-630-old-country-road.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Aerie Store,Q2842931
https://storelocations.ae.com/#1725923,american_eagle_outfitters,American Eagle Store Roosevelt Field Mall,,Garden City,NY,,US,+1 516-248-9889,https://storelocations.ae.com/us/ny/garden-city/00503-630-old-country-road.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,American Eagle Store,Q2842931
eb20ae73-e11d-e611-80c5-005056aa8521,amf_bowling,AMF Garden City Lanes,,Garden City,NY,,US,+1 516-222-0808,https://www.amf.com/location/amf-garden-city-lanes,,AMF Bowling Center,Q4652616
https://stores.anntaylor.com/ny/garden-city/630-old-country-road.html,anntaylor,Ann Taylor,,Garden City,NY,,US,+1 516-741-3700,https://stores.anntaylor.com/ny/garden-city/630-old-country-road.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Ann Taylor,Q4766699
R060,apple,Apple Roosevelt Field,,Garden City,NY,,US,+1 516-739-8540,https://www.apple.com/retail/rooseveltfield,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Apple,Q421253
11683,asics_us,DICK'S Sporting Goods  - Garden City,630 Old Country Rd,Garden City,NY,,US,+1 516-247-6400,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
23343,asics_us,Lady Foot Locker - Garden City,630 Old Country Rd,Garden City,NY,,US,+1 516-739-5425,,,asics,Q327247
14553,asics_us,Nordstrom,630 Old Country Rd,Garden City,NY,,US,+1 516-746-0011,,,asics,Q327247
23279,asics_us,Finish Line,630 Old Country Rd,Garden City,NY,,US,+1 516-741-2403,,,asics,Q327247
https://locations.auntieannes.com/#6313,auntie_annes,Auntie Anne's Roosevelt Field Mall,,Garden City,NY,,US,+1 800-775-7029,https://locations.auntieannes.com/ny/garden-city/640-old-country-road,Mo-Sa 11:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#6389,auntie_annes,Auntie Anne's Roosevelt Field Mall,,Garden City,NY,,US,+1 800-775-7029,https://locations.auntieannes.com/ny/garden-city/640-old-country-rd,Mo-Fr 11:00-19:00; Sa 11:00-18:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#7931,auntie_annes,Auntie Anne's Roosevelt Field Mall,,Garden City,NY,,US,+1 800-775-7029,https://locations.auntieannes.com/ny/garden-city/630-old-country-rd,Mo-Sa 11:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locators.bankofamerica.com/ny/gardencity/financial-centers-garden-city-16782.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Garden City,,Garden City,NY,,US,+1 516-240-2868,https://locators.bankofamerica.com/ny/gardencity/financial-centers-garden-city-16782.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ny/gardencity/financial-centers-garden-city-16733.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Gallery At Westbury,,Garden City,NY,,US,+1 516-214-0248,https://locators.bankofamerica.com/ny/gardencity/financial-centers-garden-city-16733.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
