City,Place Name,Zipcode,Name
Napoli,arcaplanet_it,,unknown,Arcaplanet
Arzano,arcaplanet_it,,unknown,Arcaplanet
Torre Annunziata,arcaplanet_it,,unknown,Arcaplanet
Giugliano in Campania,arcaplanet_it,,unknown,Arcaplanet
Casoria,arcaplanet_it,,unknown,Arcaplanet
POMPEI,aveda,,unknown,CARLOTTA SRL pompei-cc cartiera
POZZUOLI,bmw_group,,unknown,M.CAR SPA
Castellammare di Stabia,bmw_group,,unknown,AUTOMERCATO STABIA SRL
NAPOLI,bmw_group,,unknown,MOTO SHOP 2000 SRL
NOLA,bmw_group,,unknown,MJ CAR SRL
Piano di Sorrento,brico_io_it,,unknown,PIANO DI SORRENTO
unknown,conad_it,VIA GIOVAN BATTISTA VICO 134 80077 ISCHIA,unknown,Conad City
unknown,conad_it,VIA FILANGIERI 25-27 80061 MASSA LUBRENSE,unknown,Conad City
unknown,conad_it,VIA DEI CAMPI 6 80064 MASSA LUBRENSE,unknown,Conad
unknown,conad_it,VIA MICHELE MAZZELLA 59 B 80070 ISCHIA,unknown,Conad
unknown,conad_it,VIA CAPO 10 80067 SORRENTO,unknown,Conad City
unknown,conad_it,CORSO ITALIA 374 80063 PIANO DI SORRENTO,unknown,Conad
unknown,conad_it,VIA MONS.SCOTTO PAGLIARA SNC 80079 PROCIDA,unknown,unknown
unknown,conad_it,VIA R.BOSCO 51/53 80069 VICO EQUENSE,unknown,Conad
unknown,conad_it,VIA NICOTERA 34/36 80069 VICO EQUENSE,unknown,Conad
unknown,conad_it,VIA SAN SALVATORE 52 80069 VICO EQUENSE,unknown,unknown
unknown,conad_it,VIA RENATO RAIOLA 5 80053 CASTELLAMMARE DI STABIA,unknown,unknown
unknown,conad_it,CORSO UMBERTO I 153/A 80078 POZZUOLI,unknown,Conad City
unknown,conad_it,VIA VECCHIA S.GENNARO 38 80078 POZZUOLI,unknown,Conad
unknown,conad_it,Via Campi Flegrei 3 80078 POZZUOLI,unknown,Conad City
unknown,conad_it,VIA POSILLIPO 185 80123 NAPOLI,unknown,unknown
unknown,conad_it,VIA DIOCLEZIANO 470 80124 NAPOLI,unknown,Conad
unknown,conad_it,VIA ALFONSO ARTIACO 140 80078 POZZUOLI,unknown,Conad City
unknown,conad_it,2ª Traversa Divisione Siena 3/5/7 80100 NAPOLI,unknown,Conad City
