Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
33256,bluerhino,MCX #11100 - MCAS #324,,San Diego,CA,,US,+1 619-245-8108,,,Blue Rhino,Q65681213
ca_san-diego_2750-bauer-road,chipotle, ,,San Diego,CA,,US,+1 858-689-0001,https://locations.chipotle.com/ca/san-diego/2750-bauer-road,,Chipotle,Q465751
vba_377a,department_veterans_affairs,Pre-Discharge Site at Marine Corp Air Station Miramar,,San Diego,CA,,US,+1 800-827-1216,,,Department Veterans Affairs,Q592576
8551,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-530-8750,https://pizza.dominos.com/california/san-diego/building-5305-miramar-way,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
354966,dunkin_us,Dunkin',,San Diego,CA,,US,+1 760-514-9141,https://locations.dunkindonuts.com/en/ca/san-diego/8635-obregon-ave/354966,Mo-Fr 05:00-13:00; Sa-Su 00:00-24:00,Dunkin',Q847743
E132XK,enterprise,Miramar Marine Corp,,San Diego,CA,,US,+1 858-348-8252,,,Enterprise Rent-A-Car,Q17085454
344703,firestone_auto_care,Firestone Complete Auto Care,,Miramar,CA,,US,+1 858-225-7913,https://local.firestonecompleteautocare.com/california/miramar/6214-miramar-court/,,Firestone,Q420837
https://stores.gnc.com/#24058362,gnc,GNC McAs Miramar,,,CA,,US,+1 858-695-7219,https://stores.gnc.com/all-stores-california/san-diego/45233-antares-dr,Mo-Sa 09:00-19:00; Su 09:00-18:00,GNC,Q4808595
us3184ad41,pandora,About Pandora Jewelry Authorized Retailer - Marines Miramar Main Exchange #11100,,San Diego,CA,,US,+1 312-267-7288,https://stores.pandora.net/ca/sandiego/pandora-jewelry-us3184ad41.html,Mo-Fr 09:00-20:00; Sa-Su 09:00-19:00,Pandora,Q2241604
19221,planet_smoothie_us,Planet Smoothie,,San Diego,CA,,US,+1 858-368-9414,https://www.planetsmoothie.com/stores/san-diego/19221,,Planet Smoothie,Q7201170
https://restaurants.subway.com/#14913109,subway,Subway McCs Miramer,,San Diego San Diego,CA,,US,+1 858-566-0220,https://restaurants.subway.com/united-states/ca/san-diego/building-8675-boyington-road,Mo-Fr 06:00-17:00,Subway,Q244457
https://restaurants.subway.com/#14913869,subway,Subway Main Exchange Foodcourt,,San Diego San Diego,CA,,US,+1 858-547-0010,https://restaurants.subway.com/united-states/ca/san-diego/mcas-miramar,Mo-Fr 10:00-18:00; Sa-Su 10:00-16:00,Subway,Q244457
1371856,usps,MCAS MIRAMAR,,SAN DIEGO,CA,,US,+1 858-577-4578,,Mo-Fr 08:30-15:00; Sa 08:30-12:00,United States Postal Service,Q668687
9214500000,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,45482 ELROD ST STE 3,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9214500001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,45482 ELROD ST STE 3,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,MIRAMAR,CA,,US,,,,,
,visa,,,MIRAMAR,CA,,US,,,,,
,visa,,,MIRAMAR,CA,,US,,,,,
,visa,,,MIRAMAR,CA,,US,,,,,
