Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
e11eae73-e11d-e611-80c5-005056aa8521,amf_bowling,AMF Woodlawn Lanes,,Baltimore,MD,,US,+1 410-944-6000,https://www.amf.com/location/amf-woodlawn-lanes,,AMF Bowling Center,Q4652616
6134,autozone_us,AutoZone Auto Parts Gwynn Oak,,Gwynn Oak,MD,,US,+1 410-843-4487,https://www.autozone.com/locations/md/gwynn-oak/4910-liberty-heights-ave.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-110761.html,bankofamerica,Bank of America Walk-Up ATM | Liberty Heights,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-110761.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/gwynnoak/atm-gwynn-oak-110820.html,bankofamerica,Bank of America Walk-Up ATM | Meadows Center,,Gwynn Oak,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/gwynnoak/atm-gwynn-oak-110820.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/md/gwynn-oak/6929-liberty-rd-338256-br,baskin_robbins_us,Baskin-Robbins™,,Gwynn Oak,MD,,US,+1 410-944-0703,https://locations.baskinrobbins.com/md/gwynn-oak/6929-liberty-rd-338256-br,Mo-Su 04:30-21:00,Baskin-Robbins,Q584601
193927,bluerhino,Family Dollar #6764,,BALTIMORE,MD,,US,+1 410-298-7353,,,Blue Rhino,Q65681213
176551,bluerhino,Royal Farms #009,,Baltimore,MD,,US,+1 410-597-8932,,,Blue Rhino,Q65681213
177505,bluerhino,The Restaurant Store #182,,Woodlawn,MD,,US,+1 443-348-5091,,,Blue Rhino,Q65681213
228171,bluerhino,U-Haul #820071,,Woodlawn,MD,,US,+1 443-683-7707,,,Blue Rhino,Q65681213
204321,bluerhino,Royal Farms #340,,Baltimore,MD,,US,+1 410-450-4317,,,Blue Rhino,Q65681213
14167,chevrolet,"OURISMAN CHEVROLET SECURITY BOULEVARD, LLC",,Baltimore,MD,,US,+1 410-265-7777,https://www.baltimorechevyourisman.com,Mo-Fr 09:00-21:00; Sa 09:00-19:00,Chevrolet,Q29570
4612,dominos_pizza_us,Domino's Pizza,,Baltimore,MD,,US,+1 410-744-0033,https://pizza.dominos.com/maryland/baltimore/5815-johnnycake-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
352425,dunkin_us,Dunkin',,Woodlawn,MD,,US,+1 410-944-4829,https://locations.dunkindonuts.com/en/md/woodlawn/1658a-whitehead-ct/352425,Mo-Sa 05:00-19:00; Su 06:00-18:00,Dunkin',Q847743
338256,dunkin_us,Dunkin',,Gwynn Oak,MD,,US,+1 410-944-0703,https://locations.dunkindonuts.com/en/md/gwynn-oak/6929-liberty-rd/338256,Mo-Su 04:30-21:00,Dunkin',Q847743
E11801,enterprise,Baltimore Woodlawn Dr.,,Baltimore,MD,,US,+1 410-298-3332,,,Enterprise Rent-A-Car,Q17085454
28165,family_dollar_us,FAMILY DOLLAR #8165,,Baltimore,MD,,US,+1 410-649-7891,https://www.familydollar.com/locations/md/baltimore/28165/,Mo-Su 08:00-22:00,Family Dollar,Q5433101
19323,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-944-6800,https://www.hrblock.com/local-tax-offices/maryland/baltimore/6666-security-blvd/19323/,,H&R Block,Q5627799
https://locations.jamba.com/#1501-Jamba,jambajuice,Jamba 6669 Security Blvd,,Woodlawn,MD,,US,+1 443-893-3189,https://locations.jamba.com/md/woodlawn/6669-security-blvd,Mo-Fr 06:00-23:00; Sa-Su 10:00-23:00,Jamba Juice,Q3088784
https://locations.kfc.com/#11249261,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/7112-liberty-rd/chickennugget,Mo-Su 11:00-22:00,KFC,Q524757
906,mightyflame,CARROLL FUEL MART (SUNOCO),,BALTIMORE,MD,,US,+1 443-570-7754,,,Mighty Flame,
4466,mightyflame,SUNOCO,,BALTIMORE,MD,,US,+1 410-298-8900,,,Mighty Flame,
https://locations.mtb.com/#25082054,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1534.html,24/7,M&T Bank,Q3272257
NNA3937,nissan_europe,ANTWERPEN SECURITY NISSAN,,BALTIMORE,MD,,US,+1 410-298-4400,https://www.antwerpensecuritynissan.com,Mo-Fr 09:00-21:00; Sa 09:00-18:00,Nissan,Q20165
https://locations.papajohns.com/#10691665,papa_johns,Papa John's,,Woodlawn,MD,,US,+1 410-265-6262,https://locations.papajohns.com/united-states/md/21207/woodlawn/1826-woodlawn-drive,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
restaurant_85030,popeyes_us_fr,Popeyes,"6930 Liberty Road Gwynn Oak, Maryland 21207 - USA",Gwynn Oak,MD,,US,+1 443-551-3851,https://www.popeyes.com/store-locator/store/restaurant_85030,Mo-Su 10:00-00:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-md-woodlawn/5448.html,public_storage_us,Public Storage,,Woodlawn,MD,,US,+1 410-885-1721,https://www.publicstorage.com/self-storage-md-woodlawn/5448.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/1165.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 443-380-1456,https://www.publicstorage.com/self-storage-md-baltimore/1165.html,,Public Storage,Q1156045
4680,shellrecharge,BGE - Woodlawn Library Branch,,Gwynn Oak,MD,,US,,,,Shell Recharge,Q105883058
568,shoprite,ShopRite of Howard Park,,Baltimore,MD,,US,+1 410-664-0240,https://www.shoprite.com/sm/planning/rsid/568,Mo-Su 06:00-22:00,ShopRite,Q7501097
https://restaurants.subway.com/#14904264,subway,Subway Woodmoor Shopping Center,,Baltimore Baltimore,MD,,US,+1 443-348-7857,https://restaurants.subway.com/united-states/md/baltimore/7031-liberty-road,Mo-Sa 08:00-22:00; Su 09:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14898376,subway,Subway Meadows Shopping Center,,Baltimore Baltimore,MD,,US,+1 410-265-1307,https://restaurants.subway.com/united-states/md/baltimore/6638-security-blvd,Mo-Fr 07:30-21:30; Sa 09:30-21:30; Su 10:00-21:30,Subway,Q244457
https://restaurants.subway.com/#14903647,subway,Subway Eberhart Center,,Baltimore Baltimore,MD,,US,+1 410-448-4979,https://restaurants.subway.com/united-states/md/baltimore/5209-windsor-mill-road,Mo-Sa 09:00-21:00; Su 10:00-21:00,Subway,Q244457
0716411400,sunoco_us,Sunoco,,GWYNN OAK,MD,,US,+1 410-747-2958,,,Sunoco,Q1423218
0572142800,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-298-8900,,,Sunoco,Q1423218
0218744100,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-594-0700,,,Sunoco,Q1423218
0056397300,sunoco_us,Sunoco,,GWYNN OAK,MD,,US,+1 401-944-4547,,24/7,Sunoco,Q1423218
