Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
36 S Charles Street,allied_universal,Allied Universal,,Baltimore,MD,,US,+1 410-931-5061,https://www.aus.com/baltimore-security-services-systems,,Allied Universal,Q4732537
https://www.avis.com/en/locations/us/md/baltimore/ba5,avis,Avis U S A Baltimore,,Baltimore,MD,,US,+1 410-685-6405,https://www.avis.com/en/locations/us/md/baltimore/ba5,Mo-Fr 08:00-18:00; Sa 08:00-13:00; Su 09:00-14:00,Avis,Q791136
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-10886.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Charles Street,,Baltimore,MD,,US,+1 410-385-8310,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-10886.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-107469.html,bankofamerica,Bank of America Walk-Up ATM | Baltimore & Eutaw,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-107469.html,,Bank of America,Q487907
16018431,chase_us,FREESTANDING - 788958,,BALTIMORE,MD,,US,+1 800-935-9935,https://locator.chase.com/md/baltimore/222-n-charles-st,,Chase,Q524629
28823364,chase_us,INDOOR - 843219,,BALTIMORE,MD,,US,+1 800-935-9935,https://locator.chase.com/md/baltimore/1500-n-charles-st,,Chase,Q524629
1007391565,chase_us,Downtown Baltimore - New branch,,Baltimore,MD,,US,+1 443-692-4143,https://locator.chase.com/md/baltimore/100-s-charles-st,Mo-Fr 09:00-17:00,Chase,Q524629
md_baltimore_300-west-pratt-st,chipotle, ,,Baltimore,MD,,US,+1 410-244-7246,https://locations.chipotle.com/md/baltimore/300-west-pratt-st,,Chipotle,Q465751
md_baltimore_1209-n-charles-st,chipotle, ,,Baltimore,MD,,US,+1 443-681-1204,https://locations.chipotle.com/md/baltimore/1209-n-charles-st,,Chipotle,Q465751
10751,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-685-2187,https://www.cvs.com/store-locator/baltimore-md-pharmacies/934-north-charles-st-baltimore-md-21201/storeid=10751,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
