Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.aldi.us/#4420135,aldi_sud_us,ALDI  4212 Frankford Avenue,,Baltimore,MD,,US,+1 833-471-7020,https://stores.aldi.us/md/baltimore/4212-frankford-avenue,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
1121,autozone_us,AutoZone Auto Parts Baltimore,,Baltimore,MD,,US,+1 410-444-2179,https://www.autozone.com/locations/md/baltimore/5700-belair-rd.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
143340,bluerhino,ShopRite #568,,Baltimore,MD,,US,+1 410-664-0240,,,Blue Rhino,Q65681213
191080,bluerhino,Walgreens #18155,,Baltimore,MD,,US,+1 410-488-3500,,,Blue Rhino,Q65681213
88153,bluerhino,Giant Food #145 - GL,,Baltimore,MD,,US,+1 410-483-6674,,,Blue Rhino,Q65681213
243412,bluerhino,Goraya Trading Inc - BP,,Baltimore,MD,,US,+1 410-485-6364,,,Blue Rhino,Q65681213
4438,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-254-9755,https://www.cvs.com/store-locator/baltimore-md-pharmacies/6635-37-belair-rd-baltimore-md-21206/storeid=4438,Mo-Su 08:00-21:00,CVS Pharmacy,Q2078880
354448,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 443-708-8082,https://locations.dunkindonuts.com/en/md/baltimore/5980-belair-rd/354448,Mo-Su 04:30-20:30,Dunkin',Q847743
E11828,enterprise,Baltimore Belair Rd.,,Baltimore,MD,,US,+1 410-488-0633,,,Enterprise Rent-A-Car,Q17085454
900165,extra_space_storage,Baltimore Self Storage at 5910 Moravia Rd,,Baltimore,MD,,US,+1 410-485-1370,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/900165/,Mo-Su 06:00-22:00,Extra Space Storage,Q5422162
200314291,exxonmobil,GLENMORE GAS AND CSTORE,,BALTIMORE,MD,,US,+1 410-488-9388,https://www.exxon.com/en/find-station/exxon-baltimore-md-glenmoregasandcstore-200314291,24/7,Exxon,Q109675651
2555,gamestop_us,Parkside Shopping Center,,Baltimore,MD,,US,+1 410-485-8032,https://www.gamestop.com/search/?store=2555,Mo-Sa 12:00-20:00; Su 12:00-18:00,GameStop,Q202210
0145,giantfood,Giant Food Parkside,,Baltimore,MD,,US,+1 410-483-6674,https://stores.giantfood.com/md/baltimore/5150-sinclair-lane,Mo-Su 07:00-21:00,Giant Food,Q5558336
https://office.jacksonhewitt.com/#27575768,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 410-325-2445,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/5500-sinclair-lane/10957,Mo-Fr 10:00-20:00; Sa 10:00-17:00; Su 12:00-17:00,Jackson Hewitt,Q6117132
https://office.jacksonhewitt.com/#27577402,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 443-388-5000,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/5400-belair-road/13432,Mo-Fr 10:00-17:00,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11248888,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/6219-belair-road/chickennugget,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00,KFC,Q524757
https://locations.kfc.com/#11248377,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/5000-sinclair-lane/chickennugget,Mo-Su 11:00-21:00,KFC,Q524757
161048,marathon_petroleum_us,MD019,,Baltimore,MD,,US,+1 410-336-1195,,,Marathon,Q458363
4134,mightyflame,SHELL,,BALTIMORE,MD,,US,+1 601-779-1002,,,Mighty Flame,
