Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
14850,asics_us,Falls Road Running Store,6247 Falls Rd,Baltimore,MD,,US,+1 410-296-5050,,Mo 11:00-17:00; Tu-Th 11:00-18:00; Fr-Sa 11:00-17:00; Su 11:00-15:00,asics,Q327247
153731,bluerhino,Walgreens #10076,,Baltimore,MD,,US,+1 410-486-4966,,,Blue Rhino,Q65681213
176627,bluerhino,Royal Farms #81,,Pikesville,MD,,US,+1 410-205-8456,,,Blue Rhino,Q65681213
165467,bluerhino,Amara One,,Baltimore,MD,,US,+1 410-532-2090,,,Blue Rhino,Q65681213
22344688,chase_us,Pikesville East - New branch,,Baltimore,MD,,US,+1 410-559-2338,https://locator.chase.com/md/baltimore/2863-smith-ave,Mo-Fr 09:00-17:00,Chase,Q524629
md_baltimore_2588-quarry-lake-dr,chipotle, ,,Baltimore,MD,,US,+1 410-753-2040,https://locations.chipotle.com/md/baltimore/2588-quarry-lake-dr,,Chipotle,Q465751
58134,citi,ATM Giant Food,,Clarksville,MD,,US,,,,Citibank,Q857063
2066,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-662-1670,https://www.cvs.com/store-locator/baltimore-md-pharmacies/4625-falls-road-baltimore-md-21209/storeid=2066,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
340177,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-235-2113,https://locations.dunkindonuts.com/en/md/baltimore/4535-falls-rd/340177,Mo-Su 05:00-21:00,Dunkin',Q847743
364701,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-616-9374,https://locations.dunkindonuts.com/en/md/baltimore/6243-falls-rd/364701,Mo-Su 05:00-20:00,Dunkin',Q847743
362910,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 443-650-3890,https://locations.dunkindonuts.com/en/md/baltimore/2001-w-cold-spring-ln/362910,Mo-Sa 05:00-20:00; Su 05:30-20:00,Dunkin',Q847743
baltimore_wayne-nieberlein,geico,Wayne Nieberlein,,Baltimore ,MD,,US,+1 410-559-3800,https://www.geico.com/insurance-agents/maryland/baltimore/wayne-nieberlein/,,GEICO,Q1498689
https://salons.greatclips.com/us/md/baltimore/2574-quarry-lake-dr,greatclips,Great Clips,,Baltimore,MD,,US,+1 410-484-1173,https://salons.greatclips.com/us/md/baltimore/2574-quarry-lake-dr,Mo-Fr 09:00-20:00; Sa-Su 09:00-17:00,Great Clips,Q5598967
160634,marathon_petroleum_us,MD39 FALLS RD MARATHON,,Baltimore,MD,,US,+1 410-371-6087,,,Marathon,Q458363
https://locations.mtb.com/#25082766,mt_bank_us,M&T Bank,,,MD,,US,+1 410-602-6193,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3120.html,Mo-Th 09:00-17:00; Fr 09:00-18:00,M&T Bank,Q3272257
https://www.publicstorage.com/self-storage-md-baltimore/5535.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-941-0232,https://www.publicstorage.com/self-storage-md-baltimore/5535.html,,Public Storage,Q1156045
81041,ritasitalianice,Rita’s of Quarry Lake MD,,Baltimore,MD,,US,+1 443-334-5139,https://www.ritasice.com/location/ritas-of-quarry-lake-md/,,Rita's Italian Ice,Q7336456
02214,rite_aid_us,Rite Aid #02214 Baltimore,,Baltimore,MD,,US,+1 410-484-3200,https://locations2.riteaid.com.yext-cdn.com/md/baltimore/2855-smith-avenue.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
https://local.safeway.com/#28119362,safeway,Safeway,,Baltimore,MD,,US,+1 410-413-5240,https://local.safeway.com/safeway/md/baltimore/2801-smith-ave.html,Mo-Su 06:00-23:00,Safeway,Q1508234
https://restaurants.subway.com/#14909982,subway,Subway Quarry Lake At Greenspring,,Baltimore Baltimore City,MD,,US,+1 410-415-5206,https://restaurants.subway.com/united-states/md/baltimore/2552-quarry-lake-drive,Mo-Fr 08:00-21:30; Sa 09:00-21:30; Su 09:00-20:00,Subway,Q244457
1374114,usps,MOUNT WASHINGTON,,BALTIMORE,MD,,US,+1 410-323-3782,,Mo-Fr 09:00-16:00; Sa 09:00-14:00,United States Postal Service,Q668687
2120900058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2300 PENNYROYAL TER,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2835 SMITH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
