Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
216704,att_us,HARBOR EAST STORE - BALTIMORE MD,,Baltimore,MD,,US,+1 410-782-7680,https://www.att.com/stores/maryland/baltimore/216704,Mo-Sa 10:00-20:00; Su 11:00-19:00,AT&T,Q298594
commerce-place,aubonpain,Au Bon Pain,,Baltimore,MD,,US,+1 410-837-9814,http://www.aubonpain.com/stores/commerce-place,Mo-Fr 07:00-16:00,Au Bon Pain,Q4818942
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109891.html,bankofamerica,Bank of America Walk-Up ATM | Pratt Street,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109891.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-108952.html,bankofamerica,Bank of America Walk-Up ATM | Inner Harbor East,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-108952.html,,Bank of America,Q487907
10294,burgerking,Burger King,,Baltimore,MD,,US,+1 410-563-5367,https://www.bk.com/store-locator/store/restaurant_5816,Mo-Su 06:00-20:00,Burger King,Q177054
20642711,chase_us,WU - 812545,,BALTIMORE,MD,,US,+1 800-935-9935,https://locator.chase.com/md/baltimore/618-president-st,,Chase,Q524629
md_baltimore_600-e-pratt-st,chipotle, ,,Baltimore,MD,,US,+1 667-401-0794,https://locations.chipotle.com/md/baltimore/600-e-pratt-st,,Chipotle,Q465751
540,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-685-4843,https://www.cvs.com/store-locator/baltimore-md-pharmacies/400-east-pratt-st-baltimore-md-21202/storeid=540,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
7952,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-962-6520,https://www.cvs.com/store-locator/baltimore-md-pharmacies/630-exeter-st-baltimore-md-21202/storeid=7952,Mo-Su 07:00-00:00,CVS Pharmacy,Q2078880
341360,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-617-8705,https://locations.dunkindonuts.com/en/md/baltimore/25-light-st/341360,Mo-Su 05:00-20:00,Dunkin',Q847743
359441,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 443-961-5484,https://locations.dunkindonuts.com/en/md/baltimore/1308-fleet-st/359441,Mo-Su 05:00-20:00,Dunkin',Q847743
337465,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-332-8030,https://locations.dunkindonuts.com/en/md/baltimore/840-guilford-ave/337465,Mo-Fr 05:00-21:00; Sa-Su 06:00-21:00,Dunkin',Q847743
32542,family_dollar_us,FAMILY DOLLAR #12542,,Baltimore,MD,,US,+1 667-262-1297,https://www.familydollar.com/locations/md/baltimore/32542/,Mo-Su 08:00-20:00,Family Dollar,Q5433101
50,first_cash,First Cash Pawn,,Baltimore,MD,,US,+1 410-366-0000,,,First Cash Pawn,
ffe49bc3-458a-e111-8dde-005056934050,goodwill,"Goodwill Industries of The Chesapeake, Inc.",,Baltimore,MD,,US,+1 410-837-1800,https://www.goodwill.org/locator/location/?store=ZmZlNDliYzMtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzkuMjg5MQ==&lng=LTc2LjYxMTI=,,Goodwill,Q5583655
balheru-tru-baltimore-harbor-east,hilton,Tru by Hilton Baltimore Harbor East,,,MD,,US,+1 410-291-7500,https://www.hilton.com/ar/hotels/balheru-tru-baltimore-harbor-east/,,Tru by Hilton,Q24907770
bwiihgi-hilton-garden-inn-baltimore-inner-harbor,hilton,Hilton Garden Inn Baltimore Inner Harbor,,,MD,,US,+1 410-234-0065,https://www.hilton.com/ar/hotels/bwiihgi-hilton-garden-inn-baltimore-inner-harbor/,,Hilton Garden Inn,Q1162859
md_baltimore_breakfast-600-e.-pratt-st-3642,ihop,IHOP Breakfast Restaurants Near You at 600 E. Pratt St,,Baltimore,MD,,US,+1 833-920-1668,https://restaurants.ihop.com/en-us/md/baltimore/breakfast-600-e.-pratt-st-3642,,IHOP,Q1185675
100-east-pratt-street,indigo,100 East Pratt Street,,Baltimore,MD,,US,+1 410-244-8825,,,Indigo,Q3559970
hyatt-regency-baltimore,indigo,Hyatt Regency Baltimore,,Baltimore,MD,,US,+1 410-605-2815,,,Indigo,Q3559970
400-east-pratt-st,indigo,400 East Pratt St,,Baltimore,MD,,US,+1 410-585-4966,,,Indigo,Q3559970
walters-art-museum-lot,indigo,Walters Art Museum Lot,,Baltimore,MD,,US,+1 443-240-1012,,,Indigo,Q3559970
414-light-st,indigo,414 Light St,,Baltimore,MD,,US,+1 410-385-8886,,,Indigo,Q3559970
medco-414-water-st,indigo,Medco - 414 Water St,,Baltimore,MD,,US,+1 410-385-8886,,,Indigo,Q3559970
one-south-st-garage,indigo,One South St Garage,,Baltimore,MD,,US,+1 855-529-4040,,,Indigo,Q3559970
