Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://storelocations.ae.com/#1727675,american_eagle_outfitters,American Eagle & Aerie Store Towson Town Center,,Towson,MD,,US,+1 410-296-9460,https://storelocations.ae.com/us/md/towson/825-dulaney-valley-road.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,American Eagle & Aerie Store,Q2842931
R063,apple,Apple Towson Town Center,,Towson,MD,,US,+1 410-427-0360,https://www.apple.com/retail/towsontowncenter,Mo-Sa 10:00-20:00; Su 11:00-18:00,Apple,Q421253
23321,asics_us,Lady Foot Locker - Towson,825 Dulaney Valley Road,Towson,MD,,US,+1 410-296-1615,,,asics,Q327247
62335,asics_us,Finish Line,825 Dulaney Valley Rd #2180,Towson,MD,,US,+1 410-823-8232,,,asics,Q327247
120,att_us,TOWSON TOWN MALL STORE - TOWSON MD,,Towson,MD,,US,+1 410-828-6071,https://www.att.com/stores/maryland/towson/120,Mo-Sa 10:00-20:00; Su 12:00-18:00,AT&T,Q298594
https://locations.auntieannes.com/#8403,auntie_annes,Auntie Anne's Towson Center 2nd Kiosk,,Towson,MD,,US,+1 410-821-7688,https://locations.auntieannes.com/md/towson/825-dulaney-valley-rd-8403,Mo-Sa 11:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#5025,auntie_annes,Auntie Anne's Towson Center,,Towson,MD,,US,+1 410-821-7688,https://locations.auntieannes.com/md/towson/825-dulaney-valley-rd-5025,Mo-Sa 11:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://www.avis.com/en/locations/us/md/towson/t3m,avis,Avis U S A Towson,,Towson,MD,,US,+1 410-828-6425,https://www.avis.com/en/locations/us/md/towson/t3m,Mo-Fr 08:00-17:00; Sa-Su 09:00-13:00,Avis,Q791136
https://bananarepublic.gap.com/stores/md/towson/banana-republic-8188.html,bananarepublic,Banana Republic,,Towson,MD,,US,+1 410-337-9080,https://bananarepublic.gap.com/stores/md/towson/banana-republic-8188.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,Banana Republic,Q806085
https://locators.bankofamerica.com/md/towson/financial-centers-towson-16586.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Towson Town Center,,Towson,MD,,US,+1 443-470-1919,https://locators.bankofamerica.com/md/towson/financial-centers-towson-16586.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/towson/atm-towson-11956.html,bankofamerica,Bank of America Drive-Thru ATM | Towson Town Center,,Towson,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/towson/atm-towson-11956.html,,Bank of America,Q487907
BBW00144,bathandbodyworks_us,TOWSON TOWN CENTER,,TOWSON,MD,,US,+1 410-296-4167,,Mo-Sa 10:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
176550,bluerhino,Royal Farms #008,,Ruxton,MD,,US,+1 443-761-6496,,,Blue Rhino,Q65681213
205681,bluerhino,Ruxton Car Care,,Towson,MD,,US,+1 410-337-0700,,,Blue Rhino,Q65681213
26421,bluerhino,"Ruxton Service Center, Inc.",,Baltimore,MD,,US,+1 410-828-4242,,,Blue Rhino,Q65681213
156552,bluerhino,Walgreens #13606,,Towson,MD,,US,+1 410-823-8790,,,Blue Rhino,Q65681213
113204,bluerhino,Towson Shell,,Towson,MD,,US,+1 410-583-7444,,,Blue Rhino,Q65681213
51009_01,bmw_group,BMW of Towson,,Towson,MD,,US,+1 667-930-2458,https://www.bmwtowson.com/,,BMW,Q26678
51009_03,bmw_group,MINI of Towson,,Towson,MD,,US,+1 866-416-3545,,,Mini,Q116232
16938104,chase_us,Towson Station - New branch,,Towson,MD,,US,+1 410-842-4217,https://locator.chase.com/md/towson/800-york-rd,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
md_towson_401-york-rd,chipotle, ,,Towson,MD,,US,+1 410-828-4046,https://locations.chipotle.com/md/towson/401-york-rd,,Chipotle,Q465751
towson/5975,claires,Shop Ear Piercings & Jewelry at Towson Town Center,,TOWSON,MD,,US,+1 410-296-7637,https://stores.claires.com/us/md/towson/5975.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,Claire's,Q2974996
https://www.coach.com/stores/#17277566,coach_us,COACH,,Towson,MD,,US,+1 667-771-4167,https://www.coach.com/stores/md/towson/825-dulaney-valley-rd,Mo-Sa 10:00-20:00; Su 11:00-18:00,Coach,Q727697
2216,cvs_us,CVS Pharmacy,,Towson,MD,,US,+1 410-823-3900,https://www.cvs.com/store-locator/towson-md-pharmacies/1001-york-rd-towson-md-21204/storeid=2216,24/7,CVS Pharmacy,Q2078880
6068,dominos_pizza_us,Domino's Pizza,,Towson,MD,,US,+1 410-296-2999,https://pizza.dominos.com/maryland/towson/8010-loch-raven-blvd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
4610,dominos_pizza_us,Domino's Pizza,,Towson,MD,,US,+1 410-377-0800,https://pizza.dominos.com/maryland/towson/200-york-rd,Mo-Th 10:00-01:00; Fr-Sa 10:00-02:00; Su 10:00-01:00,Domino's,Q839466
310211,dunkin_us,Dunkin',,Towson,MD,,US,+1 410-821-0810,https://locations.dunkindonuts.com/en/md/towson/201-york-rd/310211,Mo-Tu 05:00-21:00; We 05:00-20:30; Th-Su 05:00-21:00,Dunkin',Q847743
357790,dunkin_us,Dunkin',,Towson,MD,,US,+1 410-704-3290,https://locations.dunkindonuts.com/en/md/towson/281-university-ave/357790,Mo-Fr 07:30-14:00; Sa-Su 09:00-14:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/brenda-fried,edwardjones,Brenda Fried,,Towson,MD,,US,+1 410-339-3487,https://www.edwardjones.com/us-en/financial-advisor/brenda-fried,Mo-Fr 08:30-17:00,Edward Jones,Q5343830
6701-n-charles-st,einsteinbros,Greater Baltimore Medical Center Einstein Bros. Bagels,,Towson,MD,,US,+1 443-881-0968,https://locations.einsteinbros.com/us/md/towson/6701-n-charles-st,Mo-Fr 06:00-17:00,Einstein Bros. Bagels,Q5349788
