State,Place Name,City,Establishments
UNKNOWN,accor,unknown,79
UNKNOWN,action,Albenga,1
UNKNOWN,action,Legnago,1
UNKNOWN,action,Vanzaghello,1
UNKNOWN,action,TORINO,1
UNKNOWN,action,Carmagnola,1
UNKNOWN,action,Vercelli,1
UNKNOWN,action,ASTI,1
UNKNOWN,action,Cambiago,1
UNKNOWN,action,Voghera,1
UNKNOWN,action,Novara,1
UNKNOWN,action,Castel Mella,1
UNKNOWN,action,Trescore Balneario,1
UNKNOWN,action,Desenzano del Garda,1
UNKNOWN,action,San Giovanni Lupatoto,1
UNKNOWN,action,Savigliano,1
UNKNOWN,action,Brescia,2
UNKNOWN,action,Vicenza,1
UNKNOWN,action,Appiano Gentile,1
UNKNOWN,action,Vertemate Con Minoprio,1
UNKNOWN,action,Padova,1
UNKNOWN,action,San Giuliano Milanese,1
UNKNOWN,action,San Martino Siccomario,1
UNKNOWN,action,Opera,1
UNKNOWN,action,Burolo,1
UNKNOWN,action,Buccinasco,1
UNKNOWN,action,Dormelletto,1
UNKNOWN,action,Varese,1
UNKNOWN,action,Beinasco,1
UNKNOWN,action,Lecco,1
UNKNOWN,action,Caravaggio,1
UNKNOWN,action,Imola,1
UNKNOWN,action,Postalesio,1
UNKNOWN,action,Udine,1
UNKNOWN,action,Vignate,1
UNKNOWN,action,Ariccia,1
UNKNOWN,action,Ronchi dei Legionari,1
UNKNOWN,action,Bra,1
UNKNOWN,action,Moncalieri,1
UNKNOWN,action,San Giorgio Bigarello,1
25,adidas,Bagnolo San Vito,1
25,adidas,Monza,1
BO,adidas,Castel Guelfo di Bologna,1
UNKNOWN,adidas,Molfetta,1
NO,adidas,Vicolungo,1
UNKNOWN,adidas,Locate di Triulzi,1
UNKNOWN,adidas,Milan,2
UNKNOWN,adidas,Citta Sant Angelo,1
AR,adidas,Foiano Della Chiana,1
UNKNOWN,adidas,Marcianise,1
PR,adidas,Fidenza,1
UNKNOWN,adidas,Serravalle,1
52,adidas,Barberino,1
RM,adidas,Valmontone,1
32,adidas,Brennero,1
UNKNOWN,adidas,Rome,1
21,adidas,Settimo Torinese,1
UNKNOWN,adidas,Noventa di Piave,1
62,adidas,Rome,1
UD,adidas,Aiello del Friuli,1
BS,adidas,Rodengo-Saiano,1
52,adidas,Leccio,1
UNKNOWN,adidas,Agira,1
UNKNOWN,alamo,Siracusa,1
UNKNOWN,alamo,Potenza,1
UNKNOWN,alamo,Rome,4
UNKNOWN,alamo,Milano,1
UNKNOWN,alamo,Bologna,2
UNKNOWN,alamo,Venice,1
UNKNOWN,alamo,Pescara,1
UNKNOWN,alamo,Ferno-Varese,1
UNKNOWN,alamo,Palermo,2
UNKNOWN,alamo,Naples,1
UNKNOWN,alamo,Cagliari,1
UNKNOWN,alamo,Pisa,1
UNKNOWN,alamo,Alghero,1
UNKNOWN,alamo,Caselle Di Sommacampagna,1
UNKNOWN,alamo,Treviso,1
UNKNOWN,alamo,Reggio Calabria,1
UNKNOWN,alamo,Catania,1
UNKNOWN,alamo,Florence,2
UNKNOWN,alamo,Genoa,1
UNKNOWN,alamo,Somma Lombardo,1
UNKNOWN,alamo,Salerno,1
UNKNOWN,alamo,Saint Christophe,1
UNKNOWN,alamo,Conegliano,1
UNKNOWN,alamo,Verona,1
UNKNOWN,alamo,Fiumicino Roma,1
UNKNOWN,alamo,Bergamo,1
UNKNOWN,alamo,Brindisi,1
UNKNOWN,alamo,Tessera-Venice,1
UNKNOWN,alamo,Olbia,1
UNKNOWN,alamo,Bari,1
UNKNOWN,alamo,Milan,1
UNKNOWN,alamo,Caselle Torinese-Torino,1
