City,Place Name,Zipcode,Name
unknown,accor,1625 Route de Veurey 38340 VOREPPE,unknown,Novotel Grenoble Nord Voreppe
unknown,accor,7 rue Alfred Sauvy Route Nationale 9 Km 9 66600 RIVESALTES,unknown,Novotel Perpignan Rivesaltes
unknown,accor,Centre Commercial 62950 NOYELLES-GODAULT,unknown,Novotel Lens Noyelles
unknown,accor,55 route de Douai 59810 LESQUIN,unknown,Novotel Lille Airport
unknown,accor,Route de Soissons TINQUEUX 51431 TINQUEUX,unknown,Novotel Reims Tinqueux
unknown,accor,Allée d'Ukraine 35200 RENNES,unknown,Novotel Rennes Alma
unknown,accor,2 Avenue d'Uzurat Parc d'Activités Nord Jaune 87280 LIMOGES,unknown,Novotel Limoges Le Lac
unknown,accor,Angle Avenue de l'Université Rue de la Mare Sansoure 76800 SAINT ETIENNE DU ROUVRAY,unknown,Novotel Rouen Sud
unknown,accor,Avenue de Fayetteville RN 33 57500 SAINT AVOLD,unknown,Novotel Saint-Avold
unknown,accor,758 rue Pierre Landais Ctre hotelier Kerpont Bellevue 56850 CAUDAN,unknown,ibis Styles Lorient Caudan
unknown,accor,260 Avenue Jean Monnet 69500 BRON,unknown,ibis Styles Lyon Bron Eurexpo
unknown,accor,420 Route de saint-Martin 71000 SENNECE-LES-MACON,unknown,Novotel Mâcon North Highway du Soleil
unknown,accor,Quai Kleber 67000 STRASBOURG,unknown,Novotel Strasbourg Centre Halles
unknown,accor,Bords de L'huisne Boulevard Robert Schuman 72100 LE MANS,unknown,Novotel Le Mans
unknown,accor,24 Rue de Madrid ZI Les  Estroublans 13127 VITROLLES,unknown,ibis Styles Marseille Provence Airport
unknown,accor,80 chemin de la Capellane GPS address: Six-Fours-les-Plages 83500 LA SEYNE SUR MER,unknown,ibis Styles Toulon La Seyne-sur-Mer
unknown,accor,184 Avenue de St Menet 13011 MARSEILLE,unknown,Novotel Marseille Est Porte d'Aubagne
unknown,accor,23 Impasse de Maubec 31300 TOULOUSE,unknown,Novotel Toulouse Purpan Airport
unknown,accor,16 ROUTE DE MAIZIERES LES METZ 57280 HAUCONCOURT,unknown,NOVOTEL METZ AMNEVILLE
unknown,accor,Front de Mer BP 214 62520 Le Touquet,unknown,Novotel Thalassa Le Touquet
unknown,accor,125 bis Avenue de Palavas 34070 MONTPELLIER,unknown,Novotel Montpellier
unknown,accor,Rue des Cévennes 68390 SAUSHEIM,unknown,Novotel Mulhouse Bâle Fribourg
unknown,accor,La Vrillonnerie RN10 Rue Michaël Faraday 37170 CHAMBRAY LES TOURS,unknown,ibis Styles Tours Sud
unknown,accor,217 Avenue de Provence 26000 VALENCE,unknown,Novotel Valence Sud
unknown,accor,Rue de Maugre Parc Activites l'Aerodrome 59220 ROUVIGNIES,unknown,Novotel Valenciennes
unknown,accor,ROUTE DE SURVILLIERS 95470 SAINT-WITZ,unknown,Novotel Roissy Saint-Witz
unknown,accor,1 Avenue Thermale 03200 VICHY,unknown,Mercure Vichy Thermalia Hotel
unknown,accor,62 Rue de la Rigourdière 35510 CESSON SEVIGNE,unknown,ibis Rennes Cesson
unknown,accor,246 rue Marcel Merieux 69007 LYON,unknown,ibis Lyon Gerland Rue Mérieux
unknown,accor,455 Promenade des Anglais 06299 NICE,unknown,Novotel Nice Arénas Airport
unknown,accor,12 rue de la Gare Ilôt de la Manufacture 74000 ANNECY,unknown,ibis Annecy Centre Vieille Ville
unknown,accor,1 place Mendes France 49100 ANGERS,unknown,Mercure Angers Congress Center
unknown,accor,36 boulevard Charles Livon 13007 MARSEILLE,unknown,Sofitel Marseille Vieux Port
unknown,accor,Rue Ferruce Gps parking: Parking Palais des Papes Boulevard de la ligne 84000 AVIGNON,unknown,Mercure Pont d'Avignon Centre Hotel
unknown,accor,135 avenue louis pasteur 84700 SORGUES,unknown,Novotel Avignon Nord
unknown,accor,Rue du grand Barail Quartier du lac 33300 BORDEAUX,unknown,Mercure Bordeaux Lac Hotel
unknown,accor,20 quai Gailleton 69002 LYON,unknown,Sofitel Lyon Bellecour
unknown,accor,Boulevard Louison Bobet 56170 Quiberon,unknown,Sofitel Quiberon Thalassa sea & spa
unknown,accor,2 avenue Didier Daurat 31700 BLAGNAC,unknown,Pullman Toulouse Airport
unknown,accor,4  place Saint Pierre le Jeune 67000 STRASBOURG,unknown,Sofitel Strasbourg Grande Ile
unknown,accor,Quai Louis Prunier 17000 LA ROCHELLE,unknown,Mercure La Rochelle Vieux-Port Hotel
unknown,accor,Roissypôle Ouest Route de la Commune Cedex 95713 ROISSY CHARLES DE GAULLE,unknown,Hotel Mercure Paris CDG Airport & Convention
unknown,accor,44 quai Barentin 45000 ORLEANS,unknown,Mercure Orléans Centre Hotel
unknown,accor,Domaine de la Pointe Golfe d'Ajaccio 20166 Porticcio,unknown,Sofitel Golfe d'Ajaccio Thalassa sea & spa
unknown,accor,Place des paraiges Centre Saint Jacques 57000 METZ,unknown,Novotel Metz Centre
unknown,accor,Allée Jules Milhau Immeuble Le Triangle Rue du Jeu de Ballon (GPS) 34000 MONTPELLIER,unknown,ibis Montpellier Centre Comédie
unknown,accor,15 rue de la vallée Maillard 41000 BLOIS,unknown,ibis Blois Vallée Maillard
unknown,accor,Avenue Apollo Parc Cadera Sud 33700 MERIGNAC,unknown,Ibis Bordeaux Merignac
unknown,accor,11 Boulevard Diderot 62200 BOULOGNE SUR MER,unknown,ibis Boulogne-sur-Mer Centre Les Ports
unknown,accor,6 Rue du Moulin de Brou 01000 BOURG EN BRESSE,unknown,ibis Bourg-en-Bresse
unknown,accor,Bd du Grand Parc 14200 HEROUVILLE SAINT CLAIR,unknown,ibis Caen Porte d'Angleterre
unknown,accor,Rue Camille Flammarion 11000 CARCASSONNE,unknown,ibis Carcassonne East La Cité
unknown,accor,Rue Paul Vachet 71100 CHALON SUR SAONE,unknown,ibis Chalon-sur-Saône North (Hotel renovated)
unknown,accor,100 rue Eugène Ducretet 73000 CHAMBERY,unknown,ibis Chambéry
unknown,accor,10 Avenue Camille Page BP 323 86100 CHATELLERAULT,unknown,ibis Châtellerault
unknown,accor,Rue de la Vieille Grange Le Val Druel 76200 DIEPPE,unknown,ibis Dieppe Val Druel
unknown,accor,5 rue de Miribel Les Trois Dauphins Place Félix Poulat 38000 GRENOBLE,unknown,ibis Grenoble Centre Bastille
unknown,accor,Boulevard De Buffon Z.I. des Touches 53810 CHANGE,unknown,ibis Laval le Relais d'Armor
unknown,accor,RUE DU VERCORS Quartier Hôtel de ville 59650 VILLENEUVE D'ASCQ,unknown,ibis Lille Villeneuve-d'Ascq Grand Stade
unknown,accor,Parc d'activités Nord Bleue 26 rue Fréderic Bastiat 87280 LIMOGES,unknown,ibis Limoges North
unknown,accor,758 rue Pierre Landais Centre Hotelier de Bellevue 56850 CAUDAN,unknown,ibis Lorient-Caudan
unknown,accor,36 avenue du Doyen Jean Lepine 69500 BRON,unknown,ibis Lyon East Bron
unknown,accor,10 Place Pierre Renaudel 69003 LYON,unknown,ibis Lyon Gare La Part-Dieu
unknown,accor,81 avenue de Meaux 77000 MELUN,unknown,ibis Melun
unknown,accor,47 rue Chambière Quartier Pontiffroy 57000 METZ,unknown,ibis Metz Centre Cathédrale
unknown,accor,Rue du Jura Le Pied des Gouttes 25200 MONTBELIARD,unknown,ibis Montbéliard
unknown,accor,Route nationale 7 Zone du pavé 26270 SAULCE-SUR-RHONE,unknown,ibis Montélimar North
unknown,accor,164 avenue de Palavas 34070 MONTPELLIER,unknown,ibis budget Montpellier Sud Près d'Arènes
unknown,accor,153 Route de Lyon Route nationale 7 03000 MOULINS,unknown,ibis Moulins South
unknown,accor,Rue des Cevennes Ile Napoléon 68390 SAUSHEIM,unknown,ibis Mulhouse Île Napoléon
unknown,accor,2 place des Moines Seine et Marne 77140 NEMOURS,unknown,ibis Nemours
unknown,accor,268 Rue de L'hostellerie PARC HOTELIER Ville Active 30900 NIMES,unknown,ibis Nîmes West
unknown,accor,260  avenue de La Rochelle 79000 NIORT,unknown,ibis Niort Marais Poitevin
unknown,accor,Chemin des Sablons 45770 SARAN,unknown,ibis Orléans Nord Saran
unknown,accor,1 rue Jean Jaures 93170 BAGNOLET,unknown,ibis Paris Porte de Bagnolet
unknown,accor,13 rue du Val de Marne 94250 GENTILLY,unknown,ibis Paris Porte d'Italie
unknown,accor,33 rue Barbès 92120 MONTROUGE,unknown,ibis Paris Porte d'Orléans
unknown,accor,8 boulevard Georges Saumande 24000 PERIGUEUX,unknown,ibis Périgueux Centre
unknown,accor,rue Gustave Eiffel Quartier de l'Hippodrome 29000 QUIMPER,unknown,ibis Quimper
unknown,accor,Place du Cdt de La Motte Rouge 17000 LA ROCHELLE,unknown,ibis La Rochelle Vieux-Port
unknown,accor,1643 avenue de Geneve 74700 SALLANCHES,unknown,ibis Sallanches Porte du Mont-Blanc
unknown,accor,1 Rue  Sebastopol 67000 STRASBOURG,unknown,ibis Strasbourg Centre Halles
unknown,accor,44 Rue Jacques Babinet 31100 TOULOUSE,unknown,ibis Toulouse Université
unknown,accor,Rue d'Havre Centre du general De Gaulle 59200 TOURCOING,unknown,ibis Lille Tourcoing Centre
unknown,accor,10 Rue Michael Faraday RN 10 La Vrillonnerie 37170 CHAMBRAY LES TOURS,unknown,ibis Tours South
unknown,accor,355  avenue de Provence 26000 VALENCE,unknown,ibis Valence South
unknown,accor,94 Allée de Riottier 69400 LIMAS,unknown,ibis Lyon Villefranche-sur-Saône
unknown,accor,31 Rue Henri Matisse Quartier De Menimur 56000 VANNES,unknown,ibis Vannes
unknown,accor,12 Boulevard Marechal Joffre 38000 GRENOBLE,unknown,Mercure Grenoble Centre Alpotel Hotel
unknown,accor,3 place Grangier 21000 DIJON,unknown,ibis Styles Dijon Central
unknown,accor,175 Avenue du 8 Mai 1945 86000 POITIERS,unknown,ibis Poitiers South
unknown,accor,1  rue Scribe 75009 PARIS,unknown,Sofitel Le Scribe Paris Opéra
unknown,accor,Avenue Louison Bobet Front de Mer BP 214 62520 Le Touquet,unknown,ibis Le Touquet Thalassa
unknown,accor,Avenue Jean Gabriel Domergue 33300 BORDEAUX LE LAC,unknown,Pullman Bordeaux Lac
unknown,accor,371 Rue du Mâconnais 71570 CRÊCHES SUR SAÔNE,unknown,Ibis Mâcon Sud Crêches
unknown,accor,159 Rue de L' Hotellerie Quartier Plaisance - RN9 11100 NARBONNE,unknown,ibis Narbonne
unknown,accor,ECHANGEUR CABRIALS AVENUE DU VIGUIER 34500 BEZIERS,unknown,ibis Béziers East Méditerranée
unknown,accor,318 bis avenue Maginot CC La Petite Arche 37100 TOURS,unknown,ibis Tours North
unknown,accor,71 CHEMIN DE LA CRISTOLE GPS : RUE DU BON VENT- 84000 AVIGNON 84140 AVIGNON,unknown,ibis Avignon South
unknown,accor,2 Rue Pierre Métairie GPS > RN 10 ZA Bel Air 78120 RAMBOUILLET,unknown,ibis Rambouillet
unknown,accor,2 Impasse du Périgord Route Nationale 23 Carrefour de l' Europe 28110 LUCE,unknown,ibis Chartres West Lucé
unknown,accor,Rue du taillis rue de rennes 35510 CESSON SEVIGNE,unknown,ibis Rennes Beaulieu
unknown,accor,18 rue Edouard Branly ZAC de Mercières 60200 COMPIEGNE,unknown,ibis Compiègne
unknown,accor,Rue Gerard GADIOT CENTRE COMMERCIAL FOURCHON 13200 ARLES,unknown,ibis Arles
unknown,accor,1 rue du Bois Dousset 86000 POITIERS,unknown,ibis Poitiers Beaulieu
unknown,accor,5 rue Caulaincourt 75018 PARIS,unknown,ibis Paris Montmartre Sacré-Coeur
unknown,accor,1 RUE BOLOTTE 21160 PERRIGNY LES DIJON,unknown,ibis Dijon Sud
unknown,accor,ibis Châlons en Champagne Complexe Agricole Mt Bernard Route de Suippes D 977 51000 CHALONS EN CHAMPAGNE,unknown,ibis Châlons-en-Champagne
unknown,accor,Route Nationale 15 Centre Commercial Le Mesnil Roux 76360 BARENTIN,unknown,ibis Styles Rouen Nord Barentin
unknown,accor,3 rue Clement Marot 72100 LE MANS,unknown,ibis Le Mans East Pontlieue
unknown,accor,Les Etangs des Moines 59610 FOURMIES,unknown,ibis Fourmies
unknown,accor,53 boulevard Charles De Gaulle 42120 LE COTEAU,unknown,ibis Roanne
unknown,accor,72 AVENUE DU GENERAL DE GAULLE 60300 SENLIS,unknown,ibis Senlis
unknown,accor,502 rue Albert Caquot 06560 VALBONNE,unknown,ibis Antibes Sophia Antipolis
unknown,accor,Chemin des Infirmeries 13100 AIX EN PROVENCE,unknown,ibis Aix-en-Provence
unknown,accor,2 rue Greuze Quartier Beau Marais 62100 CALAIS,unknown,ibis Calais Car Ferry
unknown,accor,6 rue des Bourets 92150 SURESNES,unknown,ibis Paris Pont de Suresnes
unknown,accor,2-4 rue Henri Dupuis 62500 SAINT OMER,unknown,ibis Saint-Omer Centre
unknown,accor,RN 7 Quartier Les Champagnières 26140 SAINT RAMBERT D'ALBON,unknown,ibis Lyon Sud Saint-Rambert-d'Albon
unknown,accor,AVENUE DU GENERAL DE GAULLE IMPASSE DE LA PEUPLERAIE 35400 SAINT MALO,unknown,ibis Saint-Malo La Madeleine
unknown,accor,15 Place de la gare 35000 RENNES,unknown,ibis Styles Rennes Centre Gare - Nord
unknown,accor,1-3 Avenue du 18 Juin 1940 93800 EPINAY SUR SEINE,unknown,ibis Epinay sur seine Gennevilliers
unknown,accor,70 avenue Leclerc LYON CEDEX 07 69363 Lyon,unknown,Novotel Lyon Gerland Musée des Confluences
unknown,accor,Allee Pre Caillat Centre Commercial Autoroute A42 Sortie 5 01700 BEYNOST,unknown,ibis Lyon Est Beynost A42
unknown,accor,234 route d'Amiens 80100 ABBEVILLE,unknown,ibis Abbeville
unknown,accor,29 Avenue Maryse Bastié 76800 SAINT ETIENNE DU ROUVRAY,unknown,ibis Styles Rouen Parc des Expos Zénith
unknown,accor,2 Boulevard de Neuilly PARIS La Défense 1 CEDEX 92081 LA DEFENSE,unknown,Novotel Paris La Défense Esplanade
unknown,accor,359 promenade des anglais 06200 NICE,unknown,ibis Nice Aéroport Promenade des Anglais
unknown,accor,1 rue de la Côte de Beauté 17100 SAINTES,unknown,ibis Saintes
unknown,accor,9 rue Leon Jouhaux 75010 PARIS,unknown,ibis Styles Paris République Le Marais
unknown,accor,1 Avenue du lac Parc Tertiaire du Bois Briard Courcouronnes 91021 EVRY,unknown,Ibis Évry-Courcouronnes
unknown,accor,3 bis rue Vauban 57000 METZ,unknown,ibis Metz Centre Gare
unknown,accor,4 Boulevard de Neuilly La Défense 1 - Pont de Neuilly Paris LA DEFENSE 92400 COURBEVOIE,unknown,ibis Paris La Défense Esplanade
unknown,accor,Route nationale 370 Carrefour de l'europe 93600 AULNAY SOUS BOIS,unknown,ibis Aulnay Paris Nord Expo
unknown,accor,68 Avenue Leclerc Les Berges du Rhone 69007 LYON,unknown,ibis Lyon Gerland Musée des Confluences
unknown,accor,Porte de Lyon Sortie Limonest-Porte de Lyon 69570 DARDILLY,unknown,ibis Lyon North
unknown,accor,Quai Ledru Rollin 72000 LE MANS,unknown,ibis Le Mans Centre
unknown,accor,8 Place Marguerite de Navarre 75001 PARIS,unknown,Novotel Paris Les Halles
unknown,accor,51 rue de l'université 69007 LYON,unknown,ibis Lyon Centre
unknown,accor,9 Quai de la Marine 14800 DEAUVILLE,unknown,ibis Deauville Centre
unknown,accor,Avenue du 18 Juin 1940 13300 SALON DE PROVENCE,unknown,ibis Salon-de-Provence South
unknown,accor,80 Avenue du Parc Rond-Point Maurice Bellonte 31700 BLAGNAC,unknown,ibis Toulouse Aéroport
unknown,accor,35 Place Massenet 42000 SAINT ETIENNE,unknown,ibis Saint-Étienne - La Terrasse
unknown,accor,2 boulevard Carnot 59000 LILLE,unknown,Mercure Lille Centre Grand-Place Hotel
unknown,accor,160 rue du Château 75014 PARIS,unknown,ibis Paris Maine Montparnasse 14th
unknown,accor,50 Route des Soissons Autoroute A4 A26 Boite Postale 100 51433 TINQUEUX,unknown,ibis Reims Tinqueux
unknown,accor,32 rue Marcelin Roche 19100 BRIVE,unknown,ibis Brive Centre
unknown,accor,2 AVENUE HEINZ GLOOR 95700 ROISSY EN FRANCE,unknown,ibis Styles Paris Roissy-CDG
unknown,accor,39 ROUTE DU LAC 19300 EGLETONS,unknown,ibis Égletons
unknown,accor,Rue VladimirJankelevitch Quartier du Prado 18000 BOURGES,unknown,ibis Bourges
unknown,accor,64 avenue d'Espagne 64600 ANGLET,unknown,ibis Biarritz Anglet Airport
unknown,accor,5 chaussee Maransin 65100 LOURDES,unknown,ibis Lourdes Centre Gare
unknown,accor,80 Chemin de la Capellane Six-Fours-Les-Plages (adresse GPS) 83500 LA SEYNE SUR MER,unknown,ibis Toulon La-Seyne
unknown,accor,Autoroute A6 Aire du Soleil Levant 89290 VENOY,unknown,ibis Auxerre South
unknown,accor,13 place Emile Stein BP 242 88007 EPINAL,unknown,Mercure Épinal Centre Hotel
unknown,accor,Rue de la Poissonnerie 49100 ANGERS,unknown,ibis Angers Centre Château
unknown,accor,8 avenue Antoine Becquerel 33600 PESSAC,unknown,ibis Bordeaux Pessac Route des Vins
unknown,accor,14 rue  Basse Quinte Carrefour Pompadour Z.A. Grands Marais 94000 CRETEIL,unknown,ibis Créteil
unknown,accor,19 rue Chocatelle Place Bernard Stasi 51200 EPERNAY,unknown,ibis Épernay Centre-Ville
unknown,accor,5 Rue Du Moulin De La Halveque 44300 NANTES,unknown,ibis Nantes La Beaujoire Parc Expo
unknown,accor,77 Avenue du Général de Gaulle 77160 PROVINS,unknown,ibis Provins
unknown,accor,5 rue de la Fontaine Au Brun 44570 TRIGNAC,unknown,ibis Saint-Nazaire Trignac
unknown,accor,2 Place Victor Hugo 45200 MONTARGIS,unknown,ibis Montargis
unknown,accor,17 Avenue de Paris 45000 ORLEANS,unknown,ibis Orléans Centre Gare
unknown,accor,122 rue La Fayette 75010 PARIS,unknown,ibis Paris Gare du Nord La Fayette 10th
unknown,accor,1 rue de Courtonne CS 43086 CAEN CEDEX 2 14000 CAEN,unknown,Mercure Caen Centre Port de Plaisance Hotel
unknown,accor,31 place Jules Ferry 56100 LORIENT,unknown,Mercure Lorient Centre Hotel
unknown,accor,6 Boulevard Victor Hugo 87000 LIMOGES,unknown,ibis Limoges Centre
unknown,accor,47 rue des Estuaires ZA CROMEL 50220 SAINT-QUENTIN-SUR-LE-HOMME,unknown,ibis Avranches Baie du Mont-Saint-Michel
unknown,accor,21 Quai Marechal de Contades 88000 EPINAL,unknown,ibis Épinal Centre-Ville
unknown,accor,3 Allee Baco 44000 NANTES,unknown,ibis Nantes Centre Gare South
unknown,accor,12 rue Louis Blanc 75010 PARIS,unknown,ibis Paris Canal Saint-Martin
unknown,accor,29 Av Charles St-Venant Le Forum 59000 LILLE,unknown,ibis Lille Centre Gares
unknown,accor,21 rue Lepelletier 59000 LILLE,unknown,ibis Lille Centre Grand-Place
unknown,accor,6  rue Saint Lambert 75015 Paris,unknown,Hotel Mercure Paris 15 Porte de Versailles
unknown,accor,20 rue de la Gaité 75014 PARIS,unknown,Mercure Paris Gare Montparnasse Hotel
unknown,accor,5  place Alfonse Jourdain 31000 TOULOUSE,unknown,Novotel Toulouse Centre Compans Caffarelli
unknown,accor,Z.I. La Boitardière Chemin du Roy 37400 AMBOISE,unknown,ibis Amboise
unknown,accor,Avenue des Marronniers Pointe du Goulvars 56170 QUIBERON,unknown,ibis Quiberon Spa and Wellness
unknown,accor,36 Boulevard Charles Livon 13007 MARSEILLE,unknown,Novotel Marseille Vieux-Port
unknown,accor,GPS: 33 Voie des Sculpteurs 92800 Puteaux POSTALE: 34 cours michelet 92060 PARIS LA DEFENSE,unknown,MGallery Nest Paris La Défense
unknown,accor,9 rue Chef de Ville (cars) 4 rue Léonce Vieljeux (pedestrians bikes) 17000 LA ROCHELLE,unknown,Ibis Styles La Rochelle Centre
unknown,accor,116 rue de l'Hopital Militaire 59000 LILLE,unknown,Novotel Lille Centre Grand-Place
unknown,accor,3 rue Porte Cote 41000 BLOIS,unknown,ibis Blois Centre Château
unknown,accor,177 rue de Tolbiac 75013 PARIS,unknown,ibis Paris Tolbiac 13th
unknown,accor,32 rue Agis Rigord 84100 ORANGE,unknown,ibis Orange Centre Échangeur A7 A9
unknown,accor,2 Ter Avenue d'Evian 74200 THONON LES BAINS,unknown,ibis Thonon Centre
unknown,accor,28 avenue des Grouettes 95000 CERGY PONTOISE,unknown,ibis Cergy-Pontoise Le Port
unknown,accor,3 Bvd Ambrose Brugière 63100 CLERMONT FERRAND,unknown,ibis budget Clermont Ferrand Centre Montferrand
unknown,accor,594 rue Jules Vallès PA La Chevalerie 50000 SAINT LO,unknown,ibis Saint-Lô La Chevalerie
unknown,accor,8 AVENUE ELSA TRIOLET 13008 MARSEILLE,unknown,ibis Marseille Bonneveine Route des Calanques
