Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
0784,accor,Novotel Lisboa,"Avenida José Malhoa 1 1A, 1099-051 LISBOA",,,,PT,,https://all.accor.com/hotel/0784/index.en.shtml,,Novotel,Q420545
1050,accor,Novotel Porto Gaia,"Rua Martir São Sebastião, Afurada, 4400-499 VILA NOVA DE GAIA",,,,PT,,https://all.accor.com/hotel/1050/index.en.shtml,,Novotel,Q420545
1274,accor,ibis Porto Gaia,"Rua Mártir de São Sebastião, 247, 4400-499 VILA NOVA DE GAIA",,,,PT,,https://all.accor.com/hotel/1274/index.en.shtml,,Ibis,Q920166
1275,accor,ibis Setubal,"Rua Cidade do Porto Seguro, Alto da Guerra, 2914-518 SETUBAL",,,,PT,,https://all.accor.com/hotel/1275/index.en.shtml,,Ibis,Q920166
1319,accor,Sofitel Lisbon Liberdade,"Avenida Da Liberdade 127, 1269-038 LISBOA",,,,PT,,https://all.accor.com/hotel/1319/index.en.shtml,,Sofitel,Q749431
1557,accor,Novotel Setubal,"R Alexandre O'Neill no n°, Monte Belo, 2910-509 SETUBAL",,,,PT,,https://all.accor.com/hotel/1557/index.en.shtml,,Novotel,Q420545
1593,accor,ibis Faro Algarve,"Rua Poeta Antonio Aleixo, 204, RNET 285, 8005-174 FARO",,,,PT,,https://all.accor.com/hotel/1593/index.en.shtml,,Ibis,Q920166
1668,accor,ibis Lisboa Jose Malhoa,"Avenida José Malhoa No. 10, 1070-158 LISBOA",,,,PT,,https://all.accor.com/hotel/1668/index.en.shtml,,Ibis,Q920166
1672,accor,ibis Coimbra Centro,"Avenida  Emidio Navarro n°70, Edificio Topazio, RNET No.: 281, 3000-150 COIMBRA",,,,PT,,https://all.accor.com/hotel/1672/index.en.shtml,,Ibis,Q920166
1708,accor,ibis Évora,"Rua de Viana 18, Qta. Tapada Urb. Muralha, Registration No. 283, 7000-968 EVORA",,,,PT,,https://all.accor.com/hotel/1708/index.en.shtml,,Ibis,Q920166
1729,accor,ibis Porto Sul Europarque,"Espargo europarque, Guimarães, 249, RNET 316, Europarque Espargo, 4520-153 SANTA MARIA DA FEIRA",,,,PT,,https://all.accor.com/hotel/1729/index.en.shtml,,Ibis,Q920166
1802,accor,ibis Braga Centro,"Rua do Carmo 38, RNET307, 4700-309 BRAGA",,,,PT,,https://all.accor.com/hotel/1802/index.en.shtml,,Ibis,Q920166
1975,accor,Mercure Porto Centro Santa Catarina,"Praca da Batalha 116, 4049-028 PORTO",,,,PT,,https://all.accor.com/hotel/1975/index.en.shtml,,Mercure,Q1709809
2117,accor,ibis Lisboa Centro Saldanha,"Avenida Casal Ribeiro 23, 1000-090 LISBOA",,,,PT,,https://all.accor.com/hotel/2117/index.en.shtml,,Ibis,Q920166
3137,accor,Ibis Lisboa Centro Liberdade,"Rua Barata Salgueiro 53, RNET No. 301, 1250-043 LISBOA",,,,PT,,https://all.accor.com/hotel/3137/index.en.shtml,,Ibis,Q920166
3227,accor,ibis Porto Sao Joao,"Rua Dr  Placido Costa, 4200-450 PORTO",,,,PT,,https://all.accor.com/hotel/3227/index.en.shtml,,Ibis,Q920166
3230,accor,ibis Guimaraes Centro,"Avenida Conde Margaride 12, Creixomil, RNET 298, 4810-537 GUIMARAES",,,,PT,,https://all.accor.com/hotel/3230/index.en.shtml,,Ibis,Q920166
3338,accor,ibis Braganca,"AVENIDA DAS FORCAS ARMADAS, ROTUNDA LAVRADOR TRANSMONTANO, 5300-420 BRAGANCA",,,,PT,,https://all.accor.com/hotel/3338/index.en.shtml,,Ibis,Q920166
3340,accor,Ibis Leiria Fátima,"Avenida Nossa Senhora de Fátima, Quinta do Taborda - lote 56, RNET 299, 2410-250 LEIRIA",,,,PT,,https://all.accor.com/hotel/3340/index.en.shtml,,Ibis,Q920166
3341,accor,ibis Lisboa Sintra,"Av. Raul Solnado, 23 - 23A, Mem Martins, 2710-162 SINTRA",,,,PT,,https://all.accor.com/hotel/3341/index.en.shtml,,Ibis,Q920166
3344,accor,ibis Porto Centro São Bento,"Rua da Alegria 29, 4000-041 PORTO",,,,PT,,https://all.accor.com/hotel/3344/index.en.shtml,,Ibis,Q920166
3346,accor,Mercure Lisboa Hotel,"AV JOSE MALHOA 23, 1099-051 Lisbon",,,,PT,,https://all.accor.com/hotel/3346/index.en.shtml,,Mercure,Q1709809
3347,accor,Mercure Porto Gaia Hotel,"Rua Manuel Moreira de Barros, 618D, Registration No.: 378, 4400-346 VILA NOVA DE GAIA",,,,PT,,https://all.accor.com/hotel/3347/index.en.shtml,,Mercure,Q1709809
5106,accor,ibis budget Porto Gaia,"Rua Martir S. Sebastiao, 390, Afurada, 4400-499 VILA NOVA DE GAIA",,,,PT,,https://all.accor.com/hotel/5106/index.en.shtml,,Ibis Budget,Q1458135
5270,accor,ibis Lisboa Alfragide,"Alto de Cabreira, Estrada da Circunvalação, 2610-041 AMADORA",,,,PT,,https://all.accor.com/hotel/5270/index.en.shtml,,Ibis,Q920166
8308,accor,Mercure Braga Centro,"Praceta João XXI, RNET276, 4715-036 BRAGA",,,,PT,,https://all.accor.com/hotel/8308/index.en.shtml,,Mercure,Q1709809
8501,accor,ibis Lisboa Parque das Naçoes,"RUA DO MAR VERMELHO, LOTE 1 07 2 2, 1990 203 LISBOA",,,,PT,,https://all.accor.com/hotel/8501/index.en.shtml,,Ibis,Q920166
9042,accor,ibis budget Braga Centro,"Avenida Da Liberdade 96, Sao Jose De Sao Lazaro, RNET305, 4715037 BRAGA",,,,PT,,https://all.accor.com/hotel/9042/index.en.shtml,,Ibis Budget,Q1458135
A040,accor,Mercure Lisboa Almada,"Rua Abel Salazar, 9, PRAGAL, 2805-313 ALMADA",,,,PT,,https://all.accor.com/hotel/A040/index.en.shtml,,Mercure,Q1709809
A146,accor,ibis Styles Lisboa Centro Liberdade NE,"Duque De Loule N 73, 1050088 LISBOA",,,,PT,,https://all.accor.com/hotel/A146/index.en.shtml,,Ibis Styles,Q3147425
A6H6,accor,ibis Styles Chaves,"Rua 25 de Abril, No 25, In one registration: 8683, 5400-015 CHAVES",,,,PT,,https://all.accor.com/hotel/A6H6/index.en.shtml,,Ibis Styles,Q3147425
A7J9,accor,ibis Porto Centro Mercado Do Bolhão,"RNET REG. No. 9272, 4000-437 PORTO",,,,PT,,https://all.accor.com/hotel/A7J9/index.en.shtml,,Ibis,Q920166
A9R8,accor,ibis Styles Lisboa Centro Marquês de Pombal,"Avenida Fontes Pereira De Melo, No 5, RNT : 277, 1069114 LISBON",,,,PT,,https://all.accor.com/hotel/A9R8/index.en.shtml,,Ibis Styles,Q3147425
B1F4,accor,Mercure Fátima,"Rua Conego Manuel N Formigao 4, 2495417 FATIMA",,,,PT,,https://all.accor.com/hotel/B1F4/index.en.shtml,,Mercure,Q1709809
B2L7,accor,Mercure Porto Centro Aliados,"Rua Do Bonjardim 95, 4000-124 PORTO",,,,PT,,https://all.accor.com/hotel/B2L7/index.en.shtml,,Mercure,Q1709809
B5L3,accor,Mama Shelter Lisbon,"Rua do Vale de Pereiro 19, RNET 10236, 1250-270 LISBOA",,,,PT,,https://all.accor.com/hotel/B5L3/index.en.shtml,,Mama Shelter,Q12716714
25861,alstom,Lisbon ,"Rua Odette de Saint-Maurice, 3L, piso 0, escritorio A - 1700-921 - Lisboa ",,,,PT,+351 21 496 9100,,,Alstom,Q309084
33374,church_of_england_gb,Ponte de Lima,"Travessa de Linhares, 56 (yellow house), Gondarem, 4920-061",,,,PT,,https://www.achurchnearyou.com/church/33374/,,,
33368,church_of_england_gb,Caldas da Rainha,"Rua Dr. José Saudade e Silva 27, 2500-191 Caldas da Rainha",,,,PT,,https://www.achurchnearyou.com/church/33368/,,,
FordPH69001  PRT,ford,MULTIRIBEIRO2,,,,,PT,+351 245 249 720,,,Ford,Q44294
bird-cascais:050c755b-bf84-4c6e-9e07-611d34401c68,gbfs,"Av. Rei Humberto II de Itália 2750, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:88c52d75-dd2b-4752-8b1d-bc89b06d679b,gbfs,"Estr. de Manique 1830, 2645-550 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:9894cec0-2981-4713-ab5f-c984486ee338,gbfs,"R. Dra. Iracy Doyle 6, 2750-377 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:82c6e241-1a92-4405-99d6-2cb0a41fec74,gbfs,"R. Dom Afonso IV 292, 2785 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:5ea8e501-e168-4ce1-adba-7953433b8823,gbfs,"Rua Joaquim Ereira N1498, 2750 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b59af27d-e834-4906-b2b1-6d66b53ad438,gbfs,"Colónia Infantil da Educação Popular, Av. Marginal 6799, 2765-587 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:4b425d39-55fe-47c9-ae2b-001a830455fe,gbfs,"MJPW+3X Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
