Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/oceanside/discount-store-95.html,99_cents_only_us,99 Cents Only Stores,,Oceanside,CA,,US,+1 760-433-9992,https://locations.99only.com/ca/oceanside/discount-store-95.html,Mo 08:00-22:00; Tu 07:00-22:00; We 08:00-22:00; Th 07:00-22:00; Fr-Su 08:00-22:00,99 Cents Only Stores,Q4646294
https://restaurants.applebees.com/en-us/ca/oceanside/2146-vista-way-79047,applebees,Connect with this Applebee's,,Oceanside,CA,,US,+1 760-757-5848,https://restaurants.applebees.com/en-us/ca/oceanside/2146-vista-way-79047,Mo-Su 11:00-24:00,Applebees,Q621532
12054,asics_us,DICK'S Sporting Goods  - Oceanside,2160 Vista Way,Oceanside,CA,,US,+1 760-400-0308,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
6166,autozone_us,AutoZone Auto Parts Oceanside,,Oceanside,CA,,US,+1 760-696-9428,https://www.autozone.com/locations/ca/oceanside/2253-s-el-camino-real.html,Mo-Su 07:30-21:00,AutoZone,Q4826087
5661,autozone_us,AutoZone Auto Parts Oceanside,,Oceanside,CA,,US,+1 760-439-7437,https://www.autozone.com/locations/ca/oceanside/1028-mission-ave.html,Mo-Su 07:30-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/ca/oceanside/ocn,avis,Avis U S A Oceanside,,Oceanside,CA,,US,+1 760-757-9929,https://www.avis.com/en/locations/us/ca/oceanside/ocn,Mo-Fr 08:00-17:00; Sa-Su 09:00-12:00,Avis,Q791136
https://locations.baskinrobbins.com/ca/oceanside/1112-s-coast-hwy-360041-br,baskin_robbins_us,Baskin-Robbins™,,Oceanside,CA,,US,+1 760-722-0654,https://locations.baskinrobbins.com/ca/oceanside/1112-s-coast-hwy-360041-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
https://stores.bestbuy.com/ca/oceanside/2110-vista-way-437.html,bestbuy,Best Buy Oceanside,,Oceanside,CA,,US,+1 760-439-3210,https://stores.bestbuy.com/ca/oceanside/2110-vista-way-437.html,,Best Buy,Q533415
59,bevmo_us,Oceanside,,Oceanside,CA,,US,+1 760-967-8606,https://www.bevmo.com/stores/oceanside,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-20:00,BevMo!,Q4899308
https://local.biglots.com/#13189994,biglots,Big Lots - Oceanside,,Oceanside,CA,,US,+1 760-453-0661,https://local.biglots.com/ca/oceanside/1702-oceanside-blvd,Mo-Su 09:00-21:00,Big Lots,Q4905973
132186,bluerhino,G & M #7,,Oceanside,CA,,US,+1 760-754-9000,,,Blue Rhino,Q65681213
185206,bluerhino,Quick Corner,,Oceanside,CA,,US,+1 760-722-4471,,,Blue Rhino,Q65681213
215348,bluerhino,Oceanside Ace Hardware #18343,,Oceanside,CA,,US,+1 760-231-1431,,,Blue Rhino,Q65681213
188288,bluerhino,Coastal Market,,Oceanside,CA,,US,+1 760-433-0982,,,Blue Rhino,Q65681213
223888,bluerhino,U-Haul #959083,,Oceanside,CA,,US,+1 760-429-8130,,,Blue Rhino,Q65681213
154561,bluerhino,Walgreens #9433,,OCEANSIDE,CA,,US,+1 760-722-9409,,,Blue Rhino,Q65681213
130800,bluerhino,G & M #198,,Oceanside,CA,,US,+1 760-722-1304,,,Blue Rhino,Q65681213
159045,bluerhino,G & M #39,,Oceanside,CA,,US,+1 760-607-2889,,,Blue Rhino,Q65681213
181735,bluerhino,Smart & Final #426,,Oceanside,CA,,US,+1 760-439-3489,,,Blue Rhino,Q65681213
208391,bluerhino,WinCo Foods #145  (Oceanside),,Oceanside,CA,,US,+1 760-573-7050,,,Blue Rhino,Q65681213
152718,bluerhino,Walgreens #7751,,Oceanside,CA,,US,+1 760-630-1327,,,Blue Rhino,Q65681213
