City,Place Name,Zipcode,Name
Afragola (NA),deichmann,,unknown,DEICHMANN negozio Afragola (NA) Via Santa Maria La Nova 1
Napoli,vans,,unknown,Vans Store Napoli
AEROPORTO DI CAPODICHINO,visa,,unknown,unknown
Camposano,western_union,,unknown,MIELE ANTONIO
Cicciano,western_union,,unknown,VITALE ANNUNZIATA
Visciano,western_union,,unknown,ARIMINI RAFFAELE
Palma Campania,western_union,,unknown,NON SOLO FUMO DI GRAGNANIELLO
Nola,western_union,,unknown,LA GATTA ANTONIO ANGELO FRANCESCO
Striano,western_union,,unknown,TABACCHI MARRA DI MILO ANNA
Saviano,western_union,,unknown,GRAZIANO ALFONSO
Cimitile,western_union,,unknown,MANGANIELLO GENNARO
San Gennaro Vesuviano,western_union,,unknown,A U ROSATI SRL SEMPLIFICATA
Marigliano,western_union,,unknown,SMILE BAR DI CAPASSO PIETRO
Somma Vesuviana,western_union,,unknown,DI PALMA CESARE
Boscoreale,western_union,,unknown,RUSSOMANNO LUIGI
Poggiomarino,western_union,,unknown,ASCOLESE DOMENICA
Napoli,western_union,,unknown,NAPPI VINCENZO
Pomigliano D Arco,western_union,,unknown,CARINO GIUSEPPE
Ottaviano,western_union,,unknown,ROMANO GUSTAVO
Brusciano,western_union,,unknown,PRESS EXPRESS
San Giuseppe Vesuviano,western_union,,unknown,AMBROSIO MARIA
Acerra,western_union,,unknown,TORTORA SRL
Sant Antonio Abate,western_union,,unknown,COMMUNICO DI GALASSO VINCENZO
Terzigno,western_union,,unknown,ALAM MD NURE
Casalnuovo Di Napoli,western_union,,unknown,PRINT SHOP S A S  DI ROVETTO GIUSEPPE
Gragnano,western_union,,unknown,DI NOCERA GIOVANNA
Boscotrecase,western_union,,unknown,MILITE SAVERIO
Castellammare Di Stabia,western_union,,unknown,MURATORI ANNARITA
Caivano,western_union,,unknown,GLOBO EXPRES DI DEL PRETE LUISA
Santa Maria La Carita,western_union,,unknown,CASCONE ANNUNZIATA
Pompei,western_union,,unknown,AMETRANO CLAUDIO
Frattamaggiore,western_union,,unknown,SOAP SRL SEMPLIFICATA
Ercolano,western_union,,unknown,CAROTENUTO NICOLA
Frattaminore,western_union,,unknown,COPY CENTER DI MORMILE PASQUAL
Torre Annunziata,western_union,,unknown,LA BAIA DEL FUMETTO
Afragola,western_union,,unknown,RUSSO GIOVANNI
Volla,western_union,,unknown,INFOLAB DI CLELIA DE VIVO
Casoria,western_union,,unknown,SERVIZI POSTALI PRIVATI DI GIOVANNA DELL
Cardito,western_union,,unknown,LA TORRE DE PAPEL DI BALSAMO ROSANNA
Pollena Trocchia,western_union,,unknown,TABACCHI GIOCHI E SERVIZI DI REA SALVATO
Agerola,western_union,,unknown,CUOMO SABATO
Torre Del Greco,western_union,,unknown,AIELLO ANDREA
Arzano,western_union,,unknown,MIGLIACCIO GAETANO
Grumo Nevano,western_union,,unknown,GRASSIA GIULIANO
San Giorgio A Cremano,western_union,,unknown,FUSARO ANDREA
Portici,western_union,,unknown,AHMAD ADNAN
Casandrino,western_union,,unknown,KAMRAN CALL CENTER DI HANIF KAMRAN
Sant Antimo,western_union,,unknown,MARANO MASSIMO
Giugliano In Campania,western_union,,unknown,CESARANO MARIAROSARIA
Naples,western_union,,unknown,MANNO JOSEPH
Mugnano Di Napoli,western_union,,unknown,CUCINIELLO ANTONIO
Marano Di Napoli,western_union,,unknown,RANIELLO VIAGGI DI RANIELLO GIOVANNI
Piano Di Sorrento,western_union,,unknown,BERTINO SONIA
Sant Agnello,western_union,,unknown,CETANI PATRIZIO
Qualiano,western_union,,unknown,GRANATA VINCENZO
Calvizzano,western_union,,unknown,MONTI ALFONSO
Ischia,western_union,,unknown,MERF SAS
Sorrento,western_union,,unknown,MARINO GIOVANNI
Quarto,western_union,,unknown,IL CARTOLAIO FOLLE DI COLAO ANDREE
Pozzuoli,western_union,,unknown,TECNOMANIA DI GENNARO TESTA
Procida,western_union,,unknown,CASP PROCIDA SOCIETA A R L S
Monte Di Procida,western_union,,unknown,MALYSHEVA NADIYA
Barano D Ischia,western_union,,unknown,LA DEA BENDATA DI SCOTTO D C D
Casamicciola Terme,western_union,,unknown,TRANCONE TERESA
Forio,western_union,,unknown,BATTAGLIA FABIO
