Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.pavilions.com/#5673999,albertsons,Pavilions Pharmacy,,La Jolla,CA,,US,+1 858-454-0932,https://local.pharmacy.pavilions.com/ca/la-jolla/7544-girard-ave.html,,Pavilions,Q7155886
https://local.pavilions.com/#5605188,albertsons,Pavilions,,La Jolla,CA,,US,+1 858-454-2620,https://local.pavilions.com/ca/la-jolla/7544-girard-ave.html,,Pavilions,Q7155886
https://www.avis.com/en/locations/us/ca/la-jolla/lj4,avis,Avis U S A La Jolla,,La Jolla,CA,,US,+1 858-454-4621,https://www.avis.com/en/locations/us/ca/la-jolla/lj4,Mo-Fr 08:00-17:00; Sa 08:00-14:00; Su 09:00-13:00,Avis,Q791136
https://www.banfield.com/locations/veterinarians/ca/la-jolla/lja,banfield_pet_hospital,La Jolla,,La Jolla,CA,,US,+1 858-558-1699,https://www.banfield.com/locations/veterinarians/ca/la-jolla/lja,Mo-Sa 07:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/lajolla/financial-centers-la-jolla-10775.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | La Jolla Village Square,,La Jolla,CA,,US,+1 858-552-4055,https://locators.bankofamerica.com/ca/lajolla/financial-centers-la-jolla-10775.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/lajolla/financial-centers-la-jolla-8559.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | La Jolla Main,,La Jolla,CA,,US,+1 858-552-4092,https://locators.bankofamerica.com/ca/lajolla/financial-centers-la-jolla-8559.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
National University,barnesnoblecollege,National University,,Jolla,CA,,US,,https://www.bncollege.com/campus-stores/,,Barnes & Noble College,Q4861508
https://locations.baskinrobbins.com/ca/la-jolla/7470-la-jolla-blvd-361267-br,baskin_robbins_us,Baskin-Robbins™,,La Jolla,CA,,US,+1 858-459-5353,https://locations.baskinrobbins.com/ca/la-jolla/7470-la-jolla-blvd-361267-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
1132865,bassett_furniture,Bassett Home Furnishings,,La Jolla,CA,,US,+1 858-997-1040,https://stores.bassettfurniture.com/ca/la-jolla/1132865,Mo-Su 11:00-18:00,Bassett Furniture,Q4868109
https://stores.bestbuy.com/ca/la-jolla/8657-villa-la-jolla-dr-2505.html,bestbuy,Best Buy La Jolla,,La Jolla,CA,,US,+1 858-587-6379,https://stores.bestbuy.com/ca/la-jolla/8657-villa-la-jolla-dr-2505.html,,Best Buy,Q533415
50,bevmo_us,La Jolla,,La Jolla,CA,,US,+1 858-729-0775,https://www.bevmo.com/stores/la-jolla,Mo-Su 09:00-22:00,BevMo!,Q4899308
42506_1,bmw_group,Rolls-Royce Motor Cars San Diego OGara Coach San Diego,,La Jolla,CA,,US,+1 858-454-1800,https://www.rolls-roycemotorcars-sandiego.com,,Rolls-Royce,Q243278
CA010-M1-SR2,california_closets_us,California Closets - La Jolla,,La Jolla,CA,,US,+1 858-695-0882,https://www.locations.californiaclosets.com/california-closets-la-jolla-cd7db1b7abae,"Mo-Fr 10:00-13:00,13:30-16:00",California Closets,Q5020325
2042833,chase_us,La Jolla Village Center - New branch,,La Jolla,CA,,US,+1 858-554-0091,https://locator.chase.com/ca/la-jolla/8807-villa-la-jolla-dr,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2042826,chase_us,La Jolla Downtown - New branch,,La Jolla,CA,,US,+1 858-454-6133,https://locator.chase.com/ca/la-jolla/7777-girard-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2042823,chase_us,Bird Rock - New branch,,La Jolla,CA,,US,+1 858-401-8948,https://locator.chase.com/ca/la-jolla/5605-la-jolla-blvd,Mo-Fr 09:00-17:00,Chase,Q524629
ca_la-jolla_8657-villa-la-jolla-dr,chipotle, ,,La Jolla,CA,,US,+1 858-554-1866,https://locations.chipotle.com/ca/la-jolla/8657-villa-la-jolla-dr,,Chipotle,Q465751
51753,citi,ATM CVS,,La Jolla,CA,,US,,,,Citibank,Q857063
32144,citi,ATM 7ELEVEN-FCTI,,La Jolla,CA,,US,,,,Citibank,Q857063
52726,citi,ATM CVS,,La Jolla,CA,,US,,,,Citibank,Q857063
71243,citi,ATM POPPY BANK,,La Jolla,CA,,US,,,,Citibank,Q857063
713,citi,La Jolla-Downtown,,La Jolla,CA,,US,+1 800-627-3999,,,Citibank,Q857063
712,citi,La Jolla-Golden Triangle,,La Jolla,CA,,US,+1 800-627-3999,,,Citibank,Q857063
53202,citi,ATM CVS,,La Jolla,CA,,US,,,,Citibank,Q857063
20890,coldstone_creamery,Cold Stone Creamery,,La Jolla,CA,,US,+1 858-454-4840,https://www.coldstonecreamery.com/stores/20890,,Cold Stone Creamery,Q1094923
ca_la-jolla_8657-villa-la-jolla-drive,costplus_worldmarket,World Market La Jolla,,La Jolla,CA,,US,+1 858-455-8210,https://stores.worldmarket.com/ca/la-jolla/8657-villa-la-jolla-drive.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,Cost Plus World Market,Q5174750
9195,cvs_us,CVS Pharmacy,,La Jolla,CA,,US,+1 858-457-4480,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/8831-villa-la-jolla-dr-la-jolla-ca-92037/storeid=9195,24/7,CVS Pharmacy,Q2078880
9926,cvs_us,CVS Pharmacy,,La Jolla,CA,,US,+1 858-551-8698,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/7525-eads-ave-la-jolla-ca-92037/storeid=9926,Mo-Su 06:00-23:00,CVS Pharmacy,Q2078880
9268,cvs_us,CVS Pharmacy,,La Jolla,CA,,US,+1 858-456-4833,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/5495-la-jolla-blvd-la-jolla-ca-92037/storeid=9268,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
8407,dominos_pizza_us,Domino's Pizza,,La Jolla,CA,,US,+1 858-452-8273,https://pizza.dominos.com/california/la-jolla/3211-holiday-court-105,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
La Jolla Village,dsw,DSW,,La Jolla,CA,,US,+1 858-657-0314,https://stores.dsw.com/usa/ca/lajolla/dsw-designer-shoe-warehouse-la-jolla-village.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
358656,dunkin_us,Dunkin',,La Jolla,CA,,US,+1 619-967-9273,https://locations.dunkindonuts.com/en/ca/la-jolla/7514-girard-ave/358656,Mo-Su 06:00-15:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/miles-jones,edwardjones,Miles Jones,,La Jolla,CA,,US,+1 858-551-8634,https://www.edwardjones.com/us-en/financial-advisor/miles-jones,Mo-Fr 08:00-17:00,Edward Jones,Q5343830
4150-regents-park-row,einsteinbros,Regents Park Einstein Bros. Bagels,,La Jolla,CA,,US,+1 858-458-0392,https://locations.einsteinbros.com/us/ca/la-jolla/4150-regents-park-row,Mo-Fr 05:00-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
E132X8,enterprise,La Jolla Sheraton Hotel,,La Jolla,CA,,US,+1 858-558-0348,,,Enterprise Rent-A-Car,Q17085454
0440,european_wax_center_us,European Wax Center,,La Jolla,CA,,US,+1 858-888-9294,https://locations.waxcenter.com/ca/lajolla/la-jolla-0440.html,Mo-Fr 08:00-20:00; Sa 09:00-16:00; Su 11:00-18:00,European Wax Center,Q5413426
a3866a10-9abf-e211-8d5d-0050568924e6,goodwill,La Jolla Store & Donation Center,,La Jolla,CA,,US,+1 858-752-6181,https://www.goodwill.org/locator/location/?store=YTM4NjZhMTAtOWFiZi1lMjExLThkNWQtMDA1MDU2ODkyNGU2&lat=MzIuODQyODY=&lng=LTExNy4yNzI4NQ==,,Goodwill,Q5583655
412,ikes,La Jolla,,La Jolla,CA,,US,+1 858-247-0080,https://locations.ikessandwich.com/ca/la-jolla/412/,,Ike's Love & Sandwiches,Q112028897
7817-ivanhoe,indigo,7817 Ivanhoe,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
7777-fay-ave,indigo,7777 Fay Ave,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
el-patio,indigo,El Patio,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
ivanhoe-lot,indigo,Ivanhoe Lot,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
scripps-memorial-la-jolla,indigo,Scripps Memorial La Jolla,,La Jolla,CA,,US,+1 858-626-4123,,,Indigo,Q3559970
1025-prospect,indigo,1025 Prospect,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1111-prospect,indigo,1111 Prospect,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
wall-street,indigo,Wall Street,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1055-wall-st,indigo,1055 Wall St.,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
cal-fed,indigo,Cal Fed,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1127-wall-st,indigo,1127 Wall St,,La Jolla,CA,,US,+1 858-481-7767,,,Indigo,Q3559970
california-state-parks-torrey-pines-south,indigo,California State Parks - Torrey Pines South,,San Diego,CA,,US,+1 858-755-2063,,,Indigo,Q3559970
