Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5674051,albertsons,Vons Pharmacy,,Santa Clarita,CA,,US,+1 661-309-1983,https://local.pharmacy.vons.com/ca/santa-clarita/16550-w-soledad-canyon-rd.html,,Vons,Q7941609
https://local.vons.com/#5605266,albertsons,Vons,,Santa Clarita,CA,,US,+1 661-252-3838,https://local.vons.com/ca/santa-clarita/16550-w-soledad-canyon-rd.html,,Vons,Q7941609
4519,anytime_fitness,Anytime Fitness,,Santa Clarita,CA,,US,+1 661-250-7191,https://www.anytimefitness.com/gyms/4519/santa-clarita-ca-91387/,,Anytime Fitness,Q4778364
https://locators.bankofamerica.com/ca/santaclarita/sales-office-atm-santa-clarita-107931.html,bankofamerica,Bank of America Bank of America Advanced Center™Virtual Banking & Separate ATM | Santa Clarita Crossroads,,Santa Clarita,CA,,US,+1 661-309-1269,https://locators.bankofamerica.com/ca/santaclarita/sales-office-atm-santa-clarita-107931.html,Mo-Fr 09:00-17:00; Sa 09:00-15:00,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/santa-clarita/19221-golden-valley-rd-355435-br,baskin_robbins_us,Baskin-Robbins™,,Santa Clarita,CA,,US,+1 661-250-0031,https://locations.baskinrobbins.com/ca/santa-clarita/19221-golden-valley-rd-355435-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
BBW02506,bathandbodyworks_us,THE PLAZA AT GOLDEN VALLEY,,SANTA CLARITA,CA,,US,+1 661-309-1137,,Mo-Fr 10:00-20:00; Sa 09:00-20:00; Su 10:00-18:00,Bath & Body Works,Q810773
156,bevmo_us,Santa Clarita - Canyon Country,,Santa Clarita,CA,,US,+1 661-347-2927,https://www.bevmo.com/stores/santa-clarita-canyon-country,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-20:00,BevMo!,Q4899308
237393,bluerhino,Circle K #2709465,,Santa Clarita,CA,,US,+1 661-252-1337,,,Blue Rhino,Q65681213
143583,bluerhino,Nick Oil And  Market,,Canyon Country,CA,,US,+1 847-530-1711,,,Blue Rhino,Q65681213
166572,bluerhino,Kenk Shell - Sand Canyon,,Canyon Country,CA,,US,+1 661-250-7554,,,Blue Rhino,Q65681213
50501,bluerhino,Sand Canyon Mobil,,Canyon Country,CA,,US,+1 661-251-1162,,,Blue Rhino,Q65681213
2041296,chase_us,Canyon Country - New branch,,Canyon Country,CA,,US,+1 661-252-7273,https://locator.chase.com/ca/canyon-country/16520-w-soledad-canyon-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
98574,chevron,Chevron Station #98574,28522 SAND CANYON RD,CANYON COUNTRY,CA,,US,+1 661-252-1200,,,Chevron,Q319642
001.005.1250,chilis,Golden Valley Ranch,,Santa Clarita,CA,,US,+1 661-299-2588,https://www.chilis.com/locations/us/california/santa-clarita/golden-valley-ranch/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
ca_santa-clarita_19085-golden-valley-rd,chipotle, ,,Santa Clarita,CA,,US,+1 661-298-0899,https://locations.chipotle.com/ca/santa-clarita/19085-golden-valley-rd,,Chipotle,Q465751
81854,citi,ATM Target,,Santa Clarita,CA,,US,,,,Citibank,Q857063
45925,citi,ATM Costco,,Santa Clarita,CA,,US,,,,Citibank,Q857063
72906,citi,ATM Rite Aid,,Canyon Country,CA,,US,,,,Citibank,Q857063
28531,citi,ATM 7ELEVEN-FCTI,,Canyon Country,CA,,US,,,,Citibank,Q857063
17123,cvs_us,CVS Pharmacy,,Santa Clarita,CA,,US,+1 661-977-5155,https://www.cvs.com/store-locator/santa-clarita-ca-pharmacies/19105-golden-valley-rd-santa-clarita-ca-91387/storeid=17123,"Mo-Fr 10:00-13:30,14:00-18:30; Sa 10:00-13:30,14:00-18:00",CVS Pharmacy,Q2078880
247899,dennys,Denny's,,Santa Clarita,CA,,US,+1 661-252-9696,https://locations.dennys.com/CA/SANTA-CLARITA/247899,24/7,Denny's,Q1189695
8640,dollartree,DollarTree,,Santa Clarita,CA,,US,+1 661-786-8120,,Mo-Sa 09:00-22:00; Su 10:00-21:00,Dollar Tree,Q5289230
200313793,exxonmobil,"FAIRFAX AUTO SERVICE, INC.",,SANTA CLARITA,CA,,US,+1 661-251-1162,https://www.exxon.com/en/find-station/mobil-santaclarita-ca-fairfaxautoserviceinc-200313793,24/7,Mobil,Q109676002
