Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.aldi.us/#63684303,aldi_sud_us,ALDI  221 Glen Cove Rd,,Carle Place,NY,,US,+1 844-473-1142,https://stores.aldi.us/ny/carle-place/221-glen-cove-rd,"Mo-Su 08:30-21:00,09:00-20:00",ALDI,Q41171672
1295,anthonys,Carle Place,"137 Old Country Road, Carle Place, NY 11514",Carle Place,NY,,US,+1 516-877-7750,https://acfp.com/locations/carle-place,,Anthony's Coal Fired Pizza,Q117536208
https://stores.ashleyfurniture.com/store/us/new-york/carle-place/9000466584/,ashley_furniture,"Ashley Store + Outlet Carle Place, NY",,Carle Place,NY,,US,+1 732-548-1200,https://stores.ashleyfurniture.com/store/us/new-york/carle-place/9000466584/,,Ashley Furniture,Q4805437
11045,asics_us,REI - Carle Place,144 Glen Cove Rd,Carle Place,NY,,US,+1 516-873-8540,,Mo-Sa 10:00-20:00; Su 10:00-16:00,asics,Q327247
123323,att_us,CARLE PLACE STORE,,Carle Place,NY,,US,+1 516-333-2192,https://www.att.com/stores/new-york/carle-place/123323,Mo-Sa 10:00-21:00; Su 11:00-19:00,AT&T,Q298594
https://www.avis.com/en/locations/us/ny/carle-place/wby,avis,Avis U S A Carle Place,,Carle Place,NY,,US,+1 516-997-1566,https://www.avis.com/en/locations/us/ny/carle-place/wby,Mo-Fr 07:00-19:00; Sa-Su 08:00-16:00,Avis,Q791136
https://locators.bankofamerica.com/ny/carleplace/atm-carle-place-110139.html,bankofamerica,Bank of America Drive-Thru ATM | Carle Place,,Carle Place,NY,,US,+1 844-401-8500,https://locators.bankofamerica.com/ny/carleplace/atm-carle-place-110139.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/ny/carle-place/251-glen-cove-rd-355290-br,baskin_robbins_us,Baskin-Robbins™,,Carle Place,NY,,US,+1 516-500-9894,https://locations.baskinrobbins.com/ny/carle-place/251-glen-cove-rd-355290-br,Mo-Sa 05:00-22:00; Su 05:00-21:00,Baskin-Robbins,Q584601
https://local.biglots.com/#13189757,biglots,Big Lots - Carle Place,,Carle Place,NY,,US,+1 516-742-4031,https://local.biglots.com/ny/carle-place/260-voice-rd,Mo-Su 09:00-21:00,Big Lots,Q4905973
https://www.blindstogo.com/en/stores/carle-place,blinds_to_go,Blinds To Go,,Carle Place,NY,,US,+1 516-739-6481,https://www.blindstogo.com/en/stores/carle-place,Mo-We 10:00-19:00; Th 10:00-21:00; Fr-Sa 10:00-19:00; Su 12:00-17:00,Blinds to Go,Q123409913
69000_50002,bmw_group,"Mid Island Collision, Independent Certified Collision Repair Center of Rallye BMW",,Carle Place,NY,,US,+1 516-741-1800,,,BMW,Q26678
26064982473451151400100000000000,bp,BP,,Carle Place,NY,,US,+1 516-997-7323,,Mo-Sa 05:00-24:00; Su 06:00-24:00,BP,Q152057
A154,capital_one_us,Carle Place,,Carle Place,NY,,US,,https://locations.capitalone.com/atm/NY/carle-place-atm-A154,,Capital One,Q1034654
46377,capital_one_us,Carle Place,,Carle Place,NY,,US,+1 516-741-5800,https://locations.capitalone.com/bank/NY/Nassau-County-Carle-Place-branch-46377,Mo-Fr 09:00-17:00; Sa 09:00-12:00,Capital One,Q1034654
//locations.carters.com/ny/carle-place/carters-carle-place-ny,carters_us,Carter's Carle Place Carters,,Carle Place,NY,,US,+1 516-294-8926,https://locations.carters.com/ny/carle-place/carters-carle-place-ny,Mo-Sa 10:00-19:00; Su 11:00-18:00,Carter's,Q5047083
2040499,chase_us,Carle Place - New branch,,Carle Place,NY,,US,+1 516-876-0789,https://locator.chase.com/ny/carle-place/400-old-country-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ny_carle-place_135-old-country-rd,chipotle, ,,Carle Place,NY,,US,+1 516-877-7720,https://locations.chipotle.com/ny/carle-place/135-old-country-rd,,Chipotle,Q465751
23941,coldstone_creamery,Cold Stone Creamery,,Carle Place,NY,,US,+1 516-280-8088,https://www.coldstonecreamery.com/stores/23941,,Cold Stone Creamery,Q1094923
3415,dominos_pizza_us,Domino's Pizza,,Carle Place,NY,,US,+1 516-997-8555,https://pizza.dominos.com/new-york/carle-place/501-westbury-avenue,Mo-Th 10:30-01:00; Fr-Sa 10:30-02:00; Su 10:30-01:00,Domino's,Q839466
Carle Place,dsw,DSW,,Carle Place,NY,,US,+1 516-876-0204,https://stores.dsw.com/usa/ny/carleplace/dsw-designer-shoe-warehouse-carle-place.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
355290,dunkin_us,Dunkin',,Carle Place,NY,,US,+1 516-500-9894,https://locations.dunkindonuts.com/en/ny/carle-place/251-glen-cove-rd/355290,Mo-Sa 05:00-22:00; Su 05:00-21:00,Dunkin',Q847743
210173,electrify_america,"Brixmor Parkway Plaza (Carle Place, NY)",,Carle Place,NY,,US,,,,Electrify America,Q59773555
