Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.arbys.com/md/cockeysville/11025-york-rd.html,arbys_us,"Arby's Fast-Food Drive Through Near You in Cockeysville, MD",,Cockeysville,MD,,US,+1 410-329-1405,https://locations.arbys.com/md/cockeysville/11025-york-rd.html,Mo-Su 10:00-22:00,Arby's,Q630866
https://stores.ashleyfurniture.com/store/us/maryland/hunt-valley/9000549866/,ashley_furniture,"Ashley Store Hunt Valley, MD",,Hunt Valley,MD,,US,+1 443-417-2464,https://stores.ashleyfurniture.com/store/us/maryland/hunt-valley/9000549866/,,Ashley Furniture,Q4805437
11751,asics_us,DICK'S Sporting Goods  - Cockeysville,118 Shawan Rd,Cockeysville,MD,,US,+1 410-584-9050,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
USAA09A02,audi,Audi Hunt Valley,"9800 York Rd, Cockeysville, MD 21030",Cockeysville,MD,,US,+1 443-689-4279,,,Audi,Q23317
https://locations.auntieannes.com/#5101,auntie_annes,Auntie Anne's Hunt Valley Walmart Subway,,Hunt Valley,MD,,US,+1 410-683-2007,https://locations.auntieannes.com/md/hunt-valley/1-frankel-way,Mo-Fr 10:00-21:00; Sa 10:00-19:00; Su 11:00-18:40,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#8982875802163837421,auntie_annes,Auntie Anne's Cockeysville,,Cockeysville,MD,,US,+1 410-683-2007,https://locations.auntieannes.com/md/cockeysville/11221-york-rd,,Auntie Anne's,Q4822010
4657,autozone_us,AutoZone Auto Parts Cockeysville,,Cockeysville,MD,,US,+1 410-666-3014,https://www.autozone.com/locations/md/cockeysville/10022-york-rd.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://locators.bankofamerica.com/md/cockeysville/financial-centers-cockeysville-16758.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Hunt Valley - York Road,,Cockeysville,MD,,US,+1 410-891-3992,https://locators.bankofamerica.com/md/cockeysville/financial-centers-cockeysville-16758.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locations.baskinrobbins.com/md/cockeysville/11121-york-rd-351858-br,baskin_robbins_us,Baskin-Robbins™,,Cockeysville,MD,,US,+1 443-281-8439,https://locations.baskinrobbins.com/md/cockeysville/11121-york-rd-351858-br,Mo-Su 05:30-21:00,Baskin-Robbins,Q584601
1125993,bassett_furniture,Bassett Home Furnishings,,Cockeysville,MD,,US,+1 410-329-9828,https://stores.bassettfurniture.com/md/cockeysville/1125993,Mo-Sa 10:00-18:00; Su 12:00-17:00,Bassett Furniture,Q4868109
60239,bluerhino,Giant Food #100 - GL,,Cockeysville,MD,,US,+1 410-785-1062,,,Blue Rhino,Q65681213
197760,bluerhino,Costello's Ace Hardware #17575,,Cockeysville,MD,,US,+1 410-785-1300,,,Blue Rhino,Q65681213
156803,bluerhino,Walgreens #15130,,Cockeysville,MD,,US,+1 410-628-8390,,,Blue Rhino,Q65681213
29996,bluerhino,Walmart #2577,,Cockeysville,MD,,US,+1 410-628-0980,,,Blue Rhino,Q65681213
50420,bluerhino,Food Lion #1664,,Cockeysville,MD,,US,+1 410-666-8760,,,Blue Rhino,Q65681213
14506711,chase_us,Hunt Valley York Rd - New branch,,Cockeysville,MD,,US,+1 410-403-2975,https://locator.chase.com/md/cockeysville/11330-york-rd,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
md_hunt-valley_112-shawan-rd,chipotle, ,,Hunt Valley,MD,,US,+1 410-771-6025,https://locations.chipotle.com/md/hunt-valley/112-shawan-rd,,Chipotle,Q465751
huntvalley/5199,claires,Shop Ear Piercings & Jewelry at Hunt Valley Towne Center,,HUNT VALLEY,MD,,US,+1 410-329-9510,https://stores.claires.com/us/md/huntvalley/5199.html,Mo-Th 10:00-21:00; Fr 10:00-22:00; Sa 10:00-21:00; Su 12:00-23:45,Claire's,Q2974996
21736,coldstone_creamery,Cold Stone Creamery,,Cockeysville,MD,,US,+1 410-628-8001,https://www.coldstonecreamery.com/stores/21736,,Cold Stone Creamery,Q1094923
29593,cpk,California Pizza Kitchen Hunt Valley Town Center,,Hunt Valley,MD,,US,+1 410-785-3336,https://www.cpk.com/locations/29593,,California Pizza Kitchen,Q15109854
16612,cvs_us,CVS Pharmacy,,Cockeysville,MD,,US,+1 410-683-6517,https://www.cvs.com/store-locator/cockeysville-md-pharmacies/9901-york-rd-cockeysville-md-21030/storeid=16612,"Mo-Fr 09:00-13:30,14:00-20:00; Sa 10:00-13:30,14:00-18:00; Su 11:00-16:00",CVS Pharmacy,Q2078880
77,dickssportinggoods,"DICK'S Sporting Goods Store in Cockeysville, MD | 77",,Cockeysville,MD,,US,+1 410-584-9050,https://stores.dickssportinggoods.com/md/cockeysville/77/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
4613,dominos_pizza_us,Domino's Pizza,,Cockeysville,MD,,US,+1 410-453-0000,https://pizza.dominos.com/maryland/cockeysville/29-cranbrook-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
Hunt Valley Town Centre,dsw,DSW,,Cockeysville,MD,,US,+1 410-584-8010,https://stores.dsw.com/usa/md/cockeysville/dsw-designer-shoe-warehouse-hunt-valley-town-centre.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
358405,dunkin_us,Dunkin',,Cockeysville,MD,,US,+1 410-666-2489,https://locations.dunkindonuts.com/en/md/cockeysville/10-cranbrook-rd/358405,Mo-Sa 04:30-21:00; Su 05:30-21:00,Dunkin',Q847743
