Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/ca/santa-clarita/20600-golden-triangle-rd,advance_auto_parts_us,Advance Auto Parts,,Santa Clarita,CA,,US,+1 661-786-8057,https://stores.advanceautoparts.com/ca/santa-clarita/20600-golden-triangle-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
498592,afcurgentcare,American Family Care Santa Clarita,,Santa Clarita,CA,,US,+1 661-251-6300,https://www.afcurgentcare.com/santa-clarita/,Mo-Fr 08:00-20:00; Sa-Su 08:00-18:00,AFC Urgent Care,Q110552174
https://stores.aldi.us/#1005808826,aldi_sud_us,ALDI  19361 Soledad Canyon Rd,,Santa Clarita,CA,,US,+1 844-479-7148,https://stores.aldi.us/ca/santa-clarita/19361-soledad-canyon-rd,Mo-Su 09:00-21:00,ALDI,Q41171672
https://locations.arbys.com/ca/canyoncountry/27590-sierra-hwy.html,arbys_us,"Arby's Fast-Food Drive Through Near You in Canyon Country, CA",,Canyon Country,CA,,US,+1 661-251-0590,https://locations.arbys.com/ca/canyoncountry/27590-sierra-hwy.html,Mo-Su 10:00-22:00,Arby's,Q630866
2861,autozone_us,AutoZone Auto Parts Santa Clarita,,Santa Clarita,CA,,US,+1 661-299-5384,https://www.autozone.com/locations/ca/santa-clarita/19327-soledad-canyon-rd.html,Mo-Sa 07:30-22:00; Su 08:00-22:00,AutoZone,Q4826087
https://locators.bankofamerica.com/ca/canyoncountry/financial-centers-canyon-country-7772.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Canyon Country,,Canyon Country,CA,,US,+1 661-253-4621,https://locators.bankofamerica.com/ca/canyoncountry/financial-centers-canyon-country-7772.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://local.biglots.com/#13189856,biglots,Big Lots - Santa Clarita,,Canyon Country,CA,,US,+1 661-424-0349,https://local.biglots.com/ca/canyon-country/19331-soledad-canyon-rd,Mo-Sa 09:00-21:00; Su 09:00-19:00,Big Lots,Q4905973
198386,bluerhino,Speedway #4447,,Canyon Country,CA,,US,+1 661-252-2727,,,Blue Rhino,Q65681213
152375,bluerhino,Walgreens #6930,,Santa Clarita,CA,,US,+1 661-251-9433,,,Blue Rhino,Q65681213
214764,bluerhino,7-Eleven Stores #43161,,Canyon COuntry,CA,,US,+1 661-252-6790,,,Blue Rhino,Q65681213
123099,bluerhino,JB Wholesale Roofing & Building Supplies,,Canyon Country,CA,,US,+1 661-290-3325,,,Blue Rhino,Q65681213
38125,bluerhino,Chevron - Sand Canyon,,Canyon Country,CA,,US,+1 661-252-1200,,,Blue Rhino,Q65681213
0005,bootbarn,Simi Valley,,"Canyon Country,",CA,,US,+1 661-251-0888,https://www.bootbarn.com/stores?StoreID=0005,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 10:00-18:00,Boot Barn,Q109825187
3687,buffalo_wild_wings_us,"Canyon Country, CA",,Canyon Country,CA,,US,+1 661-250-9464,https://www.buffalowildwings.com/locations/us/ca/canyon-country/19252-soledad-canyon-road/sports-bar-954,Mo-We 11:00-24:00; Th 11:00-01:00; Fr-Sa 11:00-02:00; Su 11:00-24:00,Buffalo Wild Wings,Q509255
27359,citi,ATM 7ELEVEN-FCTI,,Canyon Country,CA,,US,,,,Citibank,Q857063
48701,citi,ATM CVS,,Canyon Country,CA,,US,,,,Citibank,Q857063
77305,citi,ATM Speedway,,Canyon Country,CA,,US,,,,Citibank,Q857063
88514,citi,ATM Walgreens,,Santa Clarita,CA,,US,,,,Citibank,Q857063
28383,citi,ATM 7ELEVEN-FCTI,,Canyon Country,CA,,US,,,,Citibank,Q857063
461,citi,Santa Clarita,,Santa Clarita,CA,,US,+1 800-627-3999,,,Citibank,Q857063
54012,citi,ATM DONUT INN,,Canyon County,CA,,US,,,,Citibank,Q857063
28414,citi,ATM 7ELEVEN-FCTI,,Canyon Country,CA,,US,,,,Citibank,Q857063
37498,citi,ATM Canyon Market,,Santa Clarita,CA,,US,,,,Citibank,Q857063
20202,coldstone_creamery,Cold Stone Creamery,,Santa Clarita,CA,,US,+1 661-252-1300,https://www.coldstonecreamery.com/stores/20202,,Cold Stone Creamery,Q1094923
80193689,cricket_wireless,Cricket Wireless Authorized Retailer,,Santa Clarita,CA,,US,+1 661-367-6326,https://www.cricketwireless.com/stores/ll/US/CA/Santa-Clarita/27538-Sierra-Hwy,Mo-Sa 10:00-19:00; Su 11:00-18:00,Cricket Wireless,Q5184987
303,crunch_fitness,Crunch Fitness,,Santa Clarita,CA,,US,+1 661-675-4478,https://www.crunch.com/locations/santa-clarita,,Crunch Fitness,Q5190093
9611,cvs_us,CVS Pharmacy,,Canyon Country,CA,,US,+1 661-251-5444,https://www.cvs.com/store-locator/canyon-country-ca-pharmacies/19424-soledad-canyon-rd-canyon-country-ca-91351/storeid=9611,24/7,CVS Pharmacy,Q2078880
247900,dennys,Denny's,,Canyon Country,CA,,US,+1 661-252-3902,https://locations.dennys.com/CA/CANYON-COUNTRY/247900,Mo-Su 06:00-22:00,Denny's,Q1189695
1075,dickeys_barbecue_pit_us,Santa Clarita - Soledad Canyon Rd,,Santa Clarita,CA,,US,+1 661-251-0840,https://www.dickeys.com/locations/california/santa%20clarita/santa-clarita,Mo-Su 11:00-21:00,Dickey's Barbecue Pit,Q19880747
7877,dominos_pizza_us,Domino's Pizza,,Canyon Country,CA,,US,+1 661-251-5605,https://pizza.dominos.com/california/canyon-country/18635-soledad-canyon-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
354311,dunkin_us,Dunkin',,Santa Clarita,CA,,US,+1 661-424-9980,https://locations.dunkindonuts.com/en/ca/santa-clarita/27125-sierra-hwy/354311,Mo-Fr 05:00-19:00; Sa-Su 06:00-19:00,Dunkin',Q847743
06de83db-458a-e111-8dde-005056934050,goodwill,Canyon Country Retail Store and Donation Center,,Santa Clarita,CA,,US,+1 661-347-7965,https://www.goodwill.org/locator/location/?store=MDZkZTgzZGItNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzQuNDE2MjQ=&lng=LTExOC40NjQ4Ng==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/canyon-country/19380-soledad-canyon-rd,greatclips,Great Clips,,Canyon Country,CA,,US,+1 661-298-7383,https://salons.greatclips.com/us/ca/canyon-country/19380-soledad-canyon-rd,Mo-Sa 08:00-19:00; Su 08:00-18:00,Great Clips,Q5598967
3489,h_r_block,H&R Block,,Canyon Country,CA,,US,+1 661-252-6383,https://www.hrblock.com/local-tax-offices/california/canyon-country/canyon-country-shopping-center/3489/,,H&R Block,Q5627799
4982,h_r_block,H&R Block,,Canyon Country,CA,,US,+1 661-298-5971,https://www.hrblock.com/local-tax-offices/california/canyon-country/canyon-square-shop-ctr-ste-b08/4982/,,H&R Block,Q5627799
ca_santa-clarita_breakfast-18677-soledad-canyon-rd-783,ihop,IHOP Breakfast Restaurants Near You at 18677 Soledad Canyon Rd,,Santa Clarita,CA,,US,+1 661-250-1860,https://restaurants.ihop.com/en-us/ca/santa-clarita/breakfast-18677-soledad-canyon-rd-783,,IHOP,Q1185675
107,innout,Santa Clarita (Sand Canyon),,Santa Clarita,CA,,US,,http://locations.in-n-out.com/107,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/canyon-country/18955-w-soledad-cyn-rd,jackinthebox,Jack in the Box,,Canyon Country,CA,,US,+1 661-252-4321,https://locations.jackinthebox.com/us/ca/canyon-country/18955-w-soledad-cyn-rd,Mo-Sa 05:30-03:00; Su 06:30-03:00,Jack in the Box,Q1538507
https://locations.jamba.com/#1347-Jamba,jambajuice,Jamba Canyon Country Village,,Canyon Country,CA,,US,+1 661-673-5533,https://locations.jamba.com/ca/canyon-country/19382-soledad-canyon-rd,Mo-Su 08:00-20:00,Jamba Juice,Q3088784
https://locations.kfc.com/#11247297,kfc,Chicken Nuggets Near Canyon Country,,Canyon Country,CA,,US,,https://locations.kfc.com/ca/canyon-country/19307-soledad-canyon-rd/chickennugget,Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 10:00-22:00,KFC,Q524757
301176,kindercare,Canyon Country KinderCare,,Canyon Country,CA,,US,,https://www.kindercare.com/our-centers/canyon-country/ca/301176,,KinderCare Learning Centers,Q6410551
22999,little_free_library,Lisa Kaul #22999 Canyon Country CA,,Canyon Country,CA,,US,,,,Little Free Library,Q6650101
119984,little_free_library,Neighborhood Library #119984 Canyon Country CA,,Canyon Country,CA,,US,,,,Little Free Library,Q6650101
52228,little_free_library,Jessie Kehoe #52228 Canyon country CA,,Canyon country,CA,,US,,,,Little Free Library,Q6650101
66034476,moneygram,CVS - #9611,,SANTA CLARITA,CA,,US,+1 661-251-5444,,Mo-Su 08:00-22:00,MoneyGram,Q1944412
045451,penske,Golden State Storage,,SANTA CLARITA,CA,,US,+1 661-222-7935,https://www.pensketruckrental.com/locations/us/california/santa_clarita/045451/,,Penske,Q81234570
ca_canyon-country_18520-soledad-canyon-rd,pizza_hut_us,18520 Soledad Canyon Rd.,,Canyon Country,CA,,US,+1 661-298-4000,https://locations.pizzahut.com/ca/canyon-country/18520-soledad-canyon-rd,,Pizza Hut,Q191615
https://www.providence.org/locations/facey/facey-medical-group/canyon-country/adult-primary-care,providence_us,Canyon Country Primary Care,,Santa Clarita,CA,,US,+1 661-250-5230,https://www.providence.org/locations/facey/facey-medical-group/canyon-country/adult-primary-care,Mo-Fr 08:00-17:00,Providence,Q7252430
