Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5492,autozone_us,AutoZone Auto Parts Baltimore,,Baltimore,MD,,US,+1 410-951-5303,https://www.autozone.com/locations/md/baltimore/4621-harford-rd.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,AutoZone,Q4826087
176553,bluerhino,Royal Farms #011,,Baltimore,MD,,US,+1 410-387-4327,,,Blue Rhino,Q65681213
3974,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-426-9855,https://www.cvs.com/store-locator/baltimore-md-pharmacies/5407-17-harford-rd-baltimore-md-21214/storeid=3974,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
300397,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 443-478-3663,https://locations.dunkindonuts.com/en/md/baltimore/5401-harford-rd/300397,Mo-Fr 05:00-20:00; Sa-Su 06:00-19:00,Dunkin',Q847743
1973,mightyflame,HARFORD BP INC,,BALTIMORE,MD,,US,+1 443-985-7438,,,Mighty Flame,
https://locations.papajohns.com/#10691663,papa_johns,Papa John's,,Baltimore,MD,,US,+1 410-319-7272,https://locations.papajohns.com/united-states/md/21214/baltimore/5246-harford-road,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Papa John's Pizza,Q2759586
https://local.pharmacy.safeway.com/#5673228,safeway,Safeway Pharmacy,,Baltimore,MD,,US,+1 410-319-8620,https://local.pharmacy.safeway.com/safeway/md/baltimore/4401-harford-rd.html,Mo-Fr 09:00-21:00; Sa 09:00-19:00; Su 10:00-16:00,Safeway,Q1508234
https://local.safeway.com/#5604079,safeway,Safeway,,Baltimore,MD,,US,+1 410-319-8591,https://local.safeway.com/safeway/md/baltimore/4401-harford-rd.html,"Mo-Fr 06:00-22:00,09:00-21:00; Sa 06:00-22:00,09:00-19:00; Su 06:00-22:00,10:00-16:00",Safeway,Q1508234
1366055,usps,HAMILTON,,BALTIMORE,MD,,US,+1 410-426-1662,,"Mo-Fr 10:00-12:30,13:30-16:00; Sa 09:30-12:00",United States Postal Service,Q668687
2121400068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5516 PLYMOUTH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4901 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400090,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4901 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400098,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4901 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4301 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5438 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400092,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5543 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2335 E NORTHERN PKWY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6000 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3616 FRANKFORD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121400052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6500 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
