Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5255,autozone_us,AutoZone Auto Parts Baltimore,,Baltimore,MD,,US,+1 410-464-9110,https://www.autozone.com/locations/md/baltimore/5316-york-rd.html,Mo-Sa 07:30-21:00; Su 08:30-20:00,AutoZone,Q4826087
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9542.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Rodgers Forge,,Baltimore,MD,,US,+1 410-377-6900,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9542.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
176546,bluerhino,Royal Farms #003,,Baltimore,MD,,US,+1 410-337-2837,,,Blue Rhino,Q65681213
174801,bluerhino,Ayd Hardware & Supply #196493,,Baltimore,MD,,US,+1 410-377-0220,,,Blue Rhino,Q65681213
59489,bluerhino,Giant Food #108 - GL,,Baltimore,MD,,US,+1 410-377-2673,,,Blue Rhino,Q65681213
82789,bluerhino,Mobil #80,,Baltimore,MD,,US,+1 410-377-6825,,,Blue Rhino,Q65681213
206981,bluerhino,Rite Aid #11213,,Baltimore,MD,,US,+1 410-323-0838,,,Blue Rhino,Q65681213
151792,bluerhino,Walgreens #7573,,Baltimore,MD,,US,+1 443-524-4532,,,Blue Rhino,Q65681213
md_baltimore_6314-york-rd,chipotle, ,,Baltimore,MD,,US,+1 410-377-7728,https://locations.chipotle.com/md/baltimore/6314-york-rd,,Chipotle,Q465751
2034,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-433-7711,https://www.cvs.com/store-locator/baltimore-md-pharmacies/5200-york-road-baltimore-md-21212/storeid=2034,Mo-Su 09:00-22:00,CVS Pharmacy,Q2078880
363714,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-929-8789,https://locations.dunkindonuts.com/en/md/baltimore/6223-north-charles-street/363714,Mo-Su 05:00-21:00,Dunkin',Q847743
359436,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-403-6904,https://locations.dunkindonuts.com/en/md/baltimore/544-e-belvedere-ave/359436,Mo-Sa 05:30-19:00; Su 06:00-19:00,Dunkin',Q847743
E11875,enterprise,Baltimore Govans,,Govans,MD,,US,+1 410-433-4650,,,Enterprise Rent-A-Car,Q17085454
200313767,exxonmobil,Exxon,,BALTIMORE,MD,,US,,https://www.exxon.com/en/find-station/exxon-baltimore-md-exxon-200313767,Mo-Su 06:00-23:00,Exxon,Q109675651
200309737,exxonmobil,BALTIMORE YORK ROAD MOBIL,,BALTIMORE,MD,,US,+1 410-377-6825,https://www.exxon.com/en/find-station/mobil-baltimore-md-baltimoreyorkroadmobil-200309737,24/7,Mobil,Q109676002
200309387,exxonmobil,BELVEDERE GAS AND CSTORE,,BALTIMORE,MD,,US,+1 410-435-9058,https://www.exxon.com/en/find-station/exxon-baltimore-md-belvederegasandcstore-200309387,24/7,Exxon,Q109675651
7005,firestone_auto_care,Firestone Complete Auto Care,,Baltimore,MD,,US,+1 443-275-9987,https://local.firestonecompleteautocare.com/maryland/baltimore/6386-york-rd/,,Firestone,Q420837
https://restaurants.fiveguys.com/#15553479,five_guys_us,Five Guys York Road,,Baltimore,MD,,US,+1 443-438-7217,https://restaurants.fiveguys.com/6302-york-road,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
0108,giantfood,Giant Food York Road Plaza (Off Gittings),,Baltimore,MD,,US,+1 410-377-2673,https://stores.giantfood.com/md/baltimore/6340-50-york-rd,Mo-Su 06:00-23:00,Giant Food,Q5558336
19236,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-377-9031,https://www.hrblock.com/local-tax-offices/maryland/baltimore/york-road-plaza/19236/,,H&R Block,Q5627799
161475,marathon_petroleum_us,Govans Marathon,,Baltimore,MD,,US,+1 443-763-6410,,,Marathon,Q458363
156148,marathon_petroleum_us,YORK ROAD MARATHON,,Baltimore,MD,,US,+1 410-952-2206,,,Marathon,Q458363
1789,mightyflame,CROWN GAS,,BALTIMORE,MD,,US,+1 410-323-1705,,,Mighty Flame,
2976,mightyflame,CARROLL MART,,BALTIMORE,MD,,US,+1 410-501-8437,,,Mighty Flame,
https://locations.mtb.com/#25081900,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1305.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082916,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-lk708610.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081504,mt_bank_us,M&T Bank,,,MD,,US,+1 410-433-3101,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6406.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
2-york-rd,my_eye_dr,,,Towson,MD,,US,+1 443-863-5206,https://locations.myeyedr.com/md/towson/6306-1/2-york-rd,,MyEyeDr.,Q117864710
1099,party_city,Anneslie Shopping Center,,Baltimore,MD,,US,+1 667-262-0667,https://stores.partycity.com/us/md/baltimore/party-store-pc1099.html,,Party City,Q7140896
059769,penske,Precision Tune Auto Care,,BALTIMORE,MD,,US,+1 410-402-9887,https://www.pensketruckrental.com/locations/us/maryland/baltimore/059769/,,Penske,Q81234570
restaurant_82198,popeyes_us_fr,Popeyes,"5002 York Rd Baltimore, Maryland 21212 - USA",Baltimore,MD,,US,+1 410-323-4313,https://www.popeyes.com/store-locator/store/restaurant_82198,Mo-Su 10:00-23:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-md-baltimore/1173.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 443-438-1629,https://www.publicstorage.com/self-storage-md-baltimore/1173.html,,Public Storage,Q1156045
https://locations.qdoba.com/us/md/baltimore/6304-1-2-york-rd.html,qdoba,QDOBA Rogers Forge,,Baltimore,MD,,US,+1 410-323-4009,https://locations.qdoba.com/us/md/baltimore/6304-1-2-york-rd.html,Mo-Sa 10:30-22:00; Su 10:30-21:00,Qdoba,Q1363885
81265,ritasitalianice,Rita’s of Towson MD,,Towson,MD,,US,+1 410-583-8808,https://www.ritasice.com/location/ritas-of-towson-md/,,Rita's Italian Ice,Q7336456
11213,rite_aid_us,Rite Aid #11213 Baltimore,,Baltimore,MD,,US,+1 410-323-0838,https://locations2.riteaid.com.yext-cdn.com/md/baltimore/6300-york-road.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
2937,shellrecharge,BGE-Drumcastle,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
5835-york-road,staples,"Staples Baltimore, MD",,Baltimore,MD,,US,,https://stores.staples.com/md/baltimore/5835-york-road,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 11:00-18:00,Staples,Q785943
https://restaurants.subway.com/#14894644,subway,Subway York Road Plaza,,Baltimore Baltimore City,MD,,US,+1 443-841-7190,https://restaurants.subway.com/united-states/md/baltimore/6350-york-road,Mo-Fr 08:00-21:30; Sa 09:00-21:00; Su 08:30-21:00,Subway,Q244457
0342634304,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-323-1340,,24/7,Sunoco,Q1423218
4482,tmobile_us,York Rd & Gittings Ave,,Baltimore,MD,,US,+1 410-928-7670,https://www.t-mobile.com/store-locator/md/baltimore/york-rd-gittings-ave,,T-Mobile,Q3511885
1365223,usps,GOVANS,,BALTIMORE,MD,,US,+1 410-435-0343,,Mo-Fr 10:00-17:00; Sa 10:00-13:00,United States Postal Service,Q668687
2121200091,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,4904 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200100,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4904 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200101,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4904 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200102,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4904 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200108,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4904 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5312 SAINT ALBANS WAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,315 HOMELAND AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5111 SAINT ALBANS WAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200074,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5500 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5710 BELLONA AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200078,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5820 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5910 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5101 SPRINGLAKE WAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200070,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 TAPLOW RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 WINDWOOD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200103,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6325 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200090,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6368 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,311 GITTINGS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6600 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200073,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,715 STONELEIGH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6729 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200066,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6901 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6242 BELLONA AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7117 WARDMAN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 DUNKIRK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7215 YORK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 DUNKIRK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 RODGERS FORGE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200072,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,315 STANMORE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200089,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,128 DUMBARTON RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121200071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,248 STANMORE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
