Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/2801-greenmount-ave,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-235-3384,https://stores.advanceautoparts.com/md/baltimore/2801-greenmount-ave,Mo-Sa 08:30-20:00; Su 09:00-19:00,Advance Auto Parts,Q4686051
https://stores.advanceautoparts.com/md/baltimore/2018-maryland-ave,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-625-1064,https://stores.advanceautoparts.com/md/baltimore/2018-maryland-ave,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
39,andpizza,Charles Village,,Baltimore,MD,,US,+1 410-366-1000,,Mo-Th 11:00-23:00; Fr-Sa 11:00-02:00; Su 11:00-23:00,&pizza,Q21189222
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11439.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | North Charles,,Baltimore,MD,,US,+1 410-366-5252,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11439.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-9774.html,bankofamerica,Bank of America Walk-Up ATM | Waverly - Greenmount Ave,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-9774.html,,Bank of America,Q487907
112410,bluerhino,Ace - Waverly Ace Hardware #14925,,Baltimore,MD,,US,+1 443-627-8893,,,Blue Rhino,Q65681213
200588,bluerhino,BP,,Baltimore,MD,,US,+1 410-366-9101,,,Blue Rhino,Q65681213
183358,bluerhino,One Stop,,Baltimore,MD,,US,+1 917-818-5322,,,Blue Rhino,Q65681213
30635894675012121800100000000000,bp,BP,,Baltimore,MD,,US,+1 410-662-8300,,Mo-Su 10:00-19:00,BP,Q152057
120688,bp,BP,,Baltimore,MD,,US,+1 410-662-5716,,,BP,Q152057
14992794,chase_us,Charles Village - New branch,,Baltimore,MD,,US,+1 410-864-9240,https://locator.chase.com/md/baltimore/3222-saint-paul-st,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
md_baltimore_3201-saint-paul-st,chipotle, ,,Baltimore,MD,,US,+1 410-662-1701,https://locations.chipotle.com/md/baltimore/3201-saint-paul-st,,Chipotle,Q465751
