Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/3925-erdman-ave,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-342-5600,https://stores.advanceautoparts.com/md/baltimore/3925-erdman-ave,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-8580.html,bankofamerica,Bank of America Walk-Up ATM | Belair Road,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-8580.html,,Bank of America,Q487907
70235600,cricket_wireless,Cricket Wireless Authorized Retailer,,Baltimore,MD,,US,+1 410-325-1515,https://www.cricketwireless.com/stores/ll/US/MD/Baltimore/4528-Erdman-Ave,Mo-Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
2522,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-522-3843,https://www.cvs.com/store-locator/baltimore-md-pharmacies/3300-belair-rd-baltimore-md-21213/storeid=2522,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 10:00-18:00,CVS Pharmacy,Q2078880
1000000486,extra_space_storage,Baltimore Self Storage at 4211 Shannon Dr,,Baltimore,MD,,US,+1 410-488-3400,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/1000000486/,Mo-Fr 09:30-18:00; Sa 09:00-17:30; Su 10:00-16:00,Extra Space Storage,Q5422162
200311685,exxonmobil,Exxon,,BALTIMORE,MD,,US,,https://www.exxon.com/en/find-station/exxon-baltimore-md-exxon-200311685,24/7,Exxon,Q109675651
31923,family_dollar_us,FAMILY DOLLAR #11923,,Baltimore,MD,,US,+1 410-649-2217,https://www.familydollar.com/locations/md/baltimore/31923/,Mo-Su 08:00-22:00,Family Dollar,Q5433101
33001,family_dollar_us,FAMILY DOLLAR #13001,,Baltimore,MD,,US,+1 443-741-1435,https://www.familydollar.com/locations/md/baltimore/33001/,Mo-Su 08:00-21:00,Family Dollar,Q5433101
100252,fresenius_kidney_care_us,Fresenius Kidney Care Broadway St.,,Baltimore,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/100252,Mo-Fr 09:00-17:00,,
19272,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-276-5611,https://www.hrblock.com/local-tax-offices/maryland/baltimore/erdman-shopping-center/19272/,,H&R Block,Q5627799
https://locations.mtb.com/#25082762,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa0992.html,24/7,M&T Bank,Q3272257
