Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/4600b-w-northern-pkwy,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-318-6523,https://stores.advanceautoparts.com/md/baltimore/4600b-w-northern-pkwy,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420146,aldi_sud_us,ALDI  3601 West Cold Spring Lane,,Baltimore,MD,,US,+1 833-471-7031,https://stores.aldi.us/md/baltimore/3601-west-cold-spring-lane,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
https://restaurants.applebees.com/en-us/md/baltimore/6798-reisterstown-rd.-97061,applebees,Connect with this Applebee's,,Baltimore,MD,,US,+1 410-358-4468,https://restaurants.applebees.com/en-us/md/baltimore/6798-reisterstown-rd.-97061,Mo-Th 11:30-23:00; Fr-Sa 11:30-24:00; Su 11:30-23:00,Applebees,Q621532
https://locations.auntieannes.com/#5053,auntie_annes,Auntie Anne's Mondawmin Mall Kiosk,,Baltimore,MD,,US,+1 410-225-3357,https://locations.auntieannes.com/md/baltimore/2301-liberty-heights-ave-5053,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 00:00-18:00,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#5051,auntie_annes,Auntie Anne's Mondawmin Mall,,Baltimore,MD,,US,+1 410-225-3357,https://locations.auntieannes.com/md/baltimore/2301-liberty-heights-ave-5051,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 00:00-18:00,Auntie Anne's,Q4822010
5256,autozone_us,AutoZone Auto Parts Baltimore,,Baltimore,MD,,US,+1 410-764-6668,https://www.autozone.com/locations/md/baltimore/6501-reisterstown-rd.html,Mo-Sa 07:30-21:00; Su 08:00-21:00,AutoZone,Q4826087
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11395.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Mondawmin,,Baltimore,MD,,US,+1 410-462-4211,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11395.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locations.baskinrobbins.com/md/baltimore/5800-reisterstown-rd-342562-br,baskin_robbins_us,Baskin-Robbins™,,Baltimore,MD,,US,+1 410-358-3404,https://locations.baskinrobbins.com/md/baltimore/5800-reisterstown-rd-342562-br,Mo-Su 05:00-24:00,Baskin-Robbins,Q584601
175269,bluerhino,Damani Gas,,Baltimore,MD,,US,+1 410-486-1786,,,Blue Rhino,Q65681213
138675,bluerhino,Giant Food #337 - GL,,Baltimore,MD,,US,+1 410-649-8180,,,Blue Rhino,Q65681213
