Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1778,asics_us,Sun & Ski,197 S Service Rd,Plainview,NY,,US,+1 516-249-7980,,Mo-Sa 10:00-19:00; Su 11:00-18:00,asics,Q327247
13719,asics_us,Incredible Feets of Plainview,998 Old Country Rd,Plainview,NY,,US,+1 516-433-5225,,,asics,Q327247
https://bananarepublic.gap.com/stores/ny/plainview/banana-republic-1068.html,bananarepublic,Banana Republic,,Plainview,NY,,US,+1 516-933-7250,https://bananarepublic.gap.com/stores/ny/plainview/banana-republic-1068.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,Banana Republic,Q806085
https://locators.bankofamerica.com/ny/plainview/financial-centers-plainview-15182.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Plainview,,Plainview,NY,,US,+1 516-938-7201,https://locators.bankofamerica.com/ny/plainview/financial-centers-plainview-15182.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locations.baskinrobbins.com/ny/plainview/587-old-country-rd-340082-br,baskin_robbins_us,Baskin-Robbins™,,Plainview,NY,,US,+1 516-433-8128,https://locations.baskinrobbins.com/ny/plainview/587-old-country-rd-340082-br,Mo-Th 05:00-21:00; Fr-Sa 05:00-22:00; Su 06:00-21:00,Baskin-Robbins,Q584601
BBW00025,bathandbodyworks_us,WOODBURY PLAZA,,PLAINVIEW,NY,,US,+1 516-942-5094,,Mo-Sa 10:00-19:00; Su 11:00-18:00,Bath & Body Works,Q810773
117784,bluerhino,Trio Hardware #1032,,Plainview,NY,,US,+1 516-935-8385,,,Blue Rhino,Q65681213
A2CC,capital_one_us,Plainview Manetto Hill Rd,,PLAINVIEW,NY,,US,,https://locations.capitalone.com/atm/NY/plainview-atm-A2CC,24/7,Capital One,Q1034654
46381,capital_one_us,Plainview Manetto Hill Rd,,Plainview,NY,,US,+1 516-681-2421,https://locations.capitalone.com/bank/NY/Nassau-County-Plainview-Manetto-Hill-Rd-branch-46381,Mo-Fr 09:00-17:00; Sa 09:00-12:00,Capital One,Q1034654
2040507,chase_us,Plainview Oyster Bay - New branch,,Plainview,NY,,US,+1 516-931-9200,https://locator.chase.com/ny/plainview/445-s-oyster-bay-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2040510,chase_us,Woodbury Rd and W Gate - New branch,,Plainview,NY,,US,+1 516-937-2360,https://locator.chase.com/ny/plainview/404-woodbury-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
9926628,chase_us,Country Pointe - New branch,,Plainview,NY,,US,+1 516-938-6835,https://locator.chase.com/ny/plainview/1667-old-country-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2040488,chase_us,Plainview - New branch,,Plainview,NY,,US,+1 516-822-7333,https://locator.chase.com/ny/plainview/1064-old-country-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ATM-1575,citizens_us,,,Plainview,NY,,US,,,,Citizens,Q5122694
,credit_union_us,Jovia Financial/FKA Nassau Ed,,Plainview,NY,,US,+1 516-561-0030,,Mo-Th 09:00-05:00; Fr 09:00-07:00; Sa 09:00-01:00,,
520144,cumberland_farms_us,Cumberland Farms,,PLAINVIEW,NY,,US,+1 516-694-9098,https://www.cumberlandfarms.com/find-us/generic-store-page/?id=001670,,Cumberland Farms,Q1143685
1938,cvs_us,CVS Pharmacy,,Plainview,NY,,US,+1 516-938-5700,https://www.cvs.com/store-locator/plainview-ny-pharmacies/419-s-oyster-bay-rd-woodbury-plz-s-c-plainview-ny-11803/storeid=1938,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
1216,cvs_us,CVS Pharmacy,,Plainview,NY,,US,+1 516-931-5175,https://www.cvs.com/store-locator/plainview-ny-pharmacies/1026-old-country-rd-morton-village-plz-plainview-ny-11803/storeid=1216,Mo-Sa 07:00-23:00; Su 07:00-22:00,CVS Pharmacy,Q2078880
346976,dunkin_us,Dunkin',,Plainview,NY,,US,+1 516-933-9003,https://locations.dunkindonuts.com/en/ny/plainview/156-manetto-hill-rd/346976,Mo-Fr 05:00-21:30; Sa 05:30-21:30; Su 06:00-21:00,Dunkin',Q847743
340082,dunkin_us,Dunkin',,Plainview,NY,,US,+1 516-433-8128,https://locations.dunkindonuts.com/en/ny/plainview/587-old-country-rd/340082,Mo-Th 05:00-21:00; Fr-Sa 05:00-22:00; Su 06:00-21:00,Dunkin',Q847743
340163,dunkin_us,Dunkin',,Plainview,NY,,US,+1 516-932-2245,https://locations.dunkindonuts.com/en/ny/plainview/337-south-oyster-bay-rd/340163,Mo-Su 05:00-22:00,Dunkin',Q847743
302334,dunkin_us,Dunkin',,Plainview,NY,,US,+1 516-935-0205,https://locations.dunkindonuts.com/en/ny/plainview/1068-old-country-rd/302334,24/7,Dunkin',Q847743
520144,eg_america_us,Cumberland Farms,,PLAINVIEW,NY,,US,+1 516-694-9098,https://www.cumberlandfarms.com/find-us/generic-store-page/?id=001670,,Cumberland Farms,Q1143685
0189,european_wax_center_us,European Wax Center,,Plainview,NY,,US,+1 516-433-5700,https://locations.waxcenter.com/ny/plainview/plainview-0189.html,Mo-Fr 09:00-20:00; Sa-Su 09:00-18:00,European Wax Center,Q5413426
300098,extra_space_storage,Plainview Self Storage at 151 Sunnyside Blvd,,Plainview,NY,,US,+1 516-349-0440,https://www.extraspace.com/storage/facilities/us/new_york/plainview/300098/,Mo-Su 06:00-22:00,Extra Space Storage,Q5422162
https://stores.gnc.com/#24059521,gnc,GNC Plainview Shopping Center,,,NY,,US,+1 516-433-4824,https://stores.gnc.com/all-stores-new-york/plainview/349-south-oyster-bay-rd,Mo-Su 11:00-18:00,GNC,Q4808595
3096,gulf_pr_us,MANETTO CAR CARE INC GULF,,Plainview,NY,,US,+1 516-931-0801,https://www.gulfoil.com/manetto-car-care-inc-gulf,,Gulf Oil,Q5617505
mlvnyhw-homewood-suites-long-island-melville,hilton,Homewood Suites by Hilton Long Island-Melville,,,NY,,US,+1 516-293-4663,https://www.hilton.com/ar/hotels/mlvnyhw-homewood-suites-long-island-melville/,,Homewood Suites by Hilton,Q5890701
8021,lidl_us,Plainview  NY - Old Country Road,,Plainview,NY,,US,+1 844-747-5435,,,Lidl,Q151954
https://stores.loft.com/ny/plainview/417a-south-oyster-bay-road.html,loft_us,Loft,,Plainview,NY,,US,+1 516-942-0187,https://stores.loft.com/ny/plainview/417a-south-oyster-bay-road.html,,Loft,Q62075137
NYCPF,marriott,Four Points by Sheraton Melville Long Island,,Plainview,NY,,US,+1 516-694-6500,https://www.marriott.com/NYCPF,,Four Points by Sheraton,Q1439966
dealer_6081,maserati,MASERATI OF LONG ISLAND,,PLAINVIEW,NY,,US,+1 516-665-1665,https://www.maseratili.com/,,Maserati,Q35962
https://locations.massageenvy.com/#1773866,massage_envy,Massage Envy Plainview,,Plainview Plainview,NY,,US,+1 516-513-1334,https://locations.massageenvy.com/new-york/plainview/355-south-oyster-bay-road.html,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 09:00-18:00,Massage Envy,Q10327170
18620,mattress_firm_us,Mattress Firm Plainview Shopping Centre,,Plainview,NY,,US,+1 516-348-1568,https://www.mattressfirm.com/en-us/stores/ny/plainview/163018/,,Mattress Firm,Q6791878
https://locations.moes.com/#3669,moes,Moe's Southwest Grill,,Plainview,NY,,US,+1 516-597-5954,https://locations.moes.com/ny/plainview/1161-old-country-road,Mo-Fr 10:30-22:00; Sa 11:00-22:00; Su 11:00-21:00,Moe's Southwest Grill,Q6889938
https://locations.mtb.com/#25081784,mt_bank_us,,,,NY,,US,+1 800-724-2440,https://locations.mtb.com/ny/plainview/bank-branches-and-atms-plainview-ny-lk642426.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082111,mt_bank_us,,,,NY,,US,+1 800-724-2440,https://locations.mtb.com/ny/plainview/bank-branches-and-atms-plainview-ny-ah170150.html,24/7,M&T Bank,Q3272257
431-s-oyster-bay-road,my_eye_dr,,,Plainview,NY,,US,+1 516-931-6330,https://locations.myeyedr.com/ny/plainview/431-s-oyster-bay-road,,MyEyeDr.,Q117864710
https://stores.petco.com/#98560404,petco,Petco Plainview,,Plainview,NY,,US,+1 516-688-2118,https://stores.petco.com/ny/plainview/pet-supplies-plainview-ny-3799.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
https://www.pfchangs.com/locations/#20143051,pf_changs,P.F. Chang's To Go Plainview,,Plainview,NY,,US,+1 516-534-5274,https://www.pfchangs.com/locations/us/ny/plainview/373-s-oyster-bay/7012-plainview.html,Mo-Su 12:00-21:30,P. F. Chang's China Bistro,Q5360181
270,pure_barre_us,Plainview | NY,,Plainview,NY,,US,+1 516-496-2817,https://www.purebarre.com/location/plainview-ny,,Pure Barre,Q86707084
https://locations.qdoba.com/us/ny/plainview/327-south-oyster-bay-rd.html,qdoba,QDOBA Plainview,,Plainview,NY,,US,+1 516-595-7526,https://locations.qdoba.com/us/ny/plainview/327-south-oyster-bay-rd.html,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Qdoba,Q1363885
