Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2741,accor,Sofitel Philadelphia at Rittenhouse Square,"120 South 17th Street, 19103 Philadelphia",,PA,,US,,https://all.accor.com/hotel/2741/index.en.shtml,,Sofitel,Q749431
A571,accor,Fairmont Pittsburgh,"510 Market Street, 15222 PITTSBURGH",,PA,,US,,https://all.accor.com/hotel/A571/index.en.shtml,,Fairmont,Q1393345
44626,alstom,Pittsburgh (Lebanon Church Site),"1501 Lebanon Church Road - Pittsburgh, PA 15236 - USA",,PA,,US,+1 412-655-5700,,,Alstom,Q309084
44631,alstom,Pittsburgh (Strip District Site),"1251 Waterfront Place - Pittsburgh, PA 15222- USA",,PA,,US,+1 412-803-8200,,,Alstom,Q309084
44641,alstom,West Mifflin (ACAS),"2001 Lebanon Road - West Mifflin, PA 15122 - USA",,PA,,US,+1 412-655-5700,,,Alstom,Q309084
17561132,americas_kids_us,Americas Kids #121,"26 S 52nd Street, Philadelphia, PA, 19139",,PA,,US,+1 215-885-0820,,Mo-Sa 09:30-19:30; Su 10:00-17:00,America's Kids,Q119141496
17561130,americas_kids_us,Young World #119,"One & Olney Shopping Center, 101 East Olney Avenue, Philadelphia, PA, 19120",,PA,,US,+1 215-548-7020,,Mo-Sa 09:00-21:00; Su 10:00-19:00,Young World,Q119141641
66201,chevrolet,"TRI STAR CHEVROLET OF UNIONTOWN, INC",,,PA,,US,+1 724-812-4147,https://www.tristarchevrolet.com,Mo-Fr 09:00-20:00; Sa 09:00-16:00,Chevrolet,Q29570
c12701c8-95fa-469e-9a46-c3e973a96709,cintas,"Pittsburgh, PA","40 Abele Rd , Bridgeville, PA 15017",Allegheny County,PA,,US,+1 412-221-8870,,Mo-Fr 08:00-17:00,Cintas,Q1092571
a6e19aa8-20ab-499b-ac14-ba9290c344e4,cintas,"Pittsburgh, PA","600 Bursca Dr STE 610 , Bridgeville, PA 15017",Allegheny County,PA,,US,+1 412-257-1896,,Mo-Fr 08:00-17:00,Cintas,Q1092571
0ecb460a-2c6e-4714-8452-c08e76267432,cintas,"Southeast Pittsburgh, PA","320 Westec Dr , Mount Pleasant, PA 15666",Westmoreland County,PA,,US,+1 724-696-5640,,Mo-Fr 08:00-17:00,Cintas,Q1092571
70c5cb15-20f8-48cb-8d1e-5be35e4c038a,cintas,"East Pittsburgh, PA","560 Alpha Dr , Pittsburgh, PA 15238",Allegheny County,PA,,US,+1 412-455-5044,,Mo-Fr 08:00-17:00,Cintas,Q1092571
39d2f051-aac1-4806-b5fe-65ca43935ca6,cintas,"Pittsburgh, PA","2737 W State St , New Castle, PA 16101",Lawrence County,PA,,US,+1 724-498-0663,,Mo-Fr 08:00-17:00,Cintas,Q1092571
