Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://restaurants.applebees.com/en-us/ny/westbury/1300-corporate-drive-75079,applebees,Connect with this Applebee's,,Westbury,NY,,US,+1 516-832-7700,https://restaurants.applebees.com/en-us/ny/westbury/1300-corporate-drive-75079,Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00; Su 11:00-24:00,Applebees,Q621532
29944,asics_us,PGA TOUR Superstore,1254 Corporate Dr,Westbury,NY,,US,+1 516-824-3000,,,asics,Q327247
15495,asics_us,Nordstrom,900 Old Country Road,Westbury,NY,,US,+1 212-796-1760,,,asics,Q327247
https://locators.bankofamerica.com/ny/westbury/financial-centers-westbury-13726.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Westbury,,Westbury,NY,,US,+1 516-333-3201,https://locators.bankofamerica.com/ny/westbury/financial-centers-westbury-13726.html,Mo-Fr 10:00-16:00; Sa 10:00-14:00,Bank of America,Q487907
https://locations.baskinrobbins.com/ny/westbury/840-carman-ave-344454-br,baskin_robbins_us,Baskin-Robbins™,,Westbury,NY,,US,+1 516-333-0344,https://locations.baskinrobbins.com/ny/westbury/840-carman-ave-344454-br,Mo-We 05:00-20:00; Th-Sa 05:00-21:00; Su 05:00-20:00,Baskin-Robbins,Q584601
https://www.benihana.com/locations/westbury-ny-wy/,benihana,"WESTBURY, NY",, Westbury,NY,,US,+1 516-222-6091,https://www.benihana.com/locations/westbury-ny-wy/,,Benihana,Q4887996
https://stores.bestbuy.com/ny/westbury/1100-old-country-rd-454.html,bestbuy,Best Buy Westbury,,Westbury,NY,,US,+1 516-357-9025,https://stores.bestbuy.com/ny/westbury/1100-old-country-rd-454.html,,Best Buy,Q533415
0112,bjswholesale,Westbury,,Westbury,NY,,US,+1 516-997-8200,https://www.bjs.com/mapDetail;city=0112,Mo-Sa 08:00-22:00,BJ's Wholesale,Q4835754
60539,bluerhino,Lowe's #1624,,Westbury,NY,,US,+1 516-794-6531,,,Blue Rhino,Q65681213
69000_50001,bmw_group,"Keri Coachworks, Independent Certified Collision Repair Center of Rallye BMW",,Westbury,NY,,US,+1 516-997-8400,,,BMW,Q26678
69000_01,bmw_group,Rallye BMW,,Westbury,NY,,US,+1 516-393-0000,https://www.rallyebmw.com/service/schedule-service/,,BMW,Q26678
3617,buffalo_wild_wings_us,"Westbury, NY",,Westbury,NY,,US,+1 516-794-9453,https://www.buffalowildwings.com/locations/us/ny/westbury/737-merrick-avenue/sports-bar-1104,Mo-We 11:00-23:00; Th-Sa 11:00-24:00; Su 11:00-23:00,Buffalo Wild Wings,Q509255
25939,burgerking,Burger King,,Westbury,NY,,US,+1 516-280-7451,https://www.bk.com/store-locator/store/restaurant_72000,Mo-Su 06:00-23:30,Burger King,Q177054
2040433,chase_us,Westbury Post and Maple - New branch,,Westbury,NY,,US,+1 516-334-6374,https://locator.chase.com/ny/westbury/201-post-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
