Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
73356558,moneygram,ASIA COMMERCIAL BANK - #L19 - HO CHI MIN,,HO CHI MINH CITY,,,VN,+84 903 800 612,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
73356590,moneygram,HAI QUAN TRAVELLING SERVICES COMPANY LIM,,HO CHI MINH CITY,,,VN,+84 909 694 115,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
73367330,moneygram,ASIA COMMERCIAL BANK - #H50 - DNTN HANG,,HUE,,,VN,+84 914 360 389,,Mo-Su 06:00-21:00,MoneyGram,Q1944412
73367314,moneygram,HOANG KIM SON 24 GOLD BUSINESS PRIVATE E,,CAN THO,,,VN,+84 292 3861 863,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
73369192,moneygram,TUAN KIM LONG 9999 COMPANY LIMITED - #MU,,BINH DUONG,,,VN,+84 946 363 636,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
73437480,moneygram,HUYNH MY LIEN PRIVATE COMPANY - #M22 - H,,HAU GIANG,,,VN,+84 293 3876 735,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
73453804,moneygram,ASIA COMMERCIAL BANK - #M67 - HUE CITY -,,HUE CITY,,,VN,+84 834 331 319,,Mo-Su 06:00-21:00,MoneyGram,Q1944412
73452122,moneygram,DUYEN AN PRIVATE COMPANY - #D17 - TIEN G,,TIEN GIANG,,,VN,+84 273 3511 043,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
73454764,moneygram,QUAN KIM PHAT PRIVATE COMPANY - #D98 - H,,HO CHI MINH,,,VN,+84 28 3962 8372,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
73498636,moneygram,HUNG LOAN PRIVATE COMPANY - #L29 - CAN T,,CAN THO,,,VN,+84 292 3858 211,,Mo-Su 07:00-23:00,MoneyGram,Q1944412
