Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-104942.html,bankofamerica,Bank of America Walk-Up ATM | San Diego State Univ,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-104942.html,,Bank of America,Q487907
2049459,chase_us,EAST COMMONS CAFE PATIO - 161382,,SAN DIEGO,CA,,US,+1 800-935-9935,https://locator.chase.com/ca/san-diego/san-diego-state-university,,Chase,Q524629
vba_377k,department_veterans_affairs,Vetsuccess on Campus at San Diego State University,,San Diego,CA,,US,+1 619-594-2444,,,Department Veterans Affairs,Q592576
https://www.habitburger.com/locations/sdsu/,habit_burger,The Habit Burger Grill,,San Diego,CA,,US,+1 619-582-1365,https://www.habitburger.com/locations/sdsu/,Mo-Fr 09:00-22:00; Sa-Su 10:30-22:00,The Habit Burger Grill,Q18158741
garage-3-snapdragon-offsite,indigo,Garage 3 Snapdragon Off-site,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
111590,pandaexpress,San Diego State University,,San Diego,CA,,US,+1 619-594-7707,https://www.pandaexpress.com/locations/ca/san-diego/5500-campanile-dr,Mo-Th 10:00-19:00; Fr 10:00-16:00,Panda Express,Q1358690
https://restaurants.subway.com/#14915256,subway,Subway San Diego State University,,San Diego San Diego,CA,,US,+1 619-677-1555,https://restaurants.subway.com/united-states/ca/san-diego/5500-campanile-drive,Mo-Th 08:00-21:00; Fr 08:00-20:00; Sa 10:00-20:00; Su 10:00-15:00,Subway,Q244457
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
