Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/severna-park/500-ritchie-hwy,advance_auto_parts_us,Advance Auto Parts,,Severna Park,MD,,US,+1 443-942-9046,https://stores.advanceautoparts.com/md/severna-park/500-ritchie-hwy,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#28221854,aldi_sud_us,ALDI  464 Ritchie Hwy,,Severna Park,MD,,US,+1 866-471-7059,https://stores.aldi.us/md/severna-park/464-ritchie-hwy,Mo-Su 09:00-20:30,ALDI,Q41171672
https://locations.atipt.com/severna-park-md,ati_physical_therapy,ATI Physical Therapy Severna Park 464,,Severna Park,MD,,US,+1 443-261-2243,https://locations.atipt.com/severna-park-md,,ATI Physical Therapy,Q50039703
1140,autozone_us,AutoZone Auto Parts Severna Park,,Severna Park,MD,,US,+1 410-544-1514,https://www.autozone.com/locations/md/severna-park/490-ritchie-hwy.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://locators.bankofamerica.com/md/severnapark/financial-centers-severna-park-8609.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Benfield,,Severna Park,MD,,US,+1 410-647-4408,https://locators.bankofamerica.com/md/severnapark/financial-centers-severna-park-8609.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/severnapark/financial-centers-severna-park-11653.html,bankofamerica,Bank of America Financial Center with Drive-Thru ATM & Teller Services | Severna Park,,Severna Park,MD,,US,+1 410-544-0700,https://locators.bankofamerica.com/md/severnapark/financial-centers-severna-park-11653.html,Mo-Fr 10:00-16:00; Sa 10:00-14:00,Bank of America,Q487907
https://locations.baskinrobbins.com/md/severna-park/604-ritchie-hwy-304201-br,baskin_robbins_us,Baskin-Robbins™,,Severna Park,MD,,US,+1 240-856-9841,https://locations.baskinrobbins.com/md/severna-park/604-ritchie-hwy-304201-br,Mo-Sa 05:00-21:00; Su 06:00-20:00,Baskin-Robbins,Q584601
BBW00975,bathandbodyworks_us,SEVERNA PARK MARKETPLACE,,SEVERNA PARK,MD,,US,+1 410-421-9245,,Mo-Sa 10:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
71057,bluerhino,Rommel's Ace Home Center #7700,,Severna Park,MD,,US,+1 410-544-0330,,,Blue Rhino,Q65681213
206161,bluerhino,Rite Aid #00386,,Severna Park,MD,,US,+1 410-647-0451,,,Blue Rhino,Q65681213
242388,bluerhino,Park Hardware #6683,,Severna Park,MD,,US,+1 410-647-4611,,,Blue Rhino,Q65681213
176628,bluerhino,Royal Farms #82,,Severna Park,MD,,US,()-001-0794,,,Blue Rhino,Q65681213
198397,bluerhino,Goska's Liquors,,Severna Park,MD,,US,+1 410-647-4041,,,Blue Rhino,Q65681213
