City,Place Name,Zipcode,Name
ΨΥΧΙΚΟ,ab_gr,Κηφισίας 228 Ν.Ψυχικό 11525 ΨΥΧΙΚΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΦΙΛΟΘΕΗ,ab_gr,Κηφισίας & Καποδιστρίου 15123 ΦΙΛΟΘΕΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΗΦΙΣΙΑ,ab_gr,Κασσαβέτη & Λεβίδου 2 14561 ΚΗΦΙΣΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΝΕΑ ΣΜΥΡΝΗ,ab_gr,25ης Μαρτίου 5 17121 ΝΕΑ ΣΜΥΡΝΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΕΡΥΘΡΑΙΑ,ab_gr,Κηφισίας 326 14671 ΕΡΥΘΡΑΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΛΛΙΘΕΑ,ab_gr,Γρυπάρη 141 17672 ΚΑΛΛΙΘΕΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΠΑΓΟΣ,ab_gr,Πίνδου 116 - 118 15669 ΠΑΠΑΓΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
Ν. ΙΩΝΙΑ,ab_gr,Λ. Ηρακλείου 350 14231 Ν. ΙΩΝΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΕΛΛΗΝΙΚΟ,ab_gr,Λ.Βουλιαγμένης 43-45 16777 ΕΛΛΗΝΙΚΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΧΟΛΑΡΓΟΣ,ab_gr,Περικλέους 56 15561 ΧΟΛΑΡΓΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΕΘΝΙΚΗ,ab_gr,20ο Χλμ. Εθν. Οδού Αθηνών - Λαμίας 14565 ΕΘΝΙΚΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΥΡΓΟΣ,ab_gr,95ο χλμ. Εθν. Οδού Πατρών - Πύργου 27100 ΠΥΡΓΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΟΡΙΝΘΟΣ,ab_gr,Ισθμός Κορίνθου 20100 ΚΟΡΙΝΘΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΤΡΑ,ab_gr,Ακτή Δυμαίων & Ελ. Βενιζέλου 26500 ΠΑΤΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΧΑΙΔΑΡΙ,ab_gr,Λ.Αθηνών 242 12461 ΧΑΙΔΑΡΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΒΡΙΛΗΣΣΙΑ,ab_gr,Λ. Πεντέλης 39 15235 ΒΡΙΛΗΣΣΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΤΡΑ,ab_gr,Εθν. Οδός Πατρών - Αθηνών & Αμερικής 26500 ΠΑΤΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΒΥΡΩΝΑΣ,ab_gr,Καραολή Δημητρίου 34 16233 ΒΥΡΩΝΑΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΤΗΣΙΑ,ab_gr,Πατησίων 342 & Γαβριηλίδου 11141 ΠΑΤΗΣΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΗΛΙΟΥΠΟΛΗ,ab_gr,Πλ.Εθν. Αντιστάσεως 7 16341 ΗΛΙΟΥΠΟΛΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΣΤΑΜΑΤΑ,ab_gr,Λ.Δροσιάς - Σταμάτας 31Α 14575 ΣΤΑΜΑΤΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΓΚΡΑΤΙ,ab_gr,Σπ. Μερκόυρη 38 11634 ΠΑΓΚΡΑΤΙ Greece,unknown,ΑΒ Βασιλόπουλος
