Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
0866,accor,Novotel Athenes,"4 Michail Voda Str, 104 39 ATHENS",,,,GR,,https://all.accor.com/hotel/0866/index.en.shtml,,Novotel,Q420545
3167,accor,Sofitel Athens Airport,"Athens International Airport, 19019 ATHENS SPATA",,,,GR,,https://all.accor.com/hotel/3167/index.en.shtml,,Sofitel,Q749431
A9P7,accor,ibis Styles Heraklion Central,"26 Koroneou, & Agiou Titou Street, 71202 HERAKLION",,,,GR,,https://all.accor.com/hotel/A9P7/index.en.shtml,,Ibis Styles,Q3147425
B3X8,accor,Athens Capital Center Hotel - MGallery Collection,"4 Eleftheriou Venizelou Avenue, and 2 Kriezotou street, Syntagma Square, 10671 ATHENS",,,,GR,,https://all.accor.com/hotel/B3X8/index.en.shtml,,MGallery,Q25419207
B448,accor,ibis Styles Athens Routes,"Vouliagmenis Avenue 109, 11636 ATHENS",,,,GR,,https://all.accor.com/hotel/B448/index.en.shtml,,Ibis Styles,Q3147425
B692,accor,Angsana Corfu,"11 Km National Rd Corfu Benitses, Akra Punta, Benitses, 49084 CORFU",,,,GR,,https://all.accor.com/hotel/B692/index.en.shtml,,Angsana,Q115489061
B6P2,accor,Mercure Rhodes Alexia Hotel & Spa,"Orfanidou 54, 85100 RHODES",,,,GR,,https://all.accor.com/hotel/B6P2/index.en.shtml,,Mercure,Q1709809
B8U7,accor,NIKO Seaside Resort Crete - MGallery,"Akti Koundourou 20, 72100 AGIOS NIKOLAOS CRETE",,,,GR,,https://all.accor.com/hotel/B8U7/index.en.shtml,,MGallery,Q25419207
25736,alstom,Agia Paraskevi,"515 Messogeion Avenue, Agia Paraskevi 15343, Athens",,,,GR,+30 21 0607 9700,,,Alstom,Q309084
25741,alstom,Menidi (Acharnai),"125-127 Dimokratias Avenue, 13671 Athens, Greece ",,,,GR,+30 21 0668 7302,,,Alstom,Q309084
25746,alstom,Thessaloniki,"Nea Monastiriou 27, 56634 Eleftherio-Kordelio, Greece",,,,GR,+30 231 038 7740,,,Alstom,Q309084
25751,alstom,Thessaloniki Depot,"Vitsi 1, 54627 Thessaloniki, Greece",,,,GR,+30 231 125 8160,,,Alstom,Q309084
25756,alstom,Lianokladi,"Railway Station Lianokladi, 35100 Stavros-Lamia, Greece",,,,GR,+30 2231 306200,,,Alstom,Q309084
4,box_now,ΟΠΑΠ Play Χαλάνδρι,"Λεωφόρος Πεντέλης 125, Χαλάνδρι, 15234",,,,GR,,,,Box Now,Q117195376
5,box_now,ΟΠΑΠ Play Βριλήσσια,"Λεωφόρος Πεντέλης 110, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
6,box_now,ΟΠΑΠ Ακαδημία Πλάτωνος,"Λεωφόρος Αθηνών 108, Αθήνα, 10442",,,,GR,,,,Box Now,Q117195376
7,box_now,ΟΠΑΠ Play Αμφιθέας,"Συνταγματάρχου Ζησιμοπούλου 20, Παλαιό Φάληρο - Αθήνα, 17564",,,,GR,,,,Box Now,Q117195376
9,box_now,Aegean ΜΕΤΡΟ Ελαιώνας,"Iερά Οδός 116, Αθήνα, 10447",,,,GR,,,,Box Now,Q117195376
21,box_now,Utools - Πειραιώς,"Λεωφ. Πειραιώς 131-133, Αγ. Ιωάννης Ρέντης, 18346",,,,GR,,,,Box Now,Q117195376
22,box_now,ΕΚΟ Τράπεζα Πειραιώς,"Λεωφ. Μαραθώνος 124, Παλλήνη - Αθήνα, 15344",,,,GR,,,,Box Now,Q117195376
25,box_now,ΕΚΟ Στάση - Μαρμαράδικα,"Πέτρου Ράλλη 44, Αιγάλεω, 12241",,,,GR,,,,Box Now,Q117195376
28,box_now,ΑΒ Λυκόβρυσης,"Λεωφόρος Σοφοκλή Βενιζέλου 49, Λυκόβρυση, 14123",,,,GR,,,,Box Now,Q117195376
30,box_now,ΑΒ Λ. Νέας Ερυθραίας,"20ο Χλμ. Εθν. Οδού Αθηνών - Λαμίας, Αγ.Στέφανος, 14565",,,,GR,,,,Box Now,Q117195376
