Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/ok/bartlesville/1420-se-washington-blvd,advance_auto_parts_us,Advance Auto Parts,,Bartlesville,OK,,US,+1 918-331-2084,https://stores.advanceautoparts.com/ok/bartlesville/1420-se-washington-blvd,Mo-Sa 07:30-21:00; Su 08:30-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420725,aldi_sud_us,ALDI  2553 SE Washington Blvd,,Bartlesville,OK,,US,+1 855-955-2534,https://stores.aldi.us/ok/bartlesville/2553-se-washington-blvd,Mo-Su 09:00-20:00,ALDI,Q41171672
171850,asics_us,Dunham's Sports,2350 SE Washington Blvd Suite 1000,Bartlesville,OK,,US,+1 918-333-5301,,,asics,Q327247
22027,asics_us,Brown's Shoe Fit Bartlesville Curbside delivery available,506 SE Washington Blvd,Bartlesville,OK,,US,+1 918-333-5889,,Mo-Sa 09:00-18:00,asics,Q327247
12507,asics_us,Hibbett Sports,2400 SE Washington Blvd Ste B,Bartlesville,OK,,US,+1 918-335-1977,,,asics,Q327247
77601,att_us,BARTLESVILLE,,Bartlesville,OK,,US,+1 918-335-8359,https://www.att.com/stores/oklahoma/bartlesville/77601,Mo-Sa 09:00-20:00; Su 11:00-18:00,AT&T,Q298594
518,autozone_us,AutoZone Auto Parts Bartlesville,,Bartlesville,OK,,US,+1 918-333-2660,https://www.autozone.com/locations/ok/bartlesville/248-ne-washington.html,Mo-Sa 07:30-21:00; Su 09:00-20:00,AutoZone,Q4826087
BBW01069,bathandbodyworks_us,WASHINGTON PARK MALL,,BARTLESVILLE,OK,,US,+1 918-335-1570,,Mo-Sa 11:00-19:00; Su 12:00-18:00,Bath & Body Works,Q810773
604,bealls_us,Bealls,,Bartlesville,OK,,US,+1 918-333-5655,https://stores.bealls.com/ok/bartlesville/clothing-store-604.html,Mo-Th 09:00-21:00; Fr-Sa 09:00-21:30; Su 10:00-20:00,Bealls,Q4876153
https://local.biglots.com/#13190576,biglots,Big Lots - Bartlesville,,Bartlesville,OK,,US,+1 918-907-3075,https://local.biglots.com/ok/bartlesville/564-se-washington-blvd,Mo-Sa 09:00-21:00; Su 09:00-19:00,Big Lots,Q4905973
4278,bluerhino,Lowe's #351,,Bartlesville,OK,,US,+1 918-331-2000,,,Blue Rhino,Q65681213
156389,bluerhino,Walgreens #6618,,Bartlesville,OK,,US,+1 918-333-0588,,,Blue Rhino,Q65681213
156679,bluerhino,Walgreens #15751,,Bartlesville,OK,,US,+1 918-335-4305,,,Blue Rhino,Q65681213
226120,bluerhino,Atwoods Ranch & Home Goods #10,,Bartlesville,OK,,US,+1 918-331-9000,,,Blue Rhino,Q65681213
204079,bluerhino,CASEY'S GENERAL STORE #3274,,BARTLESVILLE,OK,,US,+1 918-333-5175,,,Blue Rhino,Q65681213
204107,bluerhino,CASEY'S GENERAL STORE #3732,,BARTLESVILLE,OK,,US,+1 918-333-5103,,,Blue Rhino,Q65681213
001.005.0748,chilis,Bartlesville,,Bartlesville,OK,,US,+1 918-335-2654,https://www.chilis.com/locations/us/oklahoma/bartlesville/bartlesville/,Mo-Th 11:00-22:30; Fr-Sa 11:00-23:00; Su 11:00-22:30,Chili's,Q1072948
59539,citi,ATM Homeland,,Bartlesville,OK,,US,,,,Citibank,Q857063
88502,citi,ATM Walgreens,,Bartlesville,OK,,US,,,,Citibank,Q857063
50631,citi,ATM CVS,,Bartlesville,OK,,US,,,,Citibank,Q857063
90644,citi,ATM Walgreens,,Bartlesville,OK,,US,,,,Citibank,Q857063
bartlesville/6799,claires,Shop Ear Piercings & Jewelry at Washington Park Mall,,BARTLESVILLE,OK,,US,+1 918-333-2151,https://stores.claires.com/us/ok/bartlesville/6799.html,Mo-Sa 11:00-19:00; Su 12:00-17:00,Claire's,Q2974996
70144470,cricket_wireless,Cricket Wireless Authorized Retailer,,Bartlesville,OK,,US,+1 918-876-1534,https://www.cricketwireless.com/stores/ll/US/OK/Bartlesville/1360-SE-Washington-Blvd,Mo-Sa 10:00-20:00; Su 12:00-18:00,Cricket Wireless,Q5184987
10491,cvs_us,CVS Pharmacy,,Bartlesville,OK,,US,+1 918-333-5217,https://www.cvs.com/store-locator/bartlesville-ok-pharmacies/3711-e-frank-phillips-blvd-bartlesville-ok-74006/storeid=10491,Mo-Fr 07:00-22:00; Sa-Su 08:00-22:00,CVS Pharmacy,Q2078880
0524,dillards,"Dillard's Washington Park Mall in Bartlesville, Oklahoma",,Bartlesville,OK,,US,+1 918-335-3300,https://www.dillards.com/stores/oklahoma/washington-park-mall-bartlesville/0524,Tu-Sa 12:00-19:00; Su 12:00-18:00,Dillard's,Q844805
8399,dollartree,DollarTree,,Bartlesville,OK,,US,+1 918-886-6207,,Mo-Sa 09:00-22:00; Su 10:00-22:00,Dollar Tree,Q5289230
6478,dominos_pizza_us,Domino's Pizza,,Bartlesville,OK,,US,+1 918-335-1300,https://pizza.dominos.com/oklahoma/bartlesville/3800-tuxedo-blvd,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
253,dunhams_sports_us,BARTLESVILLE OK,,BARTLESVILLE,OK,,US,+1 918-333-5301,https://www.dunhamssports.com/store-details?storeID=253,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dunham's Sports,Q5315238
https://www.edwardjones.com/us-en/financial-advisor/caiti-parr,edwardjones,Caiti Parr,,Bartlesville,OK,,US,+1 918-876-1300,https://www.edwardjones.com/us-en/financial-advisor/caiti-parr,Mo-Th 08:30-16:30; Fr 08:30-15:00,Edward Jones,Q5343830
E15158,enterprise,Bartlesville,,Bartlesville,OK,,US,+1 918-333-5353,,,Enterprise Rent-A-Car,Q17085454
https://locations.fivebelow.com/ok/bartlesville/501-se-washington-blvd,five_below,Five Below Shops at Turkey Creek,,Bartlesville,OK,,US,,https://locations.fivebelow.com/ok/bartlesville/501-se-washington-blvd,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
Motorcraft2136USAEnglish,ford,Doenges Ford,,Oklahoma,OK,,US,+1 918-333-0900,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/ok/bartlesville/doenges-ford/,ford_dealers_us,Doenges Ford,,Bartlesville,OK,,US,+1 918-534-8668,https://www.ford.com/dealerships/dealer-details/ok/bartlesville/doenges-ford/,Mo-Sa 08:30-18:00,Ford Motor Company,Q44294
9011,fresenius_kidney_care_us,Fresenius Kidney Care Jane Phillips,,Bartlesville,OK,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/oklahoma/9011,Mo-Sa 06:00-16:00,,
https://stores.gnc.com/#24058340,gnc,GNC Silver Lake Village,,,OK,,US,+1 918-876-0299,https://stores.gnc.com/all-stores-oklahoma/bartlesville/2341-se-adams-blvd,Mo-Sa 10:00-20:00; Su 11:00-18:00,GNC,Q4808595
3d51053a-458a-e111-8dde-005056934050,goodwill,1022 E. Taft Donation Site,,Sapulpa,OK,,US,,https://www.goodwill.org/locator/location/?store=M2Q1MTA1M2EtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzUuOTg4NDE=&lng=LTk2LjA5OTk4,,Goodwill,Q5583655
a24ee869-458a-e111-8dde-005056934050,goodwill,3826 E Frank Phillips Blvd Store,,Bartlesville,OK,,US,+1 918-335-1035,https://www.goodwill.org/locator/location/?store=YTI0ZWU4NjktNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzYuNzUwNTk=&lng=LTk1LjkzNDUx,,Goodwill,Q5583655
https://salons.greatclips.com/us/ok/bartlesville/2351-se-adams-blvd,greatclips,Great Clips,,Bartlesville,OK,,US,+1 918-214-8061,https://salons.greatclips.com/us/ok/bartlesville/2351-se-adams-blvd,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 10:00-18:00,Great Clips,Q5598967
https://www.harborfreight.com/storelocator/244-ne-washington-blvd-bartlesville-74006?number=3021,harborfreight,"Harbor Freight Tools Bartlesville, OK",,Bartlesville,OK,,US,+1 918-397-9898,https://www.harborfreight.com/storelocator/244-ne-washington-blvd-bartlesville-74006?number=3021,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
35666,h_r_block,H&R Block,,Bartlesville,OK,,US,+1 918-333-0611,https://www.hrblock.com/local-tax-offices/oklahoma/bartlesville/1660-se-washington-blvd/35666/,,H&R Block,Q5627799
ok_bartlesville_breakfast-1410-se-washington-blvd-3532,ihop,IHOP Breakfast Restaurants Near You at 1410 Se Washington Blvd,,Bartlesville,OK,,US,+1 918-331-9700,https://restaurants.ihop.com/en-us/ok/bartlesville/breakfast-1410-se-washington-blvd-3532,,IHOP,Q1185675
https://office.jacksonhewitt.com/#27579621,jackson_hewitt,Jackson Hewitt,,Bartlesville,OK,,US,+1 615-488-1218,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/bartlesville/4000-se-green-country-rd/50041,Mo-Th 11:00-19:00; Fr 10:00-18:00; Sa 09:00-17:00; Su 13:00-17:00,Jackson Hewitt,Q6117132
https://office.jacksonhewitt.com/#27577323,jackson_hewitt,Jackson Hewitt,,Bartlesville,OK,,US,+1 423-540-0243,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/bartlesville/2301-se-washington-blvd/11180,Mo-Th 10:00-19:00; Fr 10:00-18:00; Sa 09:00-17:00; Su 13:00-17:00,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11248225,kfc,Chicken Nuggets Near Bartlesville,,Bartlesville,OK,,US,,https://locations.kfc.com/ok/bartlesville/3125-e-frank-phillips-boulevard/chickennugget,Mo-Su 10:30-22:00,KFC,Q524757
172131,little_free_library,El & Em’s Little Free Library #172131 Bartlesville OK,,Bartlesville,OK,,US,,,,Little Free Library,Q6650101
84149,little_free_library,Laverne's Little Library #84149 Bartlesville OK,,Bartlesville,OK,,US,,,,Little Free Library,Q6650101
126501,little_free_library,Alex Buckner #126501 Bartlesville OK,,Bartlesville,OK,,US,,,,Little Free Library,Q6650101
11902,little_free_library,Heather Davis #11902 Bartlesville OK,,Bartlesville,OK,,US,,,,Little Free Library,Q6650101
160077,little_free_library,Elise Enterkin #160077 BARTLESVILLE OK,,BARTLESVILLE,OK,,US,,,,Little Free Library,Q6650101
22137,little_free_library,Kenna Gathright #22137 Bartlesville OK,,Bartlesville,OK,,US,,,,Little Free Library,Q6650101
TULBV,marriott,Fairfield Inn & Suites Bartlesville,,Bartlesville,OK,,US,+1 918-331-2100,https://www.marriott.com/TULBV,,Fairfield by Marriott,Q5430314
https://locations.maurices.com/#11688724,maurices,maurices Silver Lake Village,,Bartlesville,OK,,US,+1 918-331-3649,https://locations.maurices.com/us/ok/bartlesville/2413-se-adams-blvd,Mo-Sa 10:00-20:00; Su 11:00-17:00,maurices,Q6793571
2539-se-washington-blvd,mcalisters_deli,McAlister's Deli Bartlesville ,,Bartlesville,OK,,US,+1 918-333-6614,https://locations.mcalistersdeli.com/ok/bartlesville/2539-se-washington-blvd,Mo-Su 10:00-22:00,McAlister's Deli,Q17020829
6977,murphy_usa_us,,,Bartlesville,OK,,US,+1 918-335-2541,,Mo-Sa 06:00-23:30; Su 06:00-00:00,Murphy USA,Q19604459
386,ollies_bargain_outlet,Ollie's Bargain Outlet,,Bartlesville,OK,,US,+1 918-213-4895,https://www.ollies.us/locations/501-se-washington-boulevard-bartlesville-ok/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Ollie's Bargain Outlet,Q7088304
113074,pandaexpress,Adams & Silver Lake,,Bartlesville,OK,,US,+1 918-331-9919,https://www.pandaexpress.com/locations/ok/bartlesville/2307-se-adams-blvd,Mo-Sa 10:00-21:30; Su 10:30-21:00,Panda Express,Q1358690
https://locations.papajohns.com/#10693469,papa_johns,Papa John's,,Bartlesville,OK,,US,+1 918-333-1414,https://locations.papajohns.com/united-states/ok/74006/bartlesville/1910-se-washington-blvd,Mo-Th 09:30-24:00; Fr-Sa 09:30-01:00; Su 09:30-24:00,Papa John's Pizza,Q2759586
https://stores.petco.com/#27959759,petco,Petco Bartlesville,,Bartlesville,OK,,US,+1 918-886-6224,https://stores.petco.com/ok/bartlesville/pet-supplies-bartlesville-ok-2457.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
0000876613,phillips_66_conoco_76,ASAP GENERAL STORES 310,,BARTLESVILLE,OK,,US,+1 918-331-3804,,24/7,Phillips 66,Q1656230
0000876615,phillips_66_conoco_76,ASAP GENERAL STORES 311,,BARTLESVILLE,OK,,US,+1 918-331-3896,,24/7,Phillips 66,Q1656230
0000876618,phillips_66_conoco_76,ASAP GENERAL STORES 307,,BARTLESVILLE,OK,,US,+1 918-331-3694,,24/7,Phillips 66,Q1656230
ok_bartlesville_3085-se-washington-blvd,pizza_hut_us,3085 SE Washington Blvd,,Bartlesville,OK,,US,+1 918-333-7711,https://locations.pizzahut.com/ok/bartlesville/3085-se-washington-blvd,,Pizza Hut,Q191615
bartlesville-ok,pkequipment,"Bartlesville, OK",,Bartlesville,OK,,US,,https://www.pkequipment.com/about-us/locations/bartlesville-ok/,,P&K Equipment,
spectrum-paint-33847,ppgpaints,SPECTRUM PAINT,,"Bartlesville, ",OK,,US,+1 918-333-6340,https://www.ppgpaints.com/store-locator/us/oklahoma/bartlesville-paint-stores/spectrum-paint-33847,,PPG Paints,Q83891559
https://locations.quiktrip.com/#16003750,quiktrip_us,QuikTrip Store #37 1835 SE Washington Blvd,,Bartlesville,OK,,US,+1 918-333-0694,https://locations.quiktrip.com/ok/bartlesville/1835-se-washington-blvd,24/7,QuikTrip,Q7271953
