Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
6857,aaa,Rancho San Diego Branch,,El Cajon,CA,,US,+1 619-660-6657,,,American Automobile Association,Q463436
https://stores.advanceautoparts.com/ca/el-cajon/197-jamacha-rd,advance_auto_parts_us,Advance Auto Parts,,El Cajon,CA,,US,+1 619-219-2198,https://stores.advanceautoparts.com/ca/el-cajon/197-jamacha-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://local.pharmacy.albertsons.com/#5672563,albertsons,Albertsons Pharmacy,,El Cajon,CA,,US,+1 619-670-7880,https://local.pharmacy.albertsons.com/ca/el-cajon/2899-jamacha-rd.html,,Albertsons,Q2831861
https://local.albertsons.com/#5603275,albertsons,Albertsons,,El Cajon,CA,,US,+1 619-660-9717,https://local.albertsons.com/ca/el-cajon/2899-jamacha-rd.html,,Albertsons,Q2831861
3996,anytime_fitness,Anytime Fitness,,El Cajon,CA,,US,+1 619-741-3211,https://www.anytimefitness.com/gyms/3996/el-cajon-ca-92019/,,Anytime Fitness,Q4778364
https://restaurants.applebees.com/en-us/ca/el-cajon/2508-jamacha-79045,applebees,Connect with this Applebee's,,El Cajon,CA,,US,+1 619-670-7203,https://restaurants.applebees.com/en-us/ca/el-cajon/2508-jamacha-79045,Mo-Su 11:00-24:00,Applebees,Q621532
81487,att_us,SD RANCHO SD TOWNE CENTER - S569,,El Cajon,CA,,US,+1 619-660-6075,https://www.att.com/stores/california/el-cajon/81487,Mo-Sa 10:00-20:00; Su 10:00-18:00,AT&T,Q298594
https://locators.bankofamerica.com/ca/elcajon/financial-centers-el-cajon-16564.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Rancho San Diego,,El Cajon,CA,,US,+1 619-660-0773,https://locators.bankofamerica.com/ca/elcajon/financial-centers-el-cajon-16564.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
Cuyamaca College,barnesnoblecollege,Cuyamaca College,,Cajon,CA,,US,,https://www.bncollege.com/campus-stores/,,Barnes & Noble College,Q4861508
185,bevmo_us,Rancho San Diego,,El Cajon,CA,,US,+1 619-456-0914,https://www.bevmo.com/stores/rancho-san-diego,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-20:00,BevMo!,Q4899308
