Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.aldi.us/#4420150,aldi_sud_us,ALDI  903 Taylor Avenue,,Towson,MD,,US,+1 833-471-7035,https://stores.aldi.us/md/towson/903-taylor-avenue,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
df1eae73-e11d-e611-80c5-005056aa8521,amf_bowling,AMF Towson Lanes,,Towson,MD,,US,+1 410-825-4100,https://www.amf.com/location/amf-towson-lanes,,AMF Bowling Center,Q4652616
https://restaurants.applebees.com/en-us/md/towson/8610-lasalle-road-92024,applebees,Connect with this Applebee's,,Towson,MD,,US,+1 410-296-7077,https://restaurants.applebees.com/en-us/md/towson/8610-lasalle-road-92024,Mo-Th 11:30-23:00; Fr-Sa 11:30-24:00; Su 11:30-23:00,Applebees,Q621532
15240,asics_us,Nordstrom,700 Fairmount Ave,Towson,MD,,US,+1 410-494-9111,,,asics,Q327247
https://locations.atipt.com/towson-md,ati_physical_therapy,ATI Physical Therapy Towson 545,,Towson,MD,,US,+1 443-921-3198,https://locations.atipt.com/towson-md,,ATI Physical Therapy,Q50039703
5981,autozone_us,AutoZone Auto Parts Towson,,Towson,MD,,US,+1 410-427-5785,https://www.autozone.com/locations/md/towson/903-taylor-ave.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://www.banfield.com/locations/veterinarians/md/towson/tow,banfield_pet_hospital,Towson,,Towson,MD,,US,+1 410-828-5338,https://www.banfield.com/locations/veterinarians/md/towson/tow,Mo-Sa 08:00-18:00; Su 10:00-17:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/md/towson/atm-towson-9956.html,bankofamerica,Bank of America Drive-Thru ATM | Loch Raven,,Towson,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/towson/atm-towson-9956.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/towson/financial-centers-towson-9240.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Loch Raven,,Towson,MD,,US,+1 410-828-1566,https://locators.bankofamerica.com/md/towson/financial-centers-towson-9240.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/towson/atm-towson-109455.html,bankofamerica,Bank of America Walk-Up ATM | Towson Place,,Towson,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/towson/atm-towson-109455.html,,Bank of America,Q487907
199595,bluerhino,Royal Farms #19,,Towson,MD,,US,+1 410-337-9791,,,Blue Rhino,Q65681213
185345,bluerhino,Weis # 228,,Towson,MD,,US,+1 410-339-5700,,,Blue Rhino,Q65681213
81504,bluerhino,Walmart #5344,,Towson,MD,,US,+1 410-494-4610,,,Blue Rhino,Q65681213
59488,bluerhino,Giant Food #353 - GL,,Baltimore,MD,,US,+1 410-828-0006,,,Blue Rhino,Q65681213
189232,bluerhino,Walgreens #17587,,Baltimore,MD,,US,+1 410-825-8900,,,Blue Rhino,Q65681213
51009_4,bmw_group,"BMW of Towson, Certified Collision Repair Center",,Towson,MD,,US,+1 410-823-3400,,,BMW,Q26678
