Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/elcajon/discount-store-293.html,99_cents_only_us,99 Cents Only Stores,,El Cajon,CA,,US,+1 619-462-2215,https://locations.99only.com/ca/elcajon/discount-store-293.html,Mo 08:00-21:00; Tu 07:00-21:00; We 08:00-21:00; Th 07:00-21:00; Fr-Su 08:00-21:00,99 Cents Only Stores,Q4646294
https://local.pharmacy.vons.com/#5674048,albertsons,Vons Pharmacy,,El Cajon,CA,,US,+1 619-440-1915,https://local.pharmacy.vons.com/ca/el-cajon/1201-avocado-blvd.html,,Vons,Q7941609
https://local.vons.com/#5605258,albertsons,Vons,,El Cajon,CA,,US,+1 619-440-0881,https://local.vons.com/ca/el-cajon/1201-avocado-blvd.html,,Vons,Q7941609
https://stores.aldi.us/#90668651,aldi_sud_us,ALDI  123 Fletcher Parkway,,El Cajon,CA,,US,+1 844-479-7058,https://stores.aldi.us/ca/el-cajon/123-fletcher-parkway,Mo-Su 09:00-21:00,ALDI,Q41171672
https://restaurants.applebees.com/en-us/ca/el-cajon/107-fletcher-parkway-79041,applebees,Connect with this Applebee's,,El Cajon,CA,,US,+1 619-593-3066,https://restaurants.applebees.com/en-us/ca/el-cajon/107-fletcher-parkway-79041,Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00; Su 11:00-24:00,Applebees,Q621532
https://stores.ashleyfurniture.com/store/us/california/el-cajon/9000471639/,ashley_furniture,"Ashley Store El Cajon, CA",,El Cajon,CA,,US,+1 619-333-2900,https://stores.ashleyfurniture.com/store/us/california/el-cajon/9000471639/,,Ashley Furniture,Q4805437
12252,asics_us,DICK'S Sporting Goods  - El Cajon,565 Fletcher Pkwy,El Cajon,CA,,US,+1 619-447-0191,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
62012,asics_us,Finish Line,796 Parkway Plaza Y019,El Cajon,CA,,US,+1 619-441-2767,,,asics,Q327247
https://www.avis.com/en/locations/us/ca/el-cajon/e4c,avis,Avis U S A El Cajon,,El Cajon,CA,,US,+1 619-401-0732,https://www.avis.com/en/locations/us/ca/el-cajon/e4c,Mo-Fr 08:00-17:00; Sa-Su 09:00-13:00,Avis,Q791136
https://www.banfield.com/locations/veterinarians/ca/el-cajon/caj,banfield_pet_hospital,El Cajon,,El Cajon,CA,,US,+1 619-401-0380,https://www.banfield.com/locations/veterinarians/ca/el-cajon/caj,Mo-Sa 09:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/elcajon/financial-centers-el-cajon-9000.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | El Cajon Main,,El Cajon,CA,,US,+1 619-401-8201,https://locators.bankofamerica.com/ca/elcajon/financial-centers-el-cajon-9000.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
Grossmont College,barnesnoblecollege,Grossmont College,,Cajon,CA,,US,,https://www.bncollege.com/campus-stores/,,Barnes & Noble College,Q4861508
https://locations.baskinrobbins.com/ca/el-cajon/2396-fletcher-pkwy-360081-br,baskin_robbins_us,Baskin-Robbins™,,El Cajon,CA,,US,+1 619-462-3870,https://locations.baskinrobbins.com/ca/el-cajon/2396-fletcher-pkwy-360081-br,Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 10:00-22:00,Baskin-Robbins,Q584601
BBW00392,bathandbodyworks_us,PARKWAY PLAZA,,EL CAJON,CA,,US,+1 619-447-4643,,Mo-Sa 11:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
728,batteriesplus,Batteries Plus,,El Cajon,CA,,US,+1 619-334-0422,https://www.batteriesplus.com/store-locator/ca/elcajon/batteries-plus-728,,Batteries Plus Bulbs,Q17005157
https://stores.bestbuy.com/ca/el-cajon/149-fletcher-pkwy-184.html,bestbuy,Best Buy El Cajon,,El Cajon,CA,,US,+1 619-401-6705,https://stores.bestbuy.com/ca/el-cajon/149-fletcher-pkwy-184.html,,Best Buy,Q533415
217754,bluerhino,Smart & Final #931,,EL CAJON,CA,,US,+1 619-589-7000,,,Blue Rhino,Q65681213
211812,bluerhino,Smart & Final #398,,El Cajon,CA,,US,+1 619-562-4151,,,Blue Rhino,Q65681213
116269,bluerhino,Broadway & Magnolia Petroleum,,El Cajon,CA,,US,+1 619-447-6348,,,Blue Rhino,Q65681213
209685,bluerhino,Jacksons #232,,El Cajon,CA,,US,+1 619-442-2931,,,Blue Rhino,Q65681213
143397,bluerhino,G & M #95,,El Cajon,CA,,US,+1 619-590-8140,,,Blue Rhino,Q65681213
169055,bluerhino,United Pacific  #42,,El Cajon,CA,,US,+1 619-401-9004,,,Blue Rhino,Q65681213
198565,bluerhino,Helix Liquor,,El Cajon,CA,,US,+1 619-444-0226,,,Blue Rhino,Q65681213
199203,bluerhino,Speedway #5085,,El Cajon,CA,,US,+1 619-588-0937,,,Blue Rhino,Q65681213
195628,bluerhino,Speedway #3786,,El Cajon,CA,,US,+1 619-593-0171,,,Blue Rhino,Q65681213
32467_01,bmw_group,BMW of El Cajon,,El Cajon,CA,,US,+1 619-442-8888,http://www.bmwofelcajon.com/,,BMW,Q26678
0011,bootbarn,Kearny Mesa,,"El Cajon,",CA,,US,+1 619-441-8111,https://www.bootbarn.com/stores?StoreID=0011,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 10:00-19:00,Boot Barn,Q109825187
