Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5820,aaa,Encinitas Branch,,Encinitas,CA,,US,+1 760-635-1020,,,American Automobile Association,Q463436
https://stores.advanceautoparts.com/ca/encinitas/256-n-el-camino-real,advance_auto_parts_us,Advance Auto Parts,,Encinitas,CA,,US,+1 760-697-9196,https://stores.advanceautoparts.com/ca/encinitas/256-n-el-camino-real,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://local.pharmacy.vons.com/#5673980,albertsons,Vons Pharmacy,,Encinitas,CA,,US,+1 760-942-4195,https://local.pharmacy.vons.com/ca/encinitas/262-n-el-camino-real.html,,Vons,Q7941609
https://local.vons.com/#5605255,albertsons,Vons,,Encinitas,CA,,US,+1 760-633-9770,https://local.vons.com/ca/encinitas/453-santa-fe-dr.html,Mo-Su 06:00-23:00,Vons,Q7941609
https://local.vons.com/#5605155,albertsons,Vons,,Encinitas,CA,,US,+1 760-942-4044,https://local.vons.com/ca/encinitas/262-n-el-camino-real.html,,Vons,Q7941609
https://stores.aldi.us/#13183935,aldi_sud_us,ALDI  333 N El Camino Real,,Encinitas,CA,,US,+1 877-479-1104,https://stores.aldi.us/ca/encinitas/333-n-el-camino-real,"Mo-Su 09:00-20:00,09:00-21:00",ALDI,Q41171672
5153,anytime_fitness,Anytime Fitness,,Encinitas,CA,,US,+1 760-642-5566,https://www.anytimefitness.com/gyms/5153/encinitas-ca-92024/,,Anytime Fitness,Q4778364
66753,asics_us,DICK'S Sporting Goods  - Encinitas,1050 N El Camino Real,Encinitas,CA,,US,+1 760-452-4046,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
11070,asics_us,REI - Encinitas,1590 Leucadia Blvd,Encinitas,CA,,US,+1 760-944-9020,,Mo-Sa 10:00-20:00; Su 10:00-16:00,asics,Q327247
8407,athleta,ENCINITAS VILLAGE,,Encinitas,CA,,US,+1 760-705-9693,https://athleta.gap.com/stores/ca/encinitas/athleta-8407.html,Mo-Sa 10:00-19:00; Su 11:00-18:00,Athleta,Q105722424
5657,autozone_us,AutoZone Auto Parts Encinitas,,Encinitas,CA,,US,+1 760-942-2662,https://www.autozone.com/locations/ca/encinitas/120-leucadia-blvd.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://www.banfield.com/locations/veterinarians/ca/encinitas/enc,banfield_pet_hospital,Encinitas,,Encinitas,CA,,US,+1 760-436-1013,https://www.banfield.com/locations/veterinarians/ca/encinitas/enc,Mo-Sa 07:00-17:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/encinitas/financial-centers-encinitas-9299.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Rancho-Encinitas,,Encinitas,CA,,US,+1 760-943-6168,https://locators.bankofamerica.com/ca/encinitas/financial-centers-encinitas-9299.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/encinitas/atm-encinitas-105575.html,bankofamerica,Bank of America Walk-Up ATM | Town & Country,,Encinitas,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/encinitas/atm-encinitas-105575.html,,Bank of America,Q487907
BBW02418,bathandbodyworks_us,ENCINITAS RANCH TOWN CENTER,,ENCINITAS,CA,,US,+1 760-704-0632,,Mo-Sa 10:00-20:00; Su 10:00-18:00,Bath & Body Works,Q810773
