Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/ny/centereach/2626-middle-country-rd,advance_auto_parts_us,Advance Auto Parts,,Centereach,NY,,US,+1 631-588-3517,https://stores.advanceautoparts.com/ny/centereach/2626-middle-country-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
5f1fae73-e11d-e611-80c5-005056aa8521,amf_bowling,AMF Centereach Lanes,,Centereach,NY,,US,+1 631-588-2118,https://www.amf.com/location/amf-centereach-lanes,,AMF Bowling Center,Q4652616
2967,autozone_us,AutoZone Auto Parts Centereach,,Centereach,NY,,US,+1 631-285-6922,https://www.autozone.com/locations/ny/centereach/1930-middle-country-rd.html,Mo-Sa 07:30-21:00; Su 08:00-21:00,AutoZone,Q4826087
https://locations.baskinrobbins.com/ny/centereach/1327-middle-country-rd-350701-br,baskin_robbins_us,Baskin-Robbins™,,Centereach,NY,,US,+1 631-736-5186,https://locations.baskinrobbins.com/ny/centereach/1327-middle-country-rd-350701-br,24/7,Baskin-Robbins,Q584601
https://stores.bestbuy.com/ny/south-setauket/261-pond-path-458.html,bestbuy,Best Buy South Setauket,,South Setauket,NY,,US,+1 631-737-1632,https://stores.bestbuy.com/ny/south-setauket/261-pond-path-458.html,,Best Buy,Q533415
https://local.biglots.com/#13189696,biglots,Big Lots - Centereach,,Centereach,NY,,US,+1 631-580-6193,https://local.biglots.com/ny/centereach/231-centereach-mall,Mo-Su 09:00-21:00,Big Lots,Q4905973
64672,bluerhino,Stop & Shop #553,,South Setaucket,NY,,US,+1 631-585-4585,,,Blue Rhino,Q65681213
57404,bluerhino,Walmart #2286,,Centereach,NY,,US,+1 631-467-4825,,,Blue Rhino,Q65681213
61824,bluerhino,TruServ - Centereach Hardware #14424-9,,Centereach,NY,,US,+1 631-732-2220,,,Blue Rhino,Q65681213
105263,bp,BP,,Centereach,NY,,US,+1 631-471-8450,,24/7,BP,Q152057
124826,bp,BP,,Centereach,NY,,US,+1 631-676-6863,,,BP,Q152057
//locations.carters.com/ny/centereach/carters-centereach-ny,carters_us,Carter's Centereach,,Centereach,NY,,US,+1 631-981-2689,https://locations.carters.com/ny/centereach/carters-centereach-ny,Mo-Sa 10:00-19:00; Su 11:00-18:00,Carter's,Q5047083
2041219,chase_us,Centereach - New branch,,Centereach,NY,,US,+1 631-588-3044,https://locator.chase.com/ny/centereach/2102-middle-country-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
001.005.0773,chilis,South Setauket,,South Setauket,NY,,US,+1 631-580-2842,https://www.chilis.com/locations/us/new-york/south-setauket/south-setauket/,Mo-Su 11:00-23:00,Chili's,Q1072948
26150,citi,ATM 7ELEVEN-FCTI,,Centereach,NY,,US,,,,Citibank,Q857063
26636,citi,ATM 7ELEVEN-FCTI,,Centereach,NY,,US,,,,Citibank,Q857063
89040,citi,ATM Walgreens,,Centereach,NY,,US,,,,Citibank,Q857063
25586,citi,ATM 7ELEVEN-FCTI,,Centereach,NY,,US,,,,Citibank,Q857063
20933,coldstone_creamery,Cold Stone Creamery,,Centereach,NY,,US,+1 631-451-9301,https://www.coldstonecreamery.com/stores/20933,,Cold Stone Creamery,Q1094923
,credit_union_us,Bethpage FCU,,Centereach,NY,,US,+1 800-628-7070,,Mo-Th 09:00-05:00; Fr 09:00-06:00; Sa 09:00-02:00,,
,credit_union_us,Teachers FCU,,South Setauket,NY,,US,+1 631-981-0500,,Mo-Th 08:30-04:30; Fr 08:30-06:00; Sa 08:30-04:30,,
16549,cvs_us,CVS Pharmacy,,South Setauket,NY,,US,+1 631-580-5371,https://www.cvs.com/store-locator/south-setauket-ny-pharmacies/255-pond-path-rd-south-setauket-ny-11720/storeid=16549,"Mo-Fr 09:00-13:30,14:00-19:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
6025,cvs_us,CVS Pharmacy,,Centereach,NY,,US,+1 631-981-3344,https://www.cvs.com/store-locator/centereach-ny-pharmacies/2315-middle-country-rd-centereach-ny-11720/storeid=6025,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
248694,dennys,Denny's,,Centereach,NY,,US,+1 631-580-3838,https://locations.dennys.com/NY/CENTEREACH/248694,Mo-Th 07:00-23:00; Fr-Sa 07:00-01:00; Su 07:00-23:00,Denny's,Q1189695
3617,dominos_pizza_us,Domino's Pizza,,Centereach,NY,,US,+1 631-981-9800,https://pizza.dominos.com/new-york/centereach/2430-middle-country-road,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
343191,dunkin_us,Dunkin',,Centereach,NY,,US,+1 631-981-0684,https://locations.dunkindonuts.com/en/ny/centereach/2165-middle-country-rd/343191,Mo-Sa 05:00-21:00; Su 06:00-21:00,Dunkin',Q847743
350701,dunkin_us,Dunkin',,Centereach,NY,,US,+1 631-736-5186,https://locations.dunkindonuts.com/en/ny/centereach/1327-middle-country-rd/350701,24/7,Dunkin',Q847743
E12408,enterprise,Centereach,,Centereach,NY,,US,+1 631-588-0200,,,Enterprise Rent-A-Car,Q17085454
900168,extra_space_storage,Centereach Self Storage at 2626 Middle Country Rd,,Centereach,NY,,US,+1 631-285-6700,https://www.extraspace.com/storage/facilities/us/new_york/centereach/900168/,Mo-Su 06:00-22:00,Extra Space Storage,Q5422162
200318928,exxonmobil,AFB BENZINA CORP,,CENTEREACH,NY,,US,+1 631-585-6620,https://www.exxon.com/en/find-station/exxon-centereach-ny-afbbenzinacorp-200318928,Mo-Su 05:00-00:00,Exxon,Q109675651
9073,fresenius_kidney_care_us,Fresenius Kidney Care Coram Dialysis,,Centereach,NY,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/new-york/9073,Mo-Sa 05:00-20:00,,
2636,gamestop_us,Centereach Mall,,Centereach,NY,,US,+1 631-580-3427,https://www.gamestop.com/search/?store=2636,Mo-Th 12:00-20:00; Fr-Sa 11:00-21:00; Su 12:00-20:00,GameStop,Q202210
https://www.goodyearautoservice.com/en_US/location/Centereach-NY-11720-US-000900870,goodyear_us,"Goodyear Auto Service - Centereach, Centereach, NY | Oil, Brakes & Repairs | #000900870",,Centereach,NY,,US,+1 631-732-1857,https://www.goodyearautoservice.com/en_US/location/Centereach-NY-11720-US-000900870,Mo-Sa 08:00-19:00,Goodyear,Q620875
https://www.harborfreight.com/storelocator/1932-middle-country-road-centereach-11720?number=376,harborfreight,"Harbor Freight Tools Centereach, NY",,Centereach,NY,,US,+1 631-585-2374,https://www.harborfreight.com/storelocator/1932-middle-country-road-centereach-11720?number=376,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
31131,h_r_block,H&R Block,,Centereach,NY,,US,+1 631-724-2560,https://www.hrblock.com/local-tax-offices/new-york/centereach/2295-middle-country-rd/31131/,,H&R Block,Q5627799
https://office.jacksonhewitt.com/#27578292,jackson_hewitt,Jackson Hewitt,,Centereach,NY,,US,+1 631-569-9766,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ny/centereach/161-centereach-mall/52286,Tu-Sa 10:00-18:00,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11249447,kfc,Chicken Nuggets Near Centereach,,Centereach,NY,,US,,https://locations.kfc.com/ny/centereach/1990-middle-country-road/chickennugget,Mo-Su 10:30-01:00,KFC,Q524757
https://locations.moes.com/#949,moes,Moe's Southwest Grill,,Centereach,NY,,US,+1 631-676-5540,https://locations.moes.com/ny/centereach/243-centereach-mall,Mo-Fr 10:30-21:00; Sa-Su 11:00-21:00,Moe's Southwest Grill,Q6889938
https://locations.mtb.com/#3028073,mt_bank_us,M&T Bank,,,NY,,US,+1 631-585-6644,https://locations.mtb.com/ny/centereach/bank-branches-and-atms-centereach-ny-8009.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
//locations.oshkosh.com/ny/centereach/oshkosh-centereach-ny,oshkosh_us,Oshkosh B'gosh Centereach,,Centereach,NY,,US,+1 631-981-2689,https://locations.oshkosh.com/ny/centereach/oshkosh-centereach-ny,Mo-Sa 10:00-19:00; Su 11:00-18:00,OshKosh B'gosh,Q1417347
525,party_city,Centereach Mall,,Centereach,NY,,US,+1 631-468-7987,https://stores.partycity.com/us/ny/centereach/party-store-pc525.html,,Party City,Q7140896
045140,penske,Center Island Collision,,CENTEREACH,NY,,US,+1 631-585-2260,https://www.pensketruckrental.com/locations/us/new_york/centereach/045140/,,Penske,Q81234570
ny_south-setauket_265-pond-path-road,pizza_hut_us,265 Pond Path Road,,South Setauket,NY,,US,,https://locations.pizzahut.com/ny/south-setauket/265-pond-path-road,,Pizza Hut,Q191615
restaurant_86650,popeyes_us_fr,Popeyes,"1770 Middle Country Rd Centereach, New York 11720 - USA",Centereach,NY,,US,+1 631-648-8736,https://www.popeyes.com/store-locator/store/restaurant_86650,Mo-Su 10:30-22:00,Popeyes,Q1330910
home-depot-1265-14299,ppgpaints,HOME DEPOT 1265,,"South Setauket, ",NY,,US,+1 631-580-7849,https://www.ppgpaints.com/store-locator/us/new-york/south-setauket-paint-stores/home-depot-1265-14299,,PPG Paints,Q83891559
32758,seven_eleven_ca_us,7-Eleven Store,,Centereach,NY,,US,+1 631-738-6832,https://www.7-eleven.com/locations/ny/centereach/2209-middle-country-rd-32758,,7-Eleven,Q259340
39856,seven_eleven_ca_us,Bcp Store,,Centereach,NY,,US,+1 631-676-6863,https://www.7-eleven.com/locations/ny/centereach/1740-middle-country-rd-39856,,7-Eleven,Q259340
37722,seven_eleven_ca_us,7-Eleven Store,,Centereach,NY,,US,+1 800-255-0711,,,7-Eleven,Q259340
0553,stop_and_shop,Super Stop & Shop,260 Pond Path,South Setauket,NY,,US,,,,Stop and Shop,Q3658429
https://restaurants.subway.com/#14910997,subway,Subway The Center at Centereach,,Centereach Suffolk,NY,,US,+1 631-981-1504,https://restaurants.subway.com/united-states/ny/centereach/1974-middle-country-road,Mo-Su 09:00-22:30,Subway,Q244457
83322,supercuts,Centereach Mall,249 Centereach Mall,Centereach,NY,,US,+1 631-580-3245,https://www.supercuts.com/checkin/83322,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-17:00,Supercuts,Q7643239
5128,tmobile_us,Centereach Square,,Centereach,NY,,US,+1 631-471-3445,https://www.t-mobile.com/store-locator/ny/centereach/centereach-square,,T-Mobile,Q3511885
14424,true_value_us,Centereach True Value Hardware,,Centereach,NY,,US,+1 631-732-2220,http://www.truevalue.com/centereach,,True Value,Q7847545
1357468,usps,CENTEREACH,,CENTEREACH,NY,,US,+1 631-588-7069,,Mo-Fr 09:00-17:30; Sa 09:00-14:30,United States Postal Service,Q668687
1172000002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3771 NESCONSET HWY,SOUTH SETAUKET,NY,,US,,,,United States Postal Service,Q668687
1172000014,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,245 MIDDLE COUNTRY RD,SOUTH SETAUKET,NY,,US,,,,United States Postal Service,Q668687
1172000009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,245 CENTEREACH MALL,SOUTH SETAUKET,NY,,US,,,,United States Postal Service,Q668687
1172000007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,245 CENTEREACH MALL,SOUTH SETAUKET,NY,,US,,,,United States Postal Service,Q668687
1172000017,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,245 CENTEREACH MALL,SOUTH SETAUKET,NY,,US,,,,United States Postal Service,Q668687
1172000004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2100 MIDDLE COUNTRY RD,SOUTH SETAUKET,NY,,US,,,,United States Postal Service,Q668687
1172000006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1919 MIDDLE COUNTRY RD,SOUTH SETAUKET,NY,,US,,,,United States Postal Service,Q668687
,visa,,,CORAM,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTERICH,NY,,US,,,,,
,visa,,,SELDEN,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,SOUTH SETAUKET,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTERREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,MEDFORD,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,S SETAUKET,NY,,US,,,,,
,visa,,,S SETAUKET,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTERREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,CENTEREACH,NY,,US,,,,,
