Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/chulavista/discount-store-443.html,99_cents_only_us,99 Cents Only Stores,,Chula Vista,CA,,US,+1 619-691-1036,https://locations.99only.com/ca/chulavista/discount-store-443.html,Mo-Su 07:00-23:00,99 Cents Only Stores,Q4646294
https://stores.aldi.us/#8758800,aldi_sud_us,ALDI  1850 Main Ct,,Chula Vista,CA,,US,+1 833-479-7096,https://stores.aldi.us/ca/chula-vista/1850-main-ct,Mo-Su 09:00-21:00,ALDI,Q41171672
https://restaurants.applebees.com/en-us/ca/chula-vista/610-palomar-st-77062,applebees,Connect with this Applebee's,,Chula Vista,CA,,US,+1 619-585-4753,https://restaurants.applebees.com/en-us/ca/chula-vista/610-palomar-st-77062,Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00; Su 11:00-24:00,Applebees,Q621532
2810,autozone_us,AutoZone Auto Parts Chula Vista,,Chula Vista,CA,,US,+1 619-425-8112,https://www.autozone.com/locations/ca/chula-vista/1315-3rd-ave.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,AutoZone,Q4826087
6143,autozone_us,AutoZone Auto Parts Chula Vista,,Chula Vista,CA,,US,+1 619-205-5773,https://www.autozone.com/locations/ca/chula-vista/1215-broadway.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/ca/chula-vista/qc0,avis,Avis U S A Chula Vista,,Chula Vista,CA,,US,+1 619-498-0783,https://www.avis.com/en/locations/us/ca/chula-vista/qc0,Mo-Fr 08:00-17:00; Sa-Su 08:00-12:00,Avis,Q791136
https://www.banfield.com/locations/veterinarians/ca/chula-vista/cvs,banfield_pet_hospital,Chula Vista S,,Chula Vista,CA,,US,+1 619-397-0041,https://www.banfield.com/locations/veterinarians/ca/chula-vista/cvs,Mo-Sa 09:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/chulavista/financial-centers-chula-vista-9653.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Third and K,,Chula Vista,CA,,US,+1 619-498-5182,https://locators.bankofamerica.com/ca/chulavista/financial-centers-chula-vista-9653.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/chulavista/atm-chula-vista-109935.html,bankofamerica,Bank of America Walk-Up ATM | Broadway & Palomar St,,Chula Vista,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/chulavista/atm-chula-vista-109935.html,,Bank of America,Q487907
https://locators.bankofamerica.com/ca/chulavista/financial-centers-chula-vista-16974.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Palomar and Broadway,,Chula Vista,CA,,US,+1 619-210-0386,https://locators.bankofamerica.com/ca/chulavista/financial-centers-chula-vista-16974.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/chula-vista/1170-broadway-354871-br,baskin_robbins_us,Baskin-Robbins™,,Chula Vista,CA,,US,+1 619-576-3003,https://locations.baskinrobbins.com/ca/chula-vista/1170-broadway-354871-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
209536,bluerhino,Jacksons #234,,Chula Vista,CA,,US,+1 619-476-8291,,,Blue Rhino,Q65681213
174825,bluerhino,Northgate Market #27,,Chula Vista,CA,,US,+1 619-425-5700,,,Blue Rhino,Q65681213
