Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
733,aaa,Chula Vista Branch,,Chula Vista,CA,,US,+1 619-421-0410,,,American Automobile Association,Q463436
https://stores.advanceautoparts.com/ca/chula-vista/454-broadway,advance_auto_parts_us,Advance Auto Parts,,Chula Vista,CA,,US,+1 619-205-1603,https://stores.advanceautoparts.com/ca/chula-vista/454-broadway,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.advanceautoparts.com/ca/chula-vista/1000-tierra-del-rey,advance_auto_parts_us,Advance Auto Parts,,Chula Vista,CA,,US,+1 619-205-1600,https://stores.advanceautoparts.com/ca/chula-vista/1000-tierra-del-rey,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
498464,afcurgentcare,American Family Care Chula Vista,,Chula Vista,CA,,US,+1 619-821-2300,https://www.afcurgentcare.com/chula-vista/,Mo-Su 08:00-20:00,AFC Urgent Care,Q110552174
https://local.pharmacy.albertsons.com/#5672770,albertsons,Albertsons Pharmacy,,Chula Vista,CA,,US,+1 619-420-8313,https://local.pharmacy.albertsons.com/ca/chula-vista/720-3rd-ave.html,,Albertsons,Q2831861
https://local.albertsons.com/#5603534,albertsons,Albertsons,,Chula Vista,CA,,US,+1 619-498-5160,https://local.albertsons.com/ca/chula-vista/720-3rd-ave.html,,Albertsons,Q2831861
https://stores.aldi.us/#4420497,aldi_sud_us,ALDI  40 N 4th Avenue,,Chula Vista,CA,,US,+1 833-479-7094,https://stores.aldi.us/ca/chula-vista/40-n-4th-avenue,Mo-Su 09:00-21:00,ALDI,Q41171672
6d20ae73-e11d-e611-80c5-005056aa8521,amf_bowling,Bowlero Chula Vista,,Chula Vista,CA,,US,+1 619-421-4801,https://www.bowlero.com/location/bowlero-chula-vista,,Bowlero,Q17102967
77150,asics_us,DICK'S Sporting Goods  - Chula Vista,390 E H St,Chula Vista,CA,,US,+1 619-761-5998,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
62004,asics_us,Finish Line,555 Broadway,Chula Vista,CA,,US,+1 619-498-3521,,,asics,Q327247
62005,asics_us,Lady Foot Locker,555 Broadway,Chula Vista,CA,,US,+1 619-427-3577,,,asics,Q327247
75636,att_us,SD CHULA VISTA BROADWAY - S560,,Chula Vista,CA,,US,+1 619-427-0126,https://www.att.com/stores/california/chula-vista/75636,Mo-Sa 10:00-20:00; Su 10:30-19:00,AT&T,Q298594
5644,autozone_us,AutoZone Auto Parts Chula Vista,,Chula Vista,CA,,US,+1 619-421-8477,https://www.autozone.com/locations/ca/chula-vista/885-e-h-st.html,Mo-Fr 07:30-22:00; Sa-Su 07:30-21:00,AutoZone,Q4826087
5643,autozone_us,AutoZone Auto Parts Chula Vista,,Chula Vista,CA,,US,+1 619-422-2780,https://www.autozone.com/locations/ca/chula-vista/685-broadway.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,AutoZone,Q4826087
2817,autozone_us,AutoZone Auto Parts Chula Vista,,Chula Vista,CA,,US,+1 619-425-6658,https://www.autozone.com/locations/ca/chula-vista/225-broadway.html,Mo-Th 07:30-22:00; Fr 07:30-23:00; Sa 07:30-22:00; Su 08:00-22:00,AutoZone,Q4826087
https://www.banfield.com/locations/veterinarians/ca/chula-vista/chu,banfield_pet_hospital,Chula Vista,,Chula Vista,CA,,US,+1 619-656-1928,https://www.banfield.com/locations/veterinarians/ca/chula-vista/chu,Mo-Sa 09:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/chulavista/financial-centers-chula-vista-7613.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Chula Vista Main,,Chula Vista,CA,,US,+1 619-498-3114,https://locators.bankofamerica.com/ca/chulavista/financial-centers-chula-vista-7613.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/chulavista/atm-chula-vista-108936.html,bankofamerica,Bank of America Walk-Up ATM | 4th And C Street,,Chula Vista,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/chulavista/atm-chula-vista-108936.html,,Bank of America,Q487907
BBW00256,bathandbodyworks_us,CHULA VISTA CENTER,,CHULA VISTA,CA,,US,+1 619-426-0406,,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,Bath & Body Works,Q810773
https://stores.bestbuy.com/ca/chula-vista/59-n-broadway-188.html,bestbuy,Best Buy Chula Vista,,Chula Vista,CA,,US,+1 619-420-1187,https://stores.bestbuy.com/ca/chula-vista/59-n-broadway-188.html,,Best Buy,Q533415
237526,bluerhino,Circle K #2702964,,Chula Vista,CA,,US,+1 619-425-5245,,,Blue Rhino,Q65681213
189815,bluerhino,Supreme Gasoline,,Chula Vista,CA,,US,+1 619-427-8484,,,Blue Rhino,Q65681213
201002,bluerhino,Market & Gas,,Chula Vista,CA,,US,+1 619-585-0988,,,Blue Rhino,Q65681213
171046,bluerhino,Garden Farms Market #1 #74307,,Chula Vista,CA,,US,+1 619-425-8000,,,Blue Rhino,Q65681213
152505,bluerhino,Walgreens #6255,,Chula Vista,CA,,US,+1 619-407-4057,,,Blue Rhino,Q65681213
237527,bluerhino,Circle K #2705708,,Chula Vista,CA,,US,+1 619-422-3618,,,Blue Rhino,Q65681213
181713,bluerhino,Smart & Final #936,,Chula Vista,CA,,US,+1 619-427-2996,,,Blue Rhino,Q65681213
223686,bluerhino,Ralph's #75,,Chula Vista,CA,,US,+1 619-421-4822,,,Blue Rhino,Q65681213
159511,bluerhino,Bonita Point 76,,Chula Vista,CA,,US,+1 619-421-7600,,,Blue Rhino,Q65681213
759,burlington_us,Burlington,,Chula Vista,CA,,US,+1 619-498-0343,https://stores.burlington.com/ca/chula-vista/759,Mo-Sa 08:00-24:00; Su 08:00-23:00,Burlington,Q4999220
1100409,carlsjr_us,Carl's Jr.,,CHULA VISTA,CA,,US,+1 619-476-4420,https://locations.carlsjr.com/ca/chula-vista/695-h-st,,Carl's Jr.,Q1043486
1100575,carlsjr_us,Carl's Jr.,,CHULA VISTA,CA,,US,+1 619-482-2210,https://locations.carlsjr.com/ca/chula-vista/1487-e-h-st,,Carl's Jr.,Q1043486
//locations.carters.com/ca/chula-vista/carters-chula-vista-plaza-ca,carters_us,Carter's Terra Nova Plaza,,Chula Vista,CA,,US,+1 619-498-1480,https://locations.carters.com/ca/chula-vista/carters-chula-vista-plaza-ca,Mo-Sa 10:00-19:00; Su 11:00-18:00,Carter's,Q5047083
2041011,chase_us,Telegraph Canyon - New branch,,Chula Vista,CA,,US,+1 619-421-5511,https://locator.chase.com/ca/chula-vista/503-telegraph-canyon-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2041014,chase_us,H Street - New branch - Newly renovated,,Chula Vista,CA,,US,+1 619-427-7281,https://locator.chase.com/ca/chula-vista/501-h-st,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2041033,chase_us,Terra Nova - New branch,,Chula Vista,CA,,US,+1 619-585-8712,https://locator.chase.com/ca/chula-vista/330-e-h-st,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
001.005.0387,chilis,Rancho del Rey,,Chula Vista,CA,,US,+1 619-656-2910,https://www.chilis.com/locations/us/california/chula-vista/rancho-del-rey/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
ca_chula-vista_720-otay-lakes-rd,chipotle, ,,Chula Vista,CA,,US,+1 619-761-5452,https://locations.chipotle.com/ca/chula-vista/720-otay-lakes-rd,,Chipotle,Q465751
ca_chula-vista_569-h-st,chipotle, ,,Chula Vista,CA,,US,+1 619-761-5847,https://locations.chipotle.com/ca/chula-vista/569-h-st,,Chipotle,Q465751
35055,citi,ATM Ampm,,Chula Vista,CA,,US,,,,Citibank,Q857063
32152,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
32737,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
35062,citi,ATM Ampm,,Chula Vista,CA,,US,,,,Citibank,Q857063
92211,citi,ATM Walgreens,,Chula Vista,CA,,US,,,,Citibank,Q857063
28519,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
43448,citi,ATM Circle K,,Chula Vista,CA,,US,,,,Citibank,Q857063
29814,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
436,citi,Chula Vista-Downtown,,Chula Vista,CA,,US,+1 800-627-3999,,,Citibank,Q857063
34967,citi,ATM Ampm,,Chula Vista,CA,,US,,,,Citibank,Q857063
52413,citi,ATM CVS,,Chula Vista,CA,,US,,,,Citibank,Q857063
28571,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
48209,citi,ATM CVS,,Chula Vista,CA,,US,,,,Citibank,Q857063
29923,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
28406,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
30041,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
50680,citi,ATM CVS,,Chula Vista,CA,,US,,,,Citibank,Q857063
73435,citi,ATM Rite Aid,,Chula Vista,CA,,US,,,,Citibank,Q857063
39820,citi,ATM Chevron,,Chula Vista,CA,,US,,,,Citibank,Q857063
46309,citi,ATM Costco,,Chula Vista,CA,,US,,,,Citibank,Q857063
73618,citi,ATM Rite Aid,,Chula Vista,CA,,US,,,,Citibank,Q857063
20081,coldstone_creamery,Cold Stone Creamery,,Chula Vista,CA,,US,+1 619-420-2064,https://www.coldstonecreamery.com/stores/20081,,Cold Stone Creamery,Q1094923
,credit_union_us,Wheelhouse CU,,Chula Vista,CA,,US,+1 619-297-4835,,Mo-Tu 09:00-05:00; We 10:00-05:00; Th-Fr 09:00-05:00,,
80193627,cricket_wireless,Cricket Wireless Authorized Retailer,,Chula Vista,CA,,US,+1 619-420-1777,https://www.cricketwireless.com/stores/ll/US/CA/Chula-Vista/202-Broadway,Mo-Sa 10:00-19:00; Su 12:00-18:00,Cricket Wireless,Q5184987
70168109,cricket_wireless,Cricket Wireless Authorized Retailer,,Chula Vista,CA,,US,+1 619-576-9980,https://www.cricketwireless.com/stores/ll/US/CA/Chula-Vista/555-Broadway,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-19:00,Cricket Wireless,Q5184987
80221313,cricket_wireless,Cricket Wireless Authorized Retailer,,Chula Vista,CA,,US,+1 619-500-5245,https://www.cricketwireless.com/stores/ll/US/CA/Chula-Vista/645-H-St,Mo-Sa 11:00-18:00,Cricket Wireless,Q5184987
9240,cvs_us,CVS Pharmacy,,Chula Vista,CA,,US,+1 619-426-0866,https://www.cvs.com/store-locator/chula-vista-ca-pharmacies/380-e-h-st-chula-vista-ca-91910/storeid=9240,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
8859,cvs_us,CVS Pharmacy y más,,Chula Vista,CA,,US,+1 619-425-1910,https://www.cvs.com/store-locator/chula-vista-ca-pharmacies/16-3rd-avenue-ext-chula-vista-ca-91910/storeid=8859,24/7,CVS Pharmacy,Q2078880
9632,cvs_us,CVS Pharmacy,,Chula Vista,CA,,US,+1 619-426-3811,https://www.cvs.com/store-locator/chula-vista-ca-pharmacies/691-3rd-ave-chula-vista-ca-91910/storeid=9632,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
242,daniels_jewelers_us,Chula Vista Center,,Chula Vista,CA,,US,+1 619-426-1190,,Mo-Fr 11:00-19:00; Sa 11:00-20:00; Su 12:00-19:00,Daniel's Jewelers,Q120763875
202352,dennys,Denny's,,Chula Vista,CA,,US,+1 619-427-2156,https://locations.dennys.com/CA/CHULA-VISTA/202352,24/7,Denny's,Q1189695
201719,dennys,Denny's,,Chula Vista,CA,,US,+1 619-425-7211,https://locations.dennys.com/CA/CHULA-VISTA/201719,24/7,Denny's,Q1189695
1413,dickssportinggoods,"DICK'S Sporting Goods Store in Chula Vista, CA | 1413",,Chula Vista,CA,,US,+1 619-761-5998,https://stores.dickssportinggoods.com/ca/chula-vista/1413/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
7724,dominos_pizza_us,Domino's Pizza,,Chula Vista,CA,,US,+1 619-585-1212,https://pizza.dominos.com/california/chula-vista/380-3rd-avenue,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/lisette-atencio,edwardjones,Lisette E Atencio,,Chula Vista,CA,,US,+1 619-754-6018,https://www.edwardjones.com/us-en/financial-advisor/lisette-atencio,Mo-Fr 09:00-17:00,Edward Jones,Q5343830
374-e-h-st,einsteinbros,I-805 & East H Street Einstein Bros. Bagels,,Chula Vista,CA,,US,+1 619-427-2511,https://locations.einsteinbros.com/us/ca/chula-vista/374-e-h-st,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
3922,elpolloloco,El Pollo Loco,,Chula Vista,CA,,US,+1 619-476-9325,,,El Pollo Loco,Q2353849
0241,european_wax_center_us,European Wax Center,,Chula Vista,CA,,US,+1 619-420-2929,https://locations.waxcenter.com/ca/chulavista/chula-vista-terra-nova-0241.html,Mo-Fr 09:00-20:00; Sa 09:00-17:00; Su 10:00-17:00,European Wax Center,Q5413426
793845,firestone_auto_care,Firestone Complete Auto Care,,Chula Vista,CA,,US,+1 619-777-8205,https://local.firestonecompleteautocare.com/california/chula-vista/430-broadway/,,Firestone,Q420837
https://restaurants.fiveguys.com/#15553423,five_guys_us,Five Guys Chula Vista Mall,,Chula Vista,CA,,US,+1 619-494-5192,https://restaurants.fiveguys.com/555-broadway,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
