Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/2118-n-rolling-rd,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-594-7020,https://stores.advanceautoparts.com/md/baltimore/2118-n-rolling-rd,Mo-Sa 07:30-21:00; Su 09:00-21:00,Advance Auto Parts,Q4686051
62490,asics_us,Finish Line,6901 Security Blvd,Baltimore,MD,,US,+1 410-265-7799,,,asics,Q327247
https://locations.auntieannes.com/#5061,auntie_annes,Auntie Anne's Security Square Mall RU,,Baltimore,MD,,US,+1 410-298-5242,https://locations.auntieannes.com/md/baltimore/6901-security-blvd-5061,Mo-Sa 11:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#5003,auntie_annes,Auntie Anne's Security Square Mall,,Baltimore,MD,,US,+1 443-348-7234,https://locations.auntieannes.com/md/baltimore/6901-security-blvd-5003,Mo-Fr 11:00-19:00; Sa 00:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11574.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Rockdale,,Baltimore,MD,,US,+1 410-922-3665,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11574.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locations.baskinrobbins.com/md/woodlawn/6900-dogwood-rd-340242-br,baskin_robbins_us,Baskin-Robbins™,,Woodlawn,MD,,US,+1 410-277-0995,https://locations.baskinrobbins.com/md/woodlawn/6900-dogwood-rd-340242-br,Mo-Fr 05:00-21:30; Sa 06:00-21:30; Su 06:00-20:30,Baskin-Robbins,Q584601
151022,bluerhino,Walgreens #6320,,Baltimore,MD,,US,+1 410-265-8593,,,Blue Rhino,Q65681213
133164,bluerhino,Rolling Road BP,,Baltimore,MD,,US,+1 410-281-2001,,,Blue Rhino,Q65681213
185346,bluerhino,Weis # 229,,Woodlawn,MD,,US,+1 410-298-0630,,,Blue Rhino,Q65681213
122536,bp,BP,,Woodlawn,MD,,US,+1 410-281-2001,,,BP,Q152057
497,burgerking,Burger King,,Baltimore,MD,,US,+1 410-521-5305,https://www.bk.com/store-locator/store/restaurant_253,Mo-Su 06:00-20:00,Burger King,Q177054
md_windsor-mill_7091-security-blvd,chipotle, ,,Windsor Mill,MD,,US,+1 443-200-6190,https://locations.chipotle.com/md/windsor-mill/7091-security-blvd,,Chipotle,Q465751
23306,coldstone_creamery,Cold Stone Creamery,,Windsor Mill,MD,,US,+1 443-429-2465,https://www.coldstonecreamery.com/stores/23306,,Cold Stone Creamery,Q1094923
