City,Place Name,Zipcode,Name
Nola,audi,S.S. 7 BIS KM 50 41 80035 Nola,unknown,A. & C. MOTORS
Pratola Serra,audi,Via Variante S.S. 7/Bis km 304+450 83039 Pratola Serra,unknown,G.BENEVENTO-FINAUTO
Salerno,audi,Via Parmenide 260 84100 Salerno,unknown,G. DEL PRIORE
Vallo della Lucania,audi,Via Badolato zona PIP 84078 Vallo della Lucania,unknown,CARMINE DI SEVO
Torre Annunziata,audi,Via Piombiera 74 80058 Torre Annunziata,unknown,A. & C. MOTORS
Atena Lucana,audi,Via Ponte Filo 3 84030 Atena Lucana,unknown,AUTO HAUS
Polla,audi,Zona industriale 84035 Polla,unknown,IMPARATO SERVICE
Benevento,audi,S.S. 7 APPIA KM 82100 Benevento,unknown,G.BENEVENTO-FINAUTO
Pozzuoli,audi,Via IV Traversa Pisciarelli 19 80078 Pozzuoli,unknown,A. & C. MOTORS
Capri,botteg_aveneta,,unknown,Capri - Via Camerelle - Seasonal
Provincia di Caserta,champion,C.C. CAMPANIA Strada Statale Sannitica 87 81025 ,unknown,MARCIANISE
Provincia di Napoli,champion,C.C. LA CARTIERA VIA MACELLO 22 80045 ,unknown,POMPEI
Mirabella Eclano,dan_john,,unknown,Dan John Mirabella Eclano - CC Il Carro
Avellino,dan_john,,unknown,Dan John Avellino
Marcianise,dan_john,,unknown,Dan John Marcianise - CC Campania
Pontecagnano Faiano,dan_john,,unknown,Dan John Pontecagnano - CC Maximall
Ercolano,dr_max,,unknown,"Farmacia Dr. Max Ercolano Piazza Trieste, Corso Italia 58"
Torre Annunziata,dr_max,,unknown,"Farmacia Dr. Max Torre Annunziata Torre Sud, Via Vittorio Veneto 234"
Napoli,dr_max,,unknown,"Farmacia Dr. Max Napoli Depretis, Via Agostino Depretis 11"
Napoli,ewiva_it,Viale Colli Aminei 28a 80131 Napoli NA,unknown,unknown
San Vitaliano,ewiva_it,Via Pagliarella 80030 San Vitaliano NA,unknown,unknown
SALERNO,ewiva_it,MV4C+8G Salerno Provincia di Salerno,unknown,unknown
POMIGLIANO D'ARCO,ewiva_it,W94W+4F Pomigliano d'Arco Città Metropolitana di Napoli,unknown,unknown
NAPOLI,ewiva_it,Via delle Repubbliche Marinare 192 80146 Napoli NA ,unknown,unknown
MARCIANISE,ewiva_it,Via Fratelli Onorato snc 81025 Marcianise CE,unknown,unknown
CASAGIOVE,ewiva_it,Via Sebastiano Fortuna 4-6 81022 Casagiove CE,unknown,unknown
Teverola,fedex,,unknown,FedEx Station
Teggiano,fedex,,unknown,unknown
Succivo,fedex,,unknown,unknown
Sorrento,fedex,,unknown,unknown
Serino,fedex,,unknown,unknown
Scafati,fedex,,unknown,unknown
Sarno,fedex,,unknown,unknown
Santantimo,fedex,,unknown,unknown
Santanastasia,fedex,,unknown,unknown
Santagnello,fedex,,unknown,unknown
Santa Maria A Vico,fedex,,unknown,unknown
San Sebastiano Al Vesuvio,fedex,,unknown,unknown
San Nicola La Strada,fedex,,unknown,unknown
San Giuseppe Vesuviano,fedex,,unknown,unknown
San Giorgio Del Sannio,fedex,,unknown,unknown
Salerno,fedex,,unknown,unknown
Sala Consilina,fedex,,unknown,unknown
Quarto,fedex,,unknown,unknown
Qualiano,fedex,,unknown,unknown
Pozzuoli,fedex,,unknown,unknown
Portici,fedex,,unknown,unknown
Pontecagnano,fedex,,unknown,FedEx Station
Pompei,fedex,,unknown,unknown
Pomigliano Darco,fedex,,unknown,unknown
Policastro Bussentino,fedex,,unknown,unknown
Piano Di Sorrento,fedex,,unknown,unknown
Pagani,fedex,,unknown,unknown
Orta Di Atella,fedex,,unknown,unknown
Nola,fedex,,unknown,unknown
Nocera Superiore,fedex,,unknown,unknown
Nocera Inferiore,fedex,,unknown,unknown
Naples,fedex,,unknown,unknown
Mugnano Di Napoli,fedex,,unknown,unknown
Montesarchio,fedex,,unknown,unknown
Monteforte Irpino,fedex,,unknown,unknown
Monte Di Procida,fedex,,unknown,unknown
Minori,fedex,,unknown,unknown
Mercato San Severino,fedex,,unknown,unknown
Marcianise,fedex,,unknown,unknown
Marano Di Napoli,fedex,,unknown,unknown
Maddaloni,fedex,,unknown,unknown
Lago Patria,fedex,,unknown,unknown
Gragnano,fedex,,unknown,unknown
Giugliano In Campania,fedex,,unknown,unknown
Frattamaggiore,fedex,,unknown,unknown
Ercolano,fedex,,unknown,unknown
Eboli,fedex,,unknown,unknown
Cava Detirreni,fedex,,unknown,unknown
Castellammare Di Stabia,fedex,,unknown,unknown
Castel San Giorgio,fedex,,unknown,unknown
Casoria,fedex,,unknown,FedEx Station
