Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
237495,bluerhino,Circle K #2700358,,Big Bear City,CA,,US,+1 909-585-1093,,,Blue Rhino,Q65681213
43279,citi,ATM Circle K,,Big Bear City,CA,,US,,,,Citibank,Q857063
30075,citi,ATM 7ELEVEN-FCTI,,Big Bear City,CA,,US,,,,Citibank,Q857063
7858,dominos_pizza_us,Domino's Pizza - Coming Soon,,Big Bear City,CA,,US,+1 877-883-9643,https://pizza.dominos.com/california/big-bear-city/441-big-bear-blvd,24/7,Domino's,Q839466
169776,little_free_library,Cabin Cupboard #169776 Big Bear City CA,,Big Bear City,CA,,US,,,,Little Free Library,Q6650101
141187,little_free_library,Little Free Library BBB in BBC 141187 #141187 Big Bear City CA,,Big Bear City,CA,,US,,,,Little Free Library,Q6650101
036407,uhaul,Lodge Podge,1221 E Big Bear Bl,Big Bear City,CA,,US,+1 909-547-3165,,Mo 30:00-17:00; We-Sa 30:00-17:00,U-Haul,Q7862902
038097,uhaul,Liquor Junction,1041 W Big Bear Bl,Big Bear City,CA,,US,+1 909-584-9280,,Mo-Th 00:00-14:00; Fr-Sa 00:00-13:00; Su 30:00-14:00,U-Haul,Q7862902
1354894,usps,BIG BEAR CITY,,BIG BEAR CITY,CA,,US,+1 909-585-7132,,Mo-Fr 09:00-16:30,United States Postal Service,Q668687
9231400004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,120 W COUNTRY CLUB BLVD,BIG BEAR CITY,CA,,US,,,,United States Postal Service,Q668687
9231400003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,120 W COUNTRY CLUB BLVD,BIG BEAR CITY,CA,,US,,,,United States Postal Service,Q668687
9231400006,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,120 W COUNTRY CLUB BLVD,BIG BEAR CITY,CA,,US,,,,United States Postal Service,Q668687
https://vcahospitals.com/lakeside,vca,VCA Lakeside Animal Hospital,,Big Bear City,CA,,US,+1 909-866-2021,https://vcahospitals.com/lakeside,We-Th 09:00-18:00; Fr-Sa 08:00-17:00,VCA,Q7906620
,visa,,,BIG BEAR,CA,,US,,,,,
,visa,,,BIG BEAR,CA,,US,,,,,
,visa,,,BIG BEAR,CA,,US,,,,,
,visa,,,BIG BEAR CITY,CA,,US,,,,,
,visa,,,BIG BEAR LAKE,CA,,US,,,,,
,visa,,,BIG BEAR CITY,CA,,US,,,,,
,visa,,,BIG BEAR CITY,CA,,US,,,,,
,visa,,,BIG BEAR CITY,CA,,US,,,,,
,visa,,,BIG BEAR,CA,,US,,,,,
ymca-camp-oakes,ymca,YMCA Camp Oakes,47400 Monte Vista Drive,Big Bear City,CA,,US,+1 562-496-2756,https://www.ymca.org/locations/ymca-camp-oakes,,YMCA,Q157169
camping-services-branch-ymca-2,ymca,Camping Services Branch YMCA,47400 Monte Vista Drive,Big Bear City,CA,,US,+1 909-585-2020,https://www.ymca.org/locations/camping-services-branch-ymca-2,Mo-Fr 08:30-17:00,YMCA,Q157169
