Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/nationalcity/discount-store-101.html,99_cents_only_us,99 Cents Only Stores,,National City,CA,,US,+1 619-474-6999,https://locations.99only.com/ca/nationalcity/discount-store-101.html,Mo-Su 07:00-23:00,99 Cents Only Stores,Q4646294
https://storelocations.ae.com/#1726160,american_eagle_outfitters,American Eagle Store Westfield Plaza Bonita,,National City,CA,,US,+1 619-470-1007,https://storelocations.ae.com/us/ca/national-city/3030-plaza-bonita-road.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,American Eagle Store,Q2842931
https://storelocations.ae.com/#23610405,american_eagle_outfitters,Aerie Store Westfield Plaza Bonita,,National City,CA,,US,+1 619-791-2069,https://storelocations.ae.com/us/ca/national-city/3030-plaza-bonita-rd.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Aerie Store,Q2842931
https://restaurants.applebees.com/en-us/ca/national-city/3030-plaza-bonita-road-79046,applebees,Connect with this Applebee's,,National City,CA,,US,+1 619-475-1855,https://restaurants.applebees.com/en-us/ca/national-city/3030-plaza-bonita-road-79046,Mo-Su 11:00-24:00,Applebees,Q621532
16008,asics_us,Nordstrom,3010 Plaza Bonita Road,National City,CA,,US,+1 619-765-3055,,,asics,Q327247
78999,att_us,SD PLAZA BONITA NATIONAL CITY - S511,,National City,CA,,US,+1 619-267-8147,https://www.att.com/stores/california/national-city/78999,Mo-Sa 10:00-20:00; Su 11:00-19:00,AT&T,Q298594
3635,autozone_us,AutoZone Auto Parts National City,,National City,CA,,US,+1 619-791-7117,https://www.autozone.com/locations/ca/national-city/907-e--plaza-blvd.html,Mo-Su 07:00-22:00,AutoZone,Q4826087
5659,autozone_us,AutoZone Auto Parts National City,,National City,CA,,US,+1 619-475-9900,https://www.autozone.com/locations/ca/national-city/2500-e-plaza-blvd.html,Mo-Th 07:30-21:00; Fr-Sa 07:30-22:00; Su 07:30-21:00,AutoZone,Q4826087
5658,autozone_us,AutoZone Auto Parts National City,,National City,CA,,US,+1 619-474-5196,https://www.autozone.com/locations/ca/national-city/2140-highland-ave.html,Mo-Fr 07:30-22:00; Sa-Su 07:30-21:00,AutoZone,Q4826087
https://locators.bankofamerica.com/ca/nationalcity/financial-centers-national-city-11094.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | National City,,National City,CA,,US,+1 619-336-7960,https://locators.bankofamerica.com/ca/nationalcity/financial-centers-national-city-11094.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/nationalcity/atm-national-city-105168.html,bankofamerica,Bank of America Walk-Up ATM | South Bay Plaza,,National City,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/nationalcity/atm-national-city-105168.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/national-city/3030-plaza-bonita-rd-2075-348976-br,baskin_robbins_us,Baskin-Robbins™,,National City,CA,,US,+1 619-832-8226,https://locations.baskinrobbins.com/ca/national-city/3030-plaza-bonita-rd-2075-348976-br,Mo-Sa 11:00-19:00; Su 12:00-18:00,Baskin-Robbins,Q584601
https://locations.baskinrobbins.com/ca/national-city/1493-e-plaza-blvd-361332-br,baskin_robbins_us,Baskin-Robbins™,,National City,CA,,US,+1 619-477-5559,https://locations.baskinrobbins.com/ca/national-city/1493-e-plaza-blvd-361332-br,Mo-Su 10:30-22:00,Baskin-Robbins,Q584601
BBW00762,bathandbodyworks_us,PLAZA BONITA,,NATIONAL CITY,CA,,US,+1 619-472-1532,,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Bath & Body Works,Q810773
https://local.biglots.com/#13190848,biglots,Big Lots - National City,,National City,CA,,US,+1 619-477-4225,https://local.biglots.com/ca/national-city/1410-e-plaza-blvd,Mo-Sa 09:00-21:00; Su 10:00-21:00,Big Lots,Q4905973
214308,bluerhino,El Super #25,,National City,CA,,US,+1 619-477-2525,,,Blue Rhino,Q65681213
65334,bluerhino,Food 4 Less #346,,National City,CA,,US,+1 619-477-5991,,,Blue Rhino,Q65681213
318,bluerhino,Dixieline #9 - Orgill #066555,,National City,CA,,US,+1 619-425-6660,,,Blue Rhino,Q65681213
SBAYCAHC,builders_firstsource_us,South Bay CA Home Center,,National City,CA,,US,+1 619-425-6660,https://www.bldr.com/location/south-bay-ca-home-center/SBAYCAHC,Mo-Fr 07:00-18:00; Sa 07:00-16:00; Su 09:00-16:00,Builders FirstSource,Q27686100
NATBCADC,builders_firstsource_us,National City CA DC (Bay Marina),,National City,CA,,US,+1 619-684-4610,https://www.bldr.com/location/national-city-ca-dc-(bay-marina)/NATBCADC,Mo-Fr 06:30-15:00,Builders FirstSource,Q27686100
NATCCAYD,builders_firstsource_us,National City CA Yard,,National City,CA,,US,+1 619-477-3791,https://www.bldr.com/location/national-city-ca-yard/NATCCAYD,Mo-Fr 07:00-16:00,Builders FirstSource,Q27686100
