Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.albertsons.com/#5603276,albertsons,Albertsons,,San Diego,CA,,US,+1 619-697-8896,https://local.albertsons.com/ca/san-diego/8650-lake-murray-blvd.html,Mo-Su 06:00-23:00,Albertsons,Q2831861
https://stores.aldi.us/#9287499,aldi_sud_us,ALDI  8788 Navajo Rd,,San Diego,CA,,US,+1 833-479-7059,https://stores.aldi.us/ca/san-diego/8788-navajo-rd,Mo-Su 09:00-21:00,ALDI,Q41171672
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8507.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Jackson-Hyde Park,,San Diego,CA,,US,+1 619-644-2148,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8507.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
106316,bluerhino,San Carlos Hardware #18529,,San Diego,CA,,US,+1 619-461-9700,,,Blue Rhino,Q65681213
137196,bluerhino,G & M #108,,San Diego,CA,,US,+1 619-697-5018,,,Blue Rhino,Q65681213
109488,bluerhino,G & M #178,,San Diego,CA,,US,+1 619-488-6568,,,Blue Rhino,Q65681213
152467,bluerhino,Walgreens #7176,,San Diego,CA,,US,+1 619-667-8715,,,Blue Rhino,Q65681213
2041022,chase_us,Navajo Rd - New branch,,San Diego,CA,,US,+1 619-465-3886,https://locator.chase.com/ca/san-diego/8850-navajo-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
353583,chevron,Chevron Station #353583,8815 LAKE MURRAY BLVD.,SAN DIEGO,CA,,US,+1 800-403-6142,,,Chevron,Q319642
32508,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
33142,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
54692,citi,ATM EXPRESS GAS,,San Diego,CA,,US,,,,Citibank,Q857063
93255,citi,ATM Walgreens,,San Diego,CA,,US,,,,Citibank,Q857063
9137,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-465-6800,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/7393-jackson-dr-san-diego-ca-92119/storeid=9137,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
8555,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-465-4123,https://pizza.dominos.com/california/san-diego/8726-lake-murray-blvd-suite-c2,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/erik-karlson,edwardjones,Erik D Karlson,,San Diego,CA,,US,+1 619-629-0002,https://www.edwardjones.com/us-en/financial-advisor/erik-karlson,Mo-Th 08:00-16:30; Fr 08:00-12:00,Edward Jones,Q5343830
8736-lake-murray-blvd,einsteinbros,Lake Murray & Navajo Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-697-2097,https://locations.einsteinbros.com/us/ca/san-diego/8736-lake-murray-blvd,Mo-Fr 05:30-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
5030,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-460-1759,https://www.hrblock.com/local-tax-offices/california/san-diego/navajo-shopping-center/5030/,,H&R Block,Q5627799
300467,kindercare,San Carlos KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/300467,,KinderCare Learning Centers,Q6410551
45453,little_free_library,Jennifer McEntee #45453 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
115944,little_free_library,"RB&JJ The Shire, Middle Earth LFL, Esq. #115944 San Diego CA",,San Diego,CA,,US,,,,Little Free Library,Q6650101
30393,little_free_library,Anna Murphy #30393 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
16629,little_free_library,j Burgess #16629 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
22983,little_free_library,Suzanne Fisher #22983 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
132497,little_free_library,Nurse Shark Aquatics Lending Library #132497 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
134780,little_free_library,The blue house #134780 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
109362,little_free_library,Words on Willa - Little Free Library #109362 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
135653,little_free_library,Sharing the Word #135653 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
135655,little_free_library,Sharing the Word - Seasoned Readers #135655 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
100842,little_free_library,David Halverson #100842 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
54161,little_free_library,Mineral Drive Little Library #54161 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
176326,little_free_library,Kaitlyn Krautkramer #176326 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
102953,little_free_library,Gage Elementary School #102953 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
102574,little_free_library,Gage Elementary School #102574 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
173312,little_free_library,Mel’s Little Lib #173312 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
29687,little_free_library,Stephanie Williams #29687 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
