Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5674005,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 619-280-5514,https://local.pharmacy.vons.com/ca/san-diego/3610-adams-ave.html,,Vons,Q7941609
https://local.vons.com/#5605201,albertsons,Vons,,San Diego,CA,,US,+1 619-280-7634,https://local.vons.com/ca/san-diego/3610-adams-ave.html,,Vons,Q7941609
2041003,chase_us,Kensington - New branch,,San Diego,CA,,US,+1 619-280-8872,https://locator.chase.com/ca/san-diego/4078-adams-ave,Mo-Fr 09:00-17:00,Chase,Q524629
28810,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30508,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
29336,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
73273,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
https://www.edwardjones.com/us-en/financial-advisor/scott-coker,edwardjones,Scott Coker,,San Diego,CA,,US,+1 619-281-8936,https://www.edwardjones.com/us-en/financial-advisor/scott-coker,,Edward Jones,Q5343830
118915,little_free_library,The Owl House #118915 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
129259,little_free_library,Tiffany's Garden of Books #129259 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
163770,little_free_library,Little Free Library #163770 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
108409,little_free_library,Marie Marandola #108409 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
125949,little_free_library,Architects of Change at OLP #125949 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
118528,little_free_library,Little Free Library #118528 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
156826,little_free_library,Little Free Library #156826 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
22184,little_free_library,Ramie Zomisky #22184 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
152753,little_free_library,#152753 #152753 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113755,little_free_library,Regal's Little Library #113755 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
177115,little_free_library,Monstro #177115 San diego CA,,San diego,CA,,US,,,,Little Free Library,Q6650101
86693,little_free_library,The Longship #86693 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128257,little_free_library,Normal Heights Elementary LFL #128257 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
171837,little_free_library,The Corner House Free Little Library #171837 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
14035,little_free_library,dennis lauck #14035 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
12000,little_free_library,Tom Polakiewicz #12000 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
62947,little_free_library,Clea Shannon Stanton #62947 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
10461,little_free_library,sheila kreysler #10461 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
05652,rite_aid_us,Rite Aid #05652 San Diego,,San Diego,CA,,US,+1 619-563-0802,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/3650-adams-avenue.html,,Rite Aid,Q3433273
https://restaurants.subway.com/#14912598,subway,Subway,,San Diego San Diego,CA,,US,+1 619-546-4390,https://restaurants.subway.com/united-states/ca/san-diego/3540-adams-ave,Mo-Fr 07:00-22:00; Sa-Su 09:00-22:00,Subway,Q244457
028205,uhaul,Adams Ave Moving Service,2101 Adams Av,San Diego,CA,,US,+1 619-295-4070,,Mo-Sa 00:00-17:00; Su 00:00-13:00,U-Haul,Q7862902
1368460,usps,JOHN ADAMS,,SAN DIEGO,CA,,US,+1 619-284-0288,,Mo-Fr 09:00-17:00; Sa 08:30-12:00,United States Postal Service,Q668687
9211600023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4599 MARYLAND ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4496 PARK BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2329 MADISON AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2701 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4182 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4892 MARLBOROUGH DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3610 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4494 30TH ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3492 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5100 MARLBOROUGH DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3401 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3288 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3288 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600034,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,3288 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600049,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3288 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3288 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211600013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2902 ADAMS AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO CA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
