Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5673963,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 619-222-9736,https://local.pharmacy.vons.com/ca/san-diego/3645-midway-dr.html,,Vons,Q7941609
https://local.vons.com/#5605117,albertsons,Vons,,San Diego,CA,,US,+1 619-222-6462,https://local.vons.com/ca/san-diego/3645-midway-dr.html,,Vons,Q7941609
4634,anytime_fitness,Anytime Fitness,,San Diego,CA,,US,+1 619-323-1993,https://www.anytimefitness.com/gyms/4634/san-diego-ca-92110/,,Anytime Fitness,Q4778364
12185,asics_us,DICK'S Sporting Goods  - San Diego ,3265 Sports Arena Blvd,San Diego,CA,,US,+1 619-523-0975,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
76372,att_us,SD LOMA SQUARE - S592,,San Diego,CA,,US,+1 619-758-0819,https://www.att.com/stores/california/san-diego/76372,Mo-Sa 10:00-20:00; Su 10:00-18:00,AT&T,Q298594
6120,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-849-5733,https://www.autozone.com/locations/ca/san-diego/3717-rosecrans-st.html,Mo-Su 07:30-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/ca/san-diego/hc9,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 619-220-4920,https://www.avis.com/en/locations/us/ca/san-diego/hc9,Mo-Fr 07:00-16:00; Sa 08:00-14:00; Su 08:00-12:00,Avis,Q791136
https://www.banfield.com/locations/veterinarians/ca/san-diego/ssa,banfield_pet_hospital,Point Loma,,San Diego,CA,,US,+1 619-225-0175,https://www.banfield.com/locations/veterinarians/ca/san-diego/ssa,Mo-Sa 07:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-104472.html,bankofamerica,Bank of America Walk-Up ATM | Ralphs Sports Arena,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-104472.html,,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-16780.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Midway And Kemper,,San Diego,CA,,US,+1 619-471-1690,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-16780.html,Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/sales-office-atm-san-diego-111018.html,bankofamerica,Bank of America Bank of America Advanced Center™Virtual Banking & Separate ATM | Arrive Mission Valley,,San Diego,CA,,US,+1 619-471-1592,https://locators.bankofamerica.com/ca/sandiego/sales-office-atm-san-diego-111018.html,Mo-Fr 09:00-17:00; Sa 09:00-15:00,Bank of America,Q487907
san-diego-point-loma,barmethod,The Bar Method San Diego - Point Loma,,San Diego,CA,,US,+1 619-695-4777,https://barmethod.com/locations/san-diego-point-loma/,,The Bar Method,Q117599728
