Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/sandiego/discount-store-212.html,99_cents_only_us,99 Cents Only Stores,,San Diego,CA,,US,+1 619-263-3090,https://locations.99only.com/ca/sandiego/discount-store-212.html,Mo-Su 07:00-23:00,99 Cents Only Stores,Q4646294
5674,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-232-2393,https://www.autozone.com/locations/ca/san-diego/2865-national-ave.html,Mo-Su 07:30-21:00,AutoZone,Q4826087
5231,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-263-9338,https://www.autozone.com/locations/ca/san-diego/1304-s-43rd-st.html,Mo-Su 07:30-22:00,AutoZone,Q4826087
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15971.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | 36th and National,,San Diego,CA,,US,+1 619-702-1010,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15971.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109203.html,bankofamerica,Bank of America Walk-Up ATM | Imperial Marketplace Remote,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109203.html,,Bank of America,Q487907
174828,bluerhino,Northgate Market #31,,San Diego,CA,,US,+1 619-237-8022,,,Blue Rhino,Q65681213
217178,bluerhino,Nexcom #323,,San Diego,CA,,US,+1 619-230-0170,,,Blue Rhino,Q65681213
143410,bluerhino,G & M #125,,San Diego,CA,,US,+1 800-403-6142,,,Blue Rhino,Q65681213
169038,bluerhino,United Pacific  #24,,San Diego,CA,,US,+1 619-264-9589,,,Blue Rhino,Q65681213
143375,bluerhino,G & M #45,,San Diego,CA,,US,+1 619-488-6238,,,Blue Rhino,Q65681213
216471,bluerhino,7-Eleven Stores #43127,,San Diego,CA,,US,+1 619-236-9822,,,Blue Rhino,Q65681213
199455,bluerhino,Sundance Market  CA 14464 IBC,,San Diego,CA,,US,+1 619-262-1599,,,Blue Rhino,Q65681213
2041002,chase_us,Imperial Marketplace - New branch - Newly renovated,,San Diego,CA,,US,+1 619-264-3104,https://locator.chase.com/ca/san-diego/4415-imperial-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
3180-main-street,churchs_chicken,Main Street,,San Diego,CA,,US,+1 619-233-8102,https://locations.churchs.com/ca/san-diego/3180-main-street,,Church's Chicken,Q1089932
47825,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
70235311,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-795-9410,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/1879-Logan-Ave,Mo-Fr 10:00-19:00; Sa 10:00-18:00; Su 12:00-17:00,Cricket Wireless,Q5184987
