Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/sandiego/discount-store-144.html,99_cents_only_us,99 Cents Only Stores,,San Diego,CA,,US,+1 619-229-9279,https://locations.99only.com/ca/sandiego/discount-store-144.html,Mo 08:00-22:00; Tu 07:00-22:00; We 08:00-22:00; Th 07:00-22:00; Fr-Su 08:00-22:00,99 Cents Only Stores,Q4646294
https://stores.advanceautoparts.com/ca/san-diego/6714-el-cajon-blvd,advance_auto_parts_us,Advance Auto Parts,,San Diego,CA,,US,+1 619-315-0978,https://stores.advanceautoparts.com/ca/san-diego/6714-el-cajon-blvd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://local.pharmacy.vons.com/#5833374,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 619-583-4160,https://local.pharmacy.vons.com/ca/san-diego/6155-el-cajon-blvd.html,,Vons,Q7941609
https://local.vons.com/#5605199,albertsons,Vons,,San Diego,CA,,US,+1 619-583-4142,https://local.vons.com/ca/san-diego/6155-el-cajon-blvd.html,,Vons,Q7941609
4027,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-287-2937,https://www.autozone.com/locations/ca/san-diego/5921-university-ave.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
5669,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-287-2702,https://www.autozone.com/locations/ca/san-diego/5006-el-cajon-blvd.html,Mo-Su 07:30-21:00,AutoZone,Q4826087
https://www.banfield.com/locations/veterinarians/ca/san-diego/abe,banfield_pet_hospital,San Diego Campus Plaza,,San Diego,CA,,US,+1 619-286-0963,https://www.banfield.com/locations/veterinarians/ca/san-diego/abe,Mo-Sa 08:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-7453.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | 68th and El Cajon,,San Diego,CA,,US,+1 619-644-2120,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-7453.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109595.html,bankofamerica,Bank of America Walk-Up ATM | College Grove Way And Hwy 94,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109595.html,,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/sales-office-atm-san-diego-111017.html,bankofamerica,Bank of America Bank of America Advanced Center™Virtual Banking & Separate ATM | South Campus Plaza (SDSU),,San Diego,CA,,US,+1 619-471-1611,https://locators.bankofamerica.com/ca/sandiego/sales-office-atm-san-diego-111017.html,Mo-Fr 09:00-17:00; Sa 09:00-15:00,Bank of America,Q487907
169329,bluerhino,United Pacific #50,,San Diego,CA,,US,+1 619-584-4346,,,Blue Rhino,Q65681213
65608,bluerhino,Ralph's #220,,San Diego,CA,,US,+1 619-463-8894,,,Blue Rhino,Q65681213
