Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
196881,bluerhino,Big K Market,,San Diego,CA,,US,+1 619-263-9376,,,Blue Rhino,Q65681213
169039,bluerhino,United Pacific  #25,,San Diego,CA,,US,+1 619-264-9679,,,Blue Rhino,Q65681213
92089,citi,ATM Walgreens,,San Diego,CA,,US,,,,Citibank,Q857063
80193629,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-262-0377,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/220-Euclid-Ave,Mo-Sa 10:00-19:00; Su 12:00-18:00,Cricket Wireless,Q5184987
7492,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-460-7000,https://pizza.dominos.com/california/san-diego/1096-cardiff-street,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
3884,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 858-240-9668,,,El Pollo Loco,Q2353849
200328829,exxonmobil,D & S GAS AND FOOD MART,,SAN DIEGO,CA,,US,+1 619-266-2244,https://www.exxon.com/en/find-station/mobil-sandiego-ca-dsgasandfoodmart-200328829,24/7,Mobil,Q109676002
5234,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-470-3571,https://www.hrblock.com/local-tax-offices/california/san-diego/paradise-valley-shop-ctr/5234/,,H&R Block,Q5627799
https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-east-dialysis-429724,kaiser_permanente_us,San Diego East Dialysis,,San Diego,CA,,US,+1 619-262-7225,https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-east-dialysis-429724,,Kaiser Permanente,Q1721601
113802,little_free_library,La Casa Encina #113802 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
110252,little_free_library,Little Library of Santa Margarita #110252 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
117582,little_free_library,LFL_Trindad Way #117582 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113801,little_free_library,Pearl’s Library #113801 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113750,little_free_library,@VP.freelittlelibrary #113750 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
114524,little_free_library,Moore Little Free Library #114524 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
