Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
498484,afcurgentcare,American Family Care Clairemont,,San Diego,CA,,US,+1 858-800-2880,https://www.afcurgentcare.com/clairemont/,Mo-Su 08:00-20:00,AFC Urgent Care,Q110552174
https://local.vons.com/#5605113,albertsons,Vons,,San Diego,CA,,US,+1 858-279-4661,https://local.vons.com/ca/san-diego/5555-balboa-ave.html,Mo-Su 05:00-24:00,Vons,Q7941609
7350 Opportunity Road,allied_universal,Allied Universal,,San Diego,CA,,US,,https://www.aus.com/san-diego-security-services-systems,,Allied Universal,Q4732537
https://restaurants.applebees.com/en-us/ca/san-diego/7677-balboa-avenue-79043,applebees,Connect with this Applebee's,,San Diego,CA,,US,+1 858-569-4590,https://restaurants.applebees.com/en-us/ca/san-diego/7677-balboa-avenue-79043,Mo-Su 11:00-24:00,Applebees,Q621532
14059,asics_us,Road Runner Sports - San Diego,5553 Copley Dr,San Diego,CA,,US,+1 858-974-4455,,Mo-Fr 10:00-20:00; Sa 09:00-19:00; Su 10:00-19:00,asics,Q327247
11084,asics_us,REI - San Diego,5556 Copley Dr,San Diego,CA,,US,+1 858-279-4400,,Mo-Sa 09:00-20:00; Su 10:00-19:00,asics,Q327247
5667,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 858-279-8771,https://www.autozone.com/locations/ca/san-diego/6085-balboa-ave.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/ca/san-diego/s4c,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 858-974-8630,https://www.avis.com/en/locations/us/ca/san-diego/s4c,Mo-Fr 08:00-17:00; Sa 08:00-12:00; Su 09:00-12:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-977.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Balboa-Genesee,,San Diego,CA,,US,+1 858-654-6728,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-977.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-103440.html,bankofamerica,Bank of America Walk-Up ATM | Linda Vista Op,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-103440.html,,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-101118.html,bankofamerica,Bank of America Walk-Up ATM | Independence Square Shopping Center,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-101118.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/san-diego/5575-balboa-ave-348425-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 858-292-5600,https://locations.baskinrobbins.com/ca/san-diego/5575-balboa-ave-348425-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
35474,blaze_pizza,Blaze Pizza San Diego,,San Diego,CA,,US,+1 858-810-8490,https://blazepizza.olo.com/menu/blaze-pizza-san-diego/,,Blaze Pizza,Q23016666
216469,bluerhino,7-Eleven Stores #43131,,San Diego,CA,,US,+1 858-569-5620,,,Blue Rhino,Q65681213
65335,bluerhino,Food 4 Less #347,,San Diego,CA,,US,+1 858-278-0681,,,Blue Rhino,Q65681213
216468,bluerhino,7-Eleven Stores #43193,,San Diego,CA,,US,+1 619-672-5165,,,Blue Rhino,Q65681213
109486,bluerhino,G & M #174,,San Diego,CA,,US,+1 858-576-0457,,,Blue Rhino,Q65681213
143419,bluerhino,G & M #161,,San Diego,CA,,US,+1 858-922-4894,,,Blue Rhino,Q65681213
143380,bluerhino,G & M #54,,San Diego,CA,,US,+1 858-737-4022,,,Blue Rhino,Q65681213
185010,bluerhino,Kearny Mesa Market,,San Diego,CA,,US,+1 858-576-1160,,,Blue Rhino,Q65681213
185011,bluerhino,BBMD Chevron,,San Diego,CA,,US,+1 858-248-7758,,,Blue Rhino,Q65681213
109487,bluerhino,G & M #175,,San Diego,CA,,US,+1 858-740-7608,,,Blue Rhino,Q65681213
24335_04,bmw_group,MINI of San Diego,,San Diego,CA,,US,+1 858-616-6464,https://www.miniofsandiego.com,,Mini,Q116232
24335_01,bmw_group,BMW of San Diego,,San Diego,CA,,US,+1 858-560-5050,https://www.bmwofsandiego.com,,BMW,Q26678
24335_3,bmw_group,"BMW of San Diego, Certified Collision Repair Center",,San Diego,CA,,US,+1 858-560-5050,,,BMW,Q26678
0012,bootbarn,El Cajon,,"San Diego,",CA,,US,+1 858-571-5741,https://www.bootbarn.com/stores?StoreID=0012,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 10:00-18:00,Boot Barn,Q109825187
SDCA,camping_world_us,Camping World of San Diego,"7620 Copley Park Place San Diego, CA 92111",San Diego,CA,,US,+1 877-858-9376,https://rv.campingworld.com/dealer/wichita-kansassan-diego-california,,Camping World,Q5028383
ASD,camping_world_us,Airstream of San Diego,"7680 Copley Park Pl San Diego, CA 92111",San Diego,CA,,US,+1 877-858-9203,https://rv.campingworld.com/dealer/wichita-kansasairstream-san-diego-california,,Camping World,Q5028383
1100610,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-495-9159,https://locations.carlsjr.com/ca/san-diego/7404-clairemont-mesa-blvd,,Carl's Jr.,Q1043486
1100491,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-565-4032,https://locations.carlsjr.com/ca/san-diego/3833-convoy-street,,Carl's Jr.,Q1043486
2042836,chase_us,Clairemont - New branch,,San Diego,CA,,US,+1 858-565-8263,https://locator.chase.com/ca/san-diego/5825-balboa-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
42356,chevrolet,KEARNY MESA CHEVROLET,,San Diego,CA,,US,+1 858-560-9008,https://www.kearnymesachevrolet.com,Mo-Sa 09:00-20:00; Su 10:00-18:00,Chevrolet,Q29570
376953,chevron,Chevron Station #376953,5790 BALBOA AVE.,SAN DIEGO,CA,,US,+1 858-492-9039,,,Chevron,Q319642
353585,chevron,Chevron Station #353585,6949 LINDA VISTA,SAN DIEGO,CA,,US,+1 858-279-4674,,,Chevron,Q319642
373152,chevron,Chevron Station #373152,7611 LINDA VISTA,SAN DIEGO,CA,,US,+1 858-560-9285,,,Chevron,Q319642
353586,chevron,Chevron Station #353586,7737 BALBOA AVE.,SAN DIEGO,CA,,US,+1 858-576-0457,,,Chevron,Q319642
ca_san-diego_7081-clairemont-mesa-blvd,chipotle, ,,San Diego,CA,,US,+1 858-380-2301,https://locations.chipotle.com/ca/san-diego/7081-clairemont-mesa-blvd,,Chipotle,Q465751
ca_san-diego_5650-balboa-ave,chipotle, ,,San Diego,CA,,US,+1 858-380-2316,https://locations.chipotle.com/ca/san-diego/5650-balboa-ave,,Chipotle,Q465751
31995,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
73586,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
29987,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
32524,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
91821,citi,ATM Walgreens,,San Diego,CA,,US,,,,Citibank,Q857063
51834,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
78774,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
82798,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
29977,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
46274,citi,ATM Costco,,San Diego,CA,,US,,,,Citibank,Q857063
83066,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
36041,citi,ATM BANK OF HOPE12,,San Diego,CA,,US,,,,Citibank,Q857063
32687,citi,ATM 7ELEVEN-FCTI,,Sandiego,CA,,US,,,,Citibank,Q857063
58636,citi,ATM HANMI BANK,,San Diego,CA,,US,,,,Citibank,Q857063
54316,citi,ATM EAST WEST BANK,,San Diego,CA,,US,,,,Citibank,Q857063
32684,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
70026109,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 858-277-3384,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/6937-Linda-Vista-Rd,Mo-Su 10:00-19:00,Cricket Wireless,Q5184987
17517,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-309-6565,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/5680-balboa-ave-san-diego-ca-92111/storeid=17517,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
7962,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-279-2860,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/5685-balboa-ave-san-diego-ca-92111/storeid=7962,Mo-Su 07:00-00:00,CVS Pharmacy,Q2078880
12553629,daiso_us,Kearny Mesa,,San Diego,CA,,US,+1 858-598-2782,,Mo-Sa 10:00-21:00; Su 10:00-20:00,Daiso Japan,Q866991
954,dickeys_barbecue_pit_us,San Diego - Balboa Ave,,San Diego,CA,,US,+1 858-278-8228,https://www.dickeys.com/locations/california/san%20diego/san-diego-balboa,Mo-Su 11:00-21:00,Dickey's Barbecue Pit,Q19880747
7702,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-292-6991,https://pizza.dominos.com/california/san-diego/3520-ashford-st,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
8245,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-296-2220,https://pizza.dominos.com/california/san-diego/6947-linda-vista-rd-ste-d,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
E13244,enterprise,San Diego Kearny Mesa,,San Diego,CA,,US,+1 858-560-9050,,,Enterprise Rent-A-Car,Q17085454
E132XE,enterprise,Downtown San Diego Exotics,,San Diego,CA,,US,+1 858-560-9050,,,Enterprise Rent-A-Car,Q17085454
793860,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 858-939-9337,https://local.firestonecompleteautocare.com/california/san-diego/4464-convoy-street/,,Firestone,Q420837
25550,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 858-244-9194,https://local.firestonecompleteautocare.com/california/san-diego/4161-convoy-st/,,Firestone,Q420837
Motorcraft1238USAEnglish,ford,Kearny Pearson Ford,,California,CA,,US,+1 858-560-5544,,,Ford,Q44294
