Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/sandiego/discount-store-142.html,99_cents_only_us,99 Cents Only Stores,,San Diego,CA,,US,+1 858-483-3137,https://locations.99only.com/ca/sandiego/discount-store-142.html,Mo-Su 07:00-23:00,99 Cents Only Stores,Q4646294
739,aaa,Clairemont Branch,,San Diego,CA,,US,+1 858-483-4960,,,American Automobile Association,Q463436
https://stores.advanceautoparts.com/ca/san-diego/4441-genesee-ave,advance_auto_parts_us,Advance Auto Parts,,San Diego,CA,,US,+1 858-285-7852,https://stores.advanceautoparts.com/ca/san-diego/4441-genesee-ave,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://local.vons.com/#5605144,albertsons,Vons,,San Diego,CA,,US,+1 858-483-4670,https://local.vons.com/ca/san-diego/4725-clairemont-dr.html,Mo-Su 05:00-24:00,Vons,Q7941609
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8983.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | North Clairemont,,San Diego,CA,,US,+1 858-490-6588,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8983.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-105172.html,bankofamerica,Bank of America Walk-Up ATM | South Clairemont,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-105172.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/san-diego/3077-clairemont-dr-357894-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 619-798-2073,https://locations.baskinrobbins.com/ca/san-diego/3077-clairemont-dr-357894-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
BBW01892,bathandbodyworks_us,CLAIREMONT TOWN SQUARE,,SAN DIEGO,CA,,US,+1 858-483-5280,,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 10:00-18:00,Bath & Body Works,Q810773
82423,bluerhino,RJ Liquor,,San Diego,CA,,US,+1 858-274-3811,,,Blue Rhino,Q65681213
169053,bluerhino,United Pacific  #39,,San Diego,CA,,US,+1 858-273-7402,,,Blue Rhino,Q65681213
195627,bluerhino,Speedway #3780,,San Diego,CA,,US,+1 858-483-3750,,,Blue Rhino,Q65681213
113847,bluerhino,Bay Ho Liquor,,San Diego,CA,,US,+1 858-581-3000,,,Blue Rhino,Q65681213
198538,bluerhino,Fast Fuel - IBC#: CA14404,,San Diego,CA,,US,+1 858-490-0228,,,Blue Rhino,Q65681213
217747,bluerhino,Smart & Final #368,,SAN DIEGO,CA,,US,+1 858-541-2090,,,Blue Rhino,Q65681213
278,burlington_us,Burlington,,San Diego,CA,,US,+1 858-272-1893,https://stores.burlington.com/ca/san-diego/278,Mo-Th 09:00-24:00; Fr-Sa 09:00-23:30; Su 09:00-23:00,Burlington,Q4999220
//locations.carters.com/ca/san-diego/carters-san-diego-clairemont-ca,carters_us,Carter's Clairemont Town Square,,San Diego,CA,,US,+1 858-272-0013,https://locations.carters.com/ca/san-diego/carters-san-diego-clairemont-ca,Mo-Sa 11:00-19:00; Su 11:00-18:00,Carter's,Q5047083
2042821,chase_us,Clairemont Square - New branch,,San Diego,CA,,US,+1 858-270-1933,https://locator.chase.com/ca/san-diego/4723-b-clairemont-dr,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
001.005.1082,chilis,Clairemont Town Sqr,,San Diego,CA,,US,+1 858-273-3058,https://www.chilis.com/locations/us/california/san-diego/clairemont-town-sqr/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
28161,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
73207,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
28893,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
46152,citi,ATM Costco,,San Diego,CA,,US,,,,Citibank,Q857063
51359,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
78282,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
42868,citi,ATM Circle K,,San Diego,CA,,US,,,,Citibank,Q857063
20053,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 858-270-5552,https://www.coldstonecreamery.com/stores/20053,,Cold Stone Creamery,Q1094923
5YOqxnicUAvn2oIYKovWpP,corepower_yoga_us,Clairemont Mesa,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/clairemont-mesa,,Corepower Yoga,Q21015663
70180462,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 858-598-6100,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/4340-Genesee-Ave,Mo-Fr 10:00-20:00; Sa 10:00-19:00,Cricket Wireless,Q5184987
9175,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-273-5300,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/4829-clairemont-dr-san-diego-ca-92117/storeid=9175,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
247780,dennys,Denny's,,San Diego,CA,,US,+1 858-270-5059,https://locations.dennys.com/CA/SAN-DIEGO/247780,Mo-Su 04:00-03:00,Denny's,Q1189695
7710,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-483-6700,https://pizza.dominos.com/california/san-diego/4120-clairemont-mesa-blvd-ste-102,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/nate-hockstra,edwardjones,Nate Hockstra,,San Diego,CA,,US,+1 858-483-1300,https://www.edwardjones.com/us-en/financial-advisor/nate-hockstra,Mo-Fr 09:00-17:00,Edward Jones,Q5343830
3565,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 858-278-0355,,,El Pollo Loco,Q2353849
0175,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 619-814-2929,https://locations.waxcenter.com/ca/sandiego/san-diego-clairemont-0175.html,Mo-Fr 09:00-19:00; Sa-Su 10:00-17:00,European Wax Center,Q5413426
https://locations.fivebelow.com/ca/san-diego/4711-clairemont-dr,five_below,Five Below Clairemont Town Square,,San Diego,CA,,US,,https://locations.fivebelow.com/ca/san-diego/4711-clairemont-dr,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553476,five_guys_us,Five Guys Genesee Plaza,,San Diego,CA,,US,+1 858-277-1088,https://restaurants.fiveguys.com/5650-balboa-ave,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
https://stores.gnc.com/#24057601,gnc,GNC Genesee Plaza,,,CA,,US,+1 858-876-2504,https://stores.gnc.com/all-stores-california/san-diego/4223-genessee-ave,Mo-Sa 10:00-20:00; Su 10:00-18:00,GNC,Q4808595
93a9b387-fa32-e211-bd7d-005056934050,goodwill,Clairemont Store & Donation Center,,San Diego,CA,,US,+1 858-836-7949,https://www.goodwill.org/locator/location/?store=OTNhOWIzODctZmEzMi1lMjExLWJkN2QtMDA1MDU2OTM0MDUw&lat=MzIuODEyNzc=&lng=LTExNy4yMDAxMg==,,Goodwill,Q5583655
8914,honey_baked,HoneyBaked of San Diego,,San Diego,CA,,US,+1 858-565-0865,https://www.honeybaked.com/stores/8914,,Honey Baked Ham,Q5893363
3930,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-272-5363,https://www.hrblock.com/local-tax-offices/california/san-diego/clairemont-town-square/3930/,,H&R Block,Q5627799
3922,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-279-1780,https://www.hrblock.com/local-tax-offices/california/san-diego/5222-balboa-ave/3922/,,H&R Block,Q5627799
https://www.blockadvisors.com/local-tax-offices/california/san-diego/5252-balboa-ave-ste-600/3926/,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-279-4747,https://www.blockadvisors.com/local-tax-offices/california/san-diego/5252-balboa-ave-ste-600/3926/,,H&R Block,Q5627799
https://locations.jackinthebox.com/us/ca/san-diego/4375-genesee-ave,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-627-9738,https://locations.jackinthebox.com/us/ca/san-diego/4375-genesee-ave,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/3850-clairemont-mesa-blvd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-273-5861,https://locations.jackinthebox.com/us/ca/san-diego/3850-clairemont-mesa-blvd,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://office.jacksonhewitt.com/#27578900,jackson_hewitt,Jackson Hewitt,,San Diego,CA,,US,+1 858-270-0969,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/san-diego/5155-clairemont-mesa-blvd/16216,Mo-Fr 11:00-19:00; Sa 10:00-15:00; Su 12:00-16:00,Jackson Hewitt,Q6117132
https://locations.jamba.com/#865-Jamba,jambajuice,Jamba Clairemont Town Square,,San Diego,CA,,US,+1 858-272-2327,https://locations.jamba.com/ca/san-diego/4725-clairemont-dr,Mo-Fr 08:00-20:00; Sa-Su 07:00-20:00,Jamba Juice,Q3088784
https://locations.kfc.com/#11250373,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/4290-clairemont-mesa-blvd/chickennugget,Mo-Su 10:00-23:30,KFC,Q524757
101783,little_free_library,LFL of North Clairemont #101783 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
37620,little_free_library,Cristina Gispert #37620 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
154506,little_free_library,Perette Godwin #154506 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
96885,little_free_library,Corder Collective Library #96885 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
70188,little_free_library,Walter Liecker #70188 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
111309,little_free_library,Catie’s Living Library #111309 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
44903,little_free_library,John Steinemann #44903 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
10355,little_free_library,Margaret Lee #10355 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
26763,little_free_library,Luciana Case #26763 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
61893,little_free_library,Laurie Miles #61893 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
50309,little_free_library,Mary Williamson #50309 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
109345,little_free_library,Viv's Library #109345 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
120155,little_free_library,Kennedy's Library #120155 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
22269,little_free_library,Michelle Goering #22269 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
88944,little_free_library,Ariane Drive #88944 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
100848,little_free_library,Pruess Family Free Little Library #100848 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
7011,little_free_library,Margie Mulligan #7011 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
110881,little_free_library,Your Friendly Neighborhood Library #110881 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
75412,little_free_library,The Book Worm #75412 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
69147,little_free_library,Ben & Nancy’s Little Free Library #69147 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
59392,little_free_library,Madison Verba #59392 San Diego,,San Diego,CA,,US,,,,Little Free Library,Q6650101
46171,little_free_library,Joanna Holko #46171 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
71249,little_free_library,Little Succulent Garden and Books #71249 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
55364,little_free_library,Julie's FLL #55364 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
71775,little_free_library,Little Logan Library #71775 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113596,little_free_library,Gila Manor Library #113596 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286364,marathon_petroleum_us,ARCO #42083 AMPM,,San Diego,CA,,US,+1 858-270-7755,,,Arco,Q304769
https://locations.massageenvy.com/#1773969,massage_envy,Massage Envy Clairemont,,San Diego,CA,,US,+1 858-222-8890,https://locations.massageenvy.com/california/san-diego/4911-clairemont-drive.html,Mo-Fr 09:00-21:00; Sa-Su 09:00-19:00,Massage Envy,Q10327170
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3011.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-483-8730,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3011.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3011.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-483-8730,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3011.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-3011.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-483-8730,https://locations.oreillyauto.com/ca/sandiego/battery-testing-3011.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-3011.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 858-483-8730,https://locations.oreillyauto.com/ca/sandiego/autopartes-3011.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
//locations.oshkosh.com/ca/san-diego/oshkosh-san-diego-clairemont-ca,oshkosh_us,Oshkosh B'gosh Clairemont Town Square,,San Diego,CA,,US,+1 858-272-0013,https://locations.oshkosh.com/ca/san-diego/oshkosh-san-diego-clairemont-ca,Mo-Sa 11:00-19:00; Su 11:00-18:00,OshKosh B'gosh,Q1417347
https://locations.outback.com/#15502642,outbacksteakhouse,Outback Steakhouse,,San Diego,CA,,US,+1 858-274-6283,https://locations.outback.com/california/san-diego/4196-clairemont-mesa-blvd.,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Outback Steakhouse,Q1064893
